,CIK,Company Name,Form Type,Date Filed,Filename,Text
53851,1237831,GLOBUS MEDICAL INC,8-K,2016-06-15,edgar/data/1237831/0001237831-16-000090.txt,
185769,3116,AKORN INC,8-K,2016-05-06,edgar/data/3116/0001171843-16-009783.txt,
185770,3116,AKORN INC,8-K,2016-05-10,edgar/data/3116/0001171843-16-009846.txt,
185771,3116,AKORN INC,8-K,2016-05-16,edgar/data/3116/0001171843-16-010089.txt,
185772,3116,AKORN INC,8-K,2016-05-20,edgar/data/3116/0001171843-16-010225.txt,
185773,3116,AKORN INC,8-K,2016-06-02,edgar/data/3116/0001171843-16-010449.txt,
196695,70318,TENET HEALTHCARE CORP,8-K,2016-04-01,edgar/data/70318/0001193125-16-526898.txt,
196696,70318,TENET HEALTHCARE CORP,8-K,2016-05-02,edgar/data/70318/0001193125-16-572646.txt,
196697,70318,TENET HEALTHCARE CORP,8-K,2016-05-13,edgar/data/70318/0001193125-16-590440.txt,
207584,785161,HEALTHSOUTH CORP,8-K,2016-04-26,edgar/data/785161/0000785161-16-000124.txt,
207585,785161,HEALTHSOUTH CORP,8-K,2016-05-06,edgar/data/785161/0000785161-16-000128.txt,
207586,785161,HEALTHSOUTH CORP,8-K,2016-05-23,edgar/data/785161/0000785161-16-000131.txt,
209849,799729,PAREXEL INTERNATIONAL CORP,8-K,2016-04-27,edgar/data/799729/0000799729-16-000052.txt,
213121,815094,ABIOMED INC,8-K,2016-04-08,edgar/data/815094/0001193125-16-535148.txt,
213122,815094,ABIOMED INC,8-K,2016-05-03,edgar/data/815094/0001193125-16-573834.txt,
213368,817366,VCA INC,8-K,2016-04-18,edgar/data/817366/0001157523-16-005106.txt,
213369,817366,VCA INC,8-K,2016-04-27,edgar/data/817366/0001157523-16-005238.txt,
213370,817366,VCA INC,8-K,2016-05-03,edgar/data/817366/0001157523-16-005396.txt,
213371,817366,VCA INC,8-K,2016-06-30,edgar/data/817366/0001193125-16-636907.txt,
241117,943819,RESMED INC,8-K,2016-04-04,edgar/data/943819/0001193125-16-529370.txt,
241118,943819,RESMED INC,8-K,2016-04-26,edgar/data/943819/0001193125-16-556414.txt,
242920,96943,TELEFLEX INC,8-K,2016-04-04,edgar/data/96943/0000096943-16-000189.txt,
242921,96943,TELEFLEX INC,8-K,2016-04-28,edgar/data/96943/0000096943-16-000196.txt,
242922,96943,TELEFLEX INC,8-K,2016-05-05,edgar/data/96943/0000096943-16-000221.txt,
242923,96943,TELEFLEX INC,8-K,2016-05-12,edgar/data/96943/0001193125-16-587523.txt,
242924,96943,TELEFLEX INC,8-K,2016-05-16,edgar/data/96943/0001193125-16-591947.txt,
242925,96943,TELEFLEX INC,8-K,2016-05-31,edgar/data/96943/0000096943-16-000229.txt,
11778,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2016-07-28,edgar/data/105770/0000105770-16-000084.txt,
11779,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2016-09-07,edgar/data/105770/0000105770-16-000088.txt,
11780,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2016-09-12,edgar/data/105770/0000105770-16-000092.txt,
11781,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2016-09-26,edgar/data/105770/0000105770-16-000095.txt,
18690,1097149,ALIGN TECHNOLOGY INC,8-K,2016-07-28,edgar/data/1097149/0001102624-16-003153.txt,
18691,1097149,ALIGN TECHNOLOGY INC,8-K,2016-07-28,edgar/data/1097149/0001102624-16-003155.txt,
26909,1142596,NUVASIVE INC,8-K,2016-07-05,edgar/data/1142596/0001193125-16-640989.txt,
26910,1142596,NUVASIVE INC,8-K,2016-07-18,edgar/data/1142596/0001193125-16-650316.txt,
26911,1142596,NUVASIVE INC,8-K,2016-07-26,edgar/data/1142596/0001193125-16-658115.txt,
26912,1142596,NUVASIVE INC,8-K,2016-08-01,edgar/data/1142596/0001193125-16-665623.txt,
26913,1142596,NUVASIVE INC,8-K,2016-09-12,edgar/data/1142596/0001193125-16-707446.txt,
31611,1179929,MOLINA HEALTHCARE INC,8-K,2016-07-27,edgar/data/1179929/0001179929-16-000326.txt,
31612,1179929,MOLINA HEALTHCARE INC,8-K,2016-07-28,edgar/data/1179929/0001179929-16-000332.txt,
31613,1179929,MOLINA HEALTHCARE INC,8-K,2016-08-01,edgar/data/1179929/0001157523-16-006348.txt,
31614,1179929,MOLINA HEALTHCARE INC,8-K,2016-08-05,edgar/data/1179929/0001193125-16-673648.txt,
31615,1179929,MOLINA HEALTHCARE INC,8-K,2016-08-17,edgar/data/1179929/0001179929-16-000365.txt,
31616,1179929,MOLINA HEALTHCARE INC,8-K,2016-09-16,edgar/data/1179929/0001179929-16-000373.txt,
41462,1237831,GLOBUS MEDICAL INC,8-K,2016-07-26,edgar/data/1237831/0001237831-16-000092.txt,
41463,1237831,GLOBUS MEDICAL INC,8-K,2016-07-27,edgar/data/1237831/0001237831-16-000095.txt,
41464,1237831,GLOBUS MEDICAL INC,8-K,2016-09-02,edgar/data/1237831/0001237831-16-000104.txt,
153894,3116,AKORN INC,8-K,2016-07-06,edgar/data/3116/0001171843-16-010976.txt,
153895,3116,AKORN INC,8-K,2016-08-04,edgar/data/3116/0001171843-16-011501.txt,
153896,3116,AKORN INC,8-K,2016-08-18,edgar/data/3116/0001171843-16-011848.txt,
153897,3116,AKORN INC,8-K,2016-08-25,edgar/data/3116/0001171843-16-011926.txt,
162158,70318,TENET HEALTHCARE CORP,8-K,2016-08-01,edgar/data/70318/0001193125-16-666812.txt,
162159,70318,TENET HEALTHCARE CORP,8-K,2016-09-16,edgar/data/70318/0001193125-16-712302.txt,
170738,785161,HEALTHSOUTH CORP,8-K,2016-07-28,edgar/data/785161/0000785161-16-000133.txt,
170739,785161,HEALTHSOUTH CORP,8-K,2016-08-19,edgar/data/785161/0000785161-16-000141.txt,
170740,785161,HEALTHSOUTH CORP,8-K,2016-09-06,edgar/data/785161/0000785161-16-000143.txt,
172679,799729,PAREXEL INTERNATIONAL CORP,8-K,2016-07-15,edgar/data/799729/0001193125-16-649384.txt,
172680,799729,PAREXEL INTERNATIONAL CORP,8-K,2016-08-03,edgar/data/799729/0000799729-16-000058.txt,
172681,799729,PAREXEL INTERNATIONAL CORP,8-K,2016-09-20,edgar/data/799729/0000799729-16-000071.txt,
175287,815094,ABIOMED INC,8-K,2016-07-28,edgar/data/815094/0001193125-16-661096.txt,
175288,815094,ABIOMED INC,8-K,2016-08-11,edgar/data/815094/0001193125-16-679330.txt,
175289,815094,ABIOMED INC,8-K,2016-08-18,edgar/data/815094/0001193125-16-685264.txt,
175290,815094,ABIOMED INC,8-K,2016-09-28,edgar/data/815094/0001193125-16-723647.txt,
175411,817366,VCA INC,8-K,2016-07-27,edgar/data/817366/0001157523-16-006213.txt,
197384,943819,RESMED INC,8-K,2016-07-28,edgar/data/943819/0001193125-16-662189.txt,
198679,96943,TELEFLEX INC,8-K,2016-07-28,edgar/data/96943/0000096943-16-000237.txt,
198680,96943,TELEFLEX INC,8-K,2016-09-15,edgar/data/96943/0000096943-16-000247.txt,
23312,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-02-06,edgar/data/105770/0000105770-13-000003.txt,
23313,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-02-21,edgar/data/105770/0000105770-13-000005.txt,
23314,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-03-14,edgar/data/105770/0000105770-13-000010.txt,
35730,1097149,ALIGN TECHNOLOGY INC,8-K,2013-01-30,edgar/data/1097149/0001102624-13-000115.txt,
35731,1097149,ALIGN TECHNOLOGY INC,8-K,2013-02-07,edgar/data/1097149/0001097149-13-000002.txt,
35732,1097149,ALIGN TECHNOLOGY INC,8-K,2013-03-27,edgar/data/1097149/0001097149-13-000009.txt,
49115,1142596,NUVASIVE INC,8-K,2013-01-09,edgar/data/1142596/0001193125-13-007654.txt,
49116,1142596,NUVASIVE INC,8-K,2013-02-26,edgar/data/1142596/0001193125-13-077112.txt,
49117,1142596,NUVASIVE INC,8-K,2013-03-18,edgar/data/1142596/0001193125-13-111300.txt,
58400,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-07,edgar/data/1179929/0001157523-13-000603.txt,
58401,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-11,edgar/data/1179929/0001157523-13-000646.txt,
58402,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-11,edgar/data/1179929/0001157523-13-000647.txt,
58403,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-12,edgar/data/1179929/0001157523-13-000682.txt,
58404,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-15,edgar/data/1179929/0001193125-13-062890.txt,
58405,1179929,MOLINA HEALTHCARE INC,8-K,2013-02-21,edgar/data/1179929/0001193125-13-069292.txt,
58406,1179929,MOLINA HEALTHCARE INC,8-K,2013-03-11,edgar/data/1179929/0001193125-13-101028.txt,
79876,1237831,GLOBUS MEDICAL INC,8-K,2013-01-15,edgar/data/1237831/0001237831-13-000002.txt,
79877,1237831,GLOBUS MEDICAL INC,8-K,2013-01-28,edgar/data/1237831/0001237831-13-000004.txt,
79878,1237831,GLOBUS MEDICAL INC,8-K,2013-02-27,edgar/data/1237831/0001237831-13-000011.txt,
220909,3116,AKORN INC,8-K,2013-01-17,edgar/data/3116/0001157523-13-000164.txt,
220910,3116,AKORN INC,8-K,2013-02-26,edgar/data/3116/0001157523-13-001026.txt,
220911,3116,AKORN INC,8-K,2013-03-28,edgar/data/3116/0001157523-13-001595.txt,
237446,70318,TENET HEALTHCARE CORP,8-K,2013-01-22,edgar/data/70318/0001104659-13-003836.txt,
237447,70318,TENET HEALTHCARE CORP,8-K,2013-01-29,edgar/data/70318/0001104659-13-005553.txt,
237448,70318,TENET HEALTHCARE CORP,8-K,2013-02-05,edgar/data/70318/0001104659-13-007576.txt,
237449,70318,TENET HEALTHCARE CORP,8-K,2013-02-26,edgar/data/70318/0001104659-13-014112.txt,
252650,785161,HEALTHSOUTH CORP,8-K,2013-01-07,edgar/data/785161/0000785161-13-000003.txt,
252651,785161,HEALTHSOUTH CORP,8-K,2013-01-29,edgar/data/785161/0000785161-13-000006.txt,
252652,785161,HEALTHSOUTH CORP,8-K,2013-02-19,edgar/data/785161/0000785161-13-000009.txt,
252653,785161,HEALTHSOUTH CORP,8-K,2013-02-20,edgar/data/785161/0000785161-13-000016.txt,
252654,785161,HEALTHSOUTH CORP,8-K,2013-02-27,edgar/data/785161/0000785161-13-000020.txt,
252655,785161,HEALTHSOUTH CORP,8-K,2013-03-05,edgar/data/785161/0000785161-13-000022.txt,
255981,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-01-28,edgar/data/799729/0000799729-13-000002.txt,
255982,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-01-30,edgar/data/799729/0000799729-13-000004.txt,
255983,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-02-25,edgar/data/799729/0000799729-13-000011.txt,
255984,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-03-19,edgar/data/799729/0000799729-13-000016.txt,
255985,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-03-28,edgar/data/799729/0000799729-13-000018.txt,
260876,815094,ABIOMED INC,8-K,2013-02-05,edgar/data/815094/0001193125-13-038871.txt,
260877,815094,ABIOMED INC,8-K,2013-02-06,edgar/data/815094/0001193125-13-040078.txt,
260878,815094,ABIOMED INC,8-K,2013-02-20,edgar/data/815094/0001193125-13-067205.txt,
300556,943819,RESMED INC,8-K,2013-01-24,edgar/data/943819/0001193125-13-022199.txt,
300557,943819,RESMED INC,8-K,2013-02-26,edgar/data/943819/0001193125-13-076186.txt,
302800,96943,TELEFLEX INC,8-K,2013-02-21,edgar/data/96943/0001193125-13-068216.txt,
302801,96943,TELEFLEX INC,8-K,2013-02-21,edgar/data/96943/0001193125-13-068460.txt,
302802,96943,TELEFLEX INC,8-K,2013-02-26,edgar/data/96943/0001299933-13-000382.txt,
19031,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-05-02,edgar/data/105770/0000105770-13-000013.txt,
19032,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-05-08,edgar/data/105770/0000105770-13-000021.txt,
19033,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-05-15,edgar/data/105770/0000105770-13-000024.txt,
19034,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-05-22,edgar/data/105770/0000105770-13-000027.txt,
19035,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-06-04,edgar/data/105770/0000105770-13-000029.txt,
30022,1097149,ALIGN TECHNOLOGY INC,8-K,2013-04-18,edgar/data/1097149/0001102624-13-000464.txt,
30023,1097149,ALIGN TECHNOLOGY INC,8-K,2013-05-21,edgar/data/1097149/0001097149-13-000019.txt,
42098,1142596,NUVASIVE INC,8-K,2013-04-30,edgar/data/1142596/0001193125-13-187834.txt,
42099,1142596,NUVASIVE INC,8-K,2013-05-29,edgar/data/1142596/0001193125-13-239412.txt,
42100,1142596,NUVASIVE INC,8-K,2013-06-12,edgar/data/1142596/0001193125-13-255336.txt,
42101,1142596,NUVASIVE INC,8-K,2013-06-24,edgar/data/1142596/0001193125-13-268254.txt,
50374,1179929,MOLINA HEALTHCARE INC,8-K,2013-04-25,edgar/data/1179929/0001157523-13-002041.txt,
50375,1179929,MOLINA HEALTHCARE INC,8-K,2013-05-06,edgar/data/1179929/0001193125-13-201557.txt,
50376,1179929,MOLINA HEALTHCARE INC,8-K,2013-06-14,edgar/data/1179929/0001193125-13-259609.txt,
50377,1179929,MOLINA HEALTHCARE INC,8-K,2013-06-17,edgar/data/1179929/0001157523-13-003082.txt,
68252,1237831,GLOBUS MEDICAL INC,8-K,2013-05-02,edgar/data/1237831/0001237831-13-000024.txt,
68253,1237831,GLOBUS MEDICAL INC,8-K,2013-06-10,edgar/data/1237831/0001237831-13-000028.txt,
68254,1237831,GLOBUS MEDICAL INC,8-K,2013-06-17,edgar/data/1237831/0001237831-13-000037.txt,
190778,3116,AKORN INC,8-K,2013-05-07,edgar/data/3116/0001157523-13-002422.txt,
203463,70318,TENET HEALTHCARE CORP,8-K,2013-04-30,edgar/data/70318/0001104659-13-034774.txt,
203464,70318,TENET HEALTHCARE CORP,8-K,2013-05-06,edgar/data/70318/0001104659-13-037677.txt,
203465,70318,TENET HEALTHCARE CORP,8-K,2013-05-15,edgar/data/70318/0001104659-13-042023.txt,
203466,70318,TENET HEALTHCARE CORP,8-K,2013-05-31,edgar/data/70318/0001104659-13-046154.txt,
203467,70318,TENET HEALTHCARE CORP,8-K,2013-06-14,edgar/data/70318/0001104659-13-049462.txt,
203468,70318,TENET HEALTHCARE CORP,8-K,2013-06-24,edgar/data/70318/0001193125-13-268199.txt,
203469,70318,TENET HEALTHCARE CORP,8-K,2013-06-24,edgar/data/70318/0001193125-13-268224.txt,
215966,785161,HEALTHSOUTH CORP,8-K,2013-04-25,edgar/data/785161/0000785161-13-000026.txt,
215967,785161,HEALTHSOUTH CORP,8-K,2013-05-02,edgar/data/785161/0000785161-13-000030.txt,
215968,785161,HEALTHSOUTH CORP,8-K,2013-05-17,edgar/data/785161/0000785161-13-000033.txt,
215969,785161,HEALTHSOUTH CORP,8-K,2013-06-11,edgar/data/785161/0000785161-13-000036.txt,
215970,785161,HEALTHSOUTH CORP,8-K,2013-06-18,edgar/data/785161/0000785161-13-000039.txt,
218467,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-05-01,edgar/data/799729/0000799729-13-000020.txt,
218468,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-06-14,edgar/data/799729/0000799729-13-000025.txt,
222201,815094,ABIOMED INC,8-K,2013-04-17,edgar/data/815094/0001193125-13-157749.txt,
222202,815094,ABIOMED INC,8-K,2013-05-02,edgar/data/815094/0001193125-13-194144.txt,
222203,815094,ABIOMED INC,8-K,2013-05-20,edgar/data/815094/0001193125-13-227872.txt,
222204,815094,ABIOMED INC,8-K,2013-06-24,edgar/data/815094/0001193125-13-268158.txt,
255106,943819,RESMED INC,8-K,2013-04-25,edgar/data/943819/0001193125-13-173674.txt,
257003,96943,TELEFLEX INC,8-K,2013-04-30,edgar/data/96943/0001193125-13-184339.txt,
257004,96943,TELEFLEX INC,8-K,2013-04-30,edgar/data/96943/0001193125-13-184835.txt,
257005,96943,TELEFLEX INC,8-K,2013-05-09,edgar/data/96943/0001193125-13-211316.txt,
14470,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-08-01,edgar/data/105770/0000105770-13-000038.txt,
14471,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-08-26,edgar/data/105770/0000105770-13-000045.txt,
14472,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-09-11,edgar/data/105770/0000105770-13-000048.txt,
22481,1097149,ALIGN TECHNOLOGY INC,8-K,2013-07-18,edgar/data/1097149/0001097149-13-000023.txt,
22482,1097149,ALIGN TECHNOLOGY INC,8-K,2013-07-18,edgar/data/1097149/0001102624-13-000824.txt,
22483,1097149,ALIGN TECHNOLOGY INC,8-K,2013-07-30,edgar/data/1097149/0001097149-13-000025.txt,
22484,1097149,ALIGN TECHNOLOGY INC,8-K,2013-08-05,edgar/data/1097149/0001097149-13-000039.txt,
32312,1142596,NUVASIVE INC,8-K,2013-07-30,edgar/data/1142596/0001193125-13-310336.txt,
39460,1179929,MOLINA HEALTHCARE INC,8-K,2013-07-03,edgar/data/1179929/0001157523-13-003251.txt,
39461,1179929,MOLINA HEALTHCARE INC,8-K,2013-07-24,edgar/data/1179929/0001193125-13-300507.txt,
39462,1179929,MOLINA HEALTHCARE INC,8-K,2013-07-25,edgar/data/1179929/0001157523-13-003589.txt,
39463,1179929,MOLINA HEALTHCARE INC,8-K,2013-07-29,edgar/data/1179929/0001157523-13-003643.txt,
39464,1179929,MOLINA HEALTHCARE INC,8-K,2013-08-01,edgar/data/1179929/0001193125-13-315029.txt,
39465,1179929,MOLINA HEALTHCARE INC,8-K,2013-09-13,edgar/data/1179929/0001157523-13-004399.txt,
39466,1179929,MOLINA HEALTHCARE INC,8-K,2013-09-19,edgar/data/1179929/0001193125-13-371721.txt,
39467,1179929,MOLINA HEALTHCARE INC,8-K,2013-09-24,edgar/data/1179929/0001193125-13-375354.txt,
52165,1237831,GLOBUS MEDICAL INC,8-K,2013-08-01,edgar/data/1237831/0001237831-13-000040.txt,
160090,3116,AKORN INC,8-K,2013-08-06,edgar/data/3116/0001157523-13-003877.txt,
160091,3116,AKORN INC,8-K,2013-08-27,edgar/data/3116/0001157523-13-004256.txt,
160092,3116,AKORN INC,8-K,2013-08-28,edgar/data/3116/0001157523-13-004264.txt,
170144,70318,TENET HEALTHCARE CORP,8-K,2013-08-06,edgar/data/70318/0001104659-13-060113.txt,
170145,70318,TENET HEALTHCARE CORP,8-K,2013-09-06,edgar/data/70318/0001104659-13-068461.txt,
170146,70318,TENET HEALTHCARE CORP,8-K,2013-09-09,edgar/data/70318/0001104659-13-068572.txt,
170147,70318,TENET HEALTHCARE CORP,8-K,2013-09-13,edgar/data/70318/0001104659-13-069907.txt,
179979,785161,HEALTHSOUTH CORP,8-K,2013-07-25,edgar/data/785161/0000785161-13-000041.txt,
179980,785161,HEALTHSOUTH CORP,8-K,2013-08-12,edgar/data/785161/0000785161-13-000048.txt,
179981,785161,HEALTHSOUTH CORP,8-K,2013-09-09,edgar/data/785161/0000785161-13-000051.txt,
182147,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-07-01,edgar/data/799729/0000799729-13-000029.txt,
182148,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-07-31,edgar/data/799729/0000799729-13-000031.txt,
182149,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-08-08,edgar/data/799729/0000799729-13-000033.txt,
182150,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-09-17,edgar/data/799729/0000799729-13-000040.txt,
185382,815094,ABIOMED INC,8-K,2013-07-25,edgar/data/815094/0001193125-13-302753.txt,
185383,815094,ABIOMED INC,8-K,2013-08-01,edgar/data/815094/0001193125-13-313921.txt,
185384,815094,ABIOMED INC,8-K,2013-08-06,edgar/data/815094/0001193125-13-321719.txt,
185385,815094,ABIOMED INC,8-K,2013-08-20,edgar/data/815094/0001193125-13-340886.txt,
185386,815094,ABIOMED INC,8-K,2013-09-23,edgar/data/815094/0001193125-13-374518.txt,
211268,943819,RESMED INC,8-K,2013-08-01,edgar/data/943819/0001193125-13-315025.txt,
212646,96943,TELEFLEX INC,8-K,2013-07-22,edgar/data/96943/0001193125-13-296673.txt,
212647,96943,TELEFLEX INC,8-K,2013-07-31,edgar/data/96943/0001193125-13-311438.txt,
212648,96943,TELEFLEX INC,8-K,2013-07-31,edgar/data/96943/0001193125-13-311678.txt,
14830,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2013-10-31,edgar/data/105770/0000105770-13-000050.txt,
23029,1097149,ALIGN TECHNOLOGY INC,8-K,2013-10-17,edgar/data/1097149/0001102624-13-001252.txt,
23030,1097149,ALIGN TECHNOLOGY INC,8-K,2013-10-28,edgar/data/1097149/0001097149-13-000042.txt,
32791,1142596,NUVASIVE INC,8-K,2013-10-29,edgar/data/1142596/0001193125-13-416088.txt,
32792,1142596,NUVASIVE INC,8-K,2013-12-04,edgar/data/1142596/0001193125-13-461434.txt,
38839,1179929,MOLINA HEALTHCARE INC,8-K,2013-10-03,edgar/data/1179929/0001157523-13-004617.txt,
38840,1179929,MOLINA HEALTHCARE INC,8-K,2013-10-24,edgar/data/1179929/0001193125-13-408655.txt,
38841,1179929,MOLINA HEALTHCARE INC,8-K,2013-10-30,edgar/data/1179929/0001157523-13-005128.txt,
38842,1179929,MOLINA HEALTHCARE INC,8-K,2013-11-06,edgar/data/1179929/0001193125-13-430189.txt,
53072,1237831,GLOBUS MEDICAL INC,8-K,2013-10-15,edgar/data/1237831/0001237831-13-000046.txt,
53073,1237831,GLOBUS MEDICAL INC,8-K,2013-10-30,edgar/data/1237831/0001237831-13-000050.txt,
164291,3116,AKORN INC,8-K,2013-10-10,edgar/data/3116/0001157523-13-004686.txt,
164292,3116,AKORN INC,8-K,2013-10-11,edgar/data/3116/0001157523-13-004694.txt,
164293,3116,AKORN INC,8-K,2013-10-29,edgar/data/3116/0001157523-13-005014.txt,
164294,3116,AKORN INC,8-K,2013-11-05,edgar/data/3116/0001157523-13-005273.txt,
164295,3116,AKORN INC,8-K,2013-11-15,edgar/data/3116/0001157523-13-005523.txt,
164296,3116,AKORN INC,8-K,2013-11-21,edgar/data/3116/0001157523-13-005602.txt,
174306,70318,TENET HEALTHCARE CORP,8-K,2013-10-01,edgar/data/70318/0001104659-13-073474.txt,
174307,70318,TENET HEALTHCARE CORP,8-K,2013-11-04,edgar/data/70318/0001104659-13-080603.txt,
183858,785161,HEALTHSOUTH CORP,8-K,2013-10-28,edgar/data/785161/0000785161-13-000053.txt,
183859,785161,HEALTHSOUTH CORP,8-K,2013-11-05,edgar/data/785161/0000785161-13-000059.txt,
183860,785161,HEALTHSOUTH CORP,8-K,2013-11-13,edgar/data/785161/0000785161-13-000062.txt,
183861,785161,HEALTHSOUTH CORP,8-K,2013-11-19,edgar/data/785161/0000785161-13-000065.txt,
183862,785161,HEALTHSOUTH CORP,8-K,2013-11-19,edgar/data/785161/0000785161-13-000068.txt,
185909,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-10-30,edgar/data/799729/0000799729-13-000042.txt,
185910,799729,PAREXEL INTERNATIONAL CORP,8-K,2013-12-11,edgar/data/799729/0000799729-13-000046.txt,
189105,815094,ABIOMED INC,8-K,2013-10-29,edgar/data/815094/0001193125-13-416126.txt,
189106,815094,ABIOMED INC,8-K,2013-10-30,edgar/data/815094/0001193125-13-418767.txt,
189107,815094,ABIOMED INC,8-K,2013-11-06,edgar/data/815094/0001193125-13-428975.txt,
214251,943819,RESMED INC,8-K,2013-10-24,edgar/data/943819/0001193125-13-409846.txt,
214252,943819,RESMED INC,8-K,2013-11-05,edgar/data/943819/0001193125-13-427776.txt,
214253,943819,RESMED INC,8-K,2013-11-19,edgar/data/943819/0001193125-13-446846.txt,
215888,96943,TELEFLEX INC,8-K,2013-10-30,edgar/data/96943/0001193125-13-416997.txt,
215889,96943,TELEFLEX INC,8-K,2013-10-30,edgar/data/96943/0001193125-13-417495.txt,
215890,96943,TELEFLEX INC,8-K,2013-11-01,edgar/data/96943/0001299933-13-001927.txt,
215891,96943,TELEFLEX INC,8-K,2013-12-17,edgar/data/96943/0001193125-13-475416.txt,
23181,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2014-02-20,edgar/data/105770/0000105770-14-000002.txt,
23182,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2014-03-13,edgar/data/105770/0000105770-14-000007.txt,
35229,1097149,ALIGN TECHNOLOGY INC,8-K,2014-01-30,edgar/data/1097149/0001102624-14-000131.txt,
35230,1097149,ALIGN TECHNOLOGY INC,8-K,2014-02-07,edgar/data/1097149/0001445305-14-000273.txt,
35231,1097149,ALIGN TECHNOLOGY INC,8-K,2014-03-04,edgar/data/1097149/0001445305-14-000847.txt,
48563,1142596,NUVASIVE INC,8-K,2014-01-15,edgar/data/1142596/0001193125-14-011441.txt,
48564,1142596,NUVASIVE INC,8-K,2014-03-03,edgar/data/1142596/0001193125-14-080434.txt,
57810,1179929,MOLINA HEALTHCARE INC,8-K,2014-01-14,edgar/data/1179929/0001193125-14-009999.txt,
57811,1179929,MOLINA HEALTHCARE INC,8-K,2014-01-22,edgar/data/1179929/0001193125-14-016643.txt,
57812,1179929,MOLINA HEALTHCARE INC,8-K,2014-02-05,edgar/data/1179929/0001157523-14-000424.txt,
57813,1179929,MOLINA HEALTHCARE INC,8-K,2014-02-10,edgar/data/1179929/0001157523-14-000526.txt,
57814,1179929,MOLINA HEALTHCARE INC,8-K,2014-02-13,edgar/data/1179929/0001193125-14-051442.txt,
57815,1179929,MOLINA HEALTHCARE INC,8-K,2014-03-24,edgar/data/1179929/0001193125-14-112544.txt,
78130,1237831,GLOBUS MEDICAL INC,8-K,2014-01-09,edgar/data/1237831/0001237831-14-000004.txt,
78131,1237831,GLOBUS MEDICAL INC,8-K,2014-01-14,edgar/data/1237831/0001237831-14-000006.txt,
78132,1237831,GLOBUS MEDICAL INC,8-K,2014-02-26,edgar/data/1237831/0001237831-14-000009.txt,
232279,3116,AKORN INC,8-K,2014-03-03,edgar/data/3116/0001157523-14-000907.txt,
247717,70318,TENET HEALTHCARE CORP,8-K,2014-01-13,edgar/data/70318/0001104659-14-001929.txt,
247718,70318,TENET HEALTHCARE CORP,8-K,2014-02-24,edgar/data/70318/0001104659-14-012749.txt,
247719,70318,TENET HEALTHCARE CORP,8-K,2014-03-05,edgar/data/70318/0001104659-14-016477.txt,
247720,70318,TENET HEALTHCARE CORP,8-K,2014-03-10,edgar/data/70318/0001104659-14-017997.txt,
262252,785161,HEALTHSOUTH CORP,8-K,2014-01-13,edgar/data/785161/0000785161-14-000003.txt,
262253,785161,HEALTHSOUTH CORP,8-K,2014-02-19,edgar/data/785161/0000785161-14-000009.txt,
262254,785161,HEALTHSOUTH CORP,8-K,2014-02-19,edgar/data/785161/0000785161-14-000011.txt,
262255,785161,HEALTHSOUTH CORP,8-K,2014-02-25,edgar/data/785161/0000785161-14-000016.txt,
265418,799729,PAREXEL INTERNATIONAL CORP,8-K,2014-01-13,edgar/data/799729/0000799729-14-000002.txt,
265419,799729,PAREXEL INTERNATIONAL CORP,8-K,2014-01-30,edgar/data/799729/0000799729-14-000004.txt,
270316,815094,ABIOMED INC,8-K,2014-01-30,edgar/data/815094/0001193125-14-027410.txt,
308657,943819,RESMED INC,8-K,2014-01-07,edgar/data/943819/0001193125-14-004287.txt,
