,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
185647,74303,OLIN CORP,8-K,2014-10-20,edgar/data/74303/0000074303-14-000072.txt,"ITEM 7.01.    REGULATION FD DISCLOSURE.IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION SHALL NOT BE DEEMED TO BE “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED. OLIN DISCLAIMS ANY INTENTION OR OBLIGATION TO UPDATE OR REVISE THIS INFORMATION. ATTACHED AS EXHIBIT 99.1, AND INCORPORATED HEREIN BY REFERENCE, IS A COPY OF THE REGISTRANT’S PRESS RELEASE DATED OCTOBER 20, 2014 ANNOUNCING THAT SENIOR MANAGEMENT WILL BE ATTENDING AND HOSTING ONE-ON-ONE MEETINGS IN NEW YORK CITY AT COWEN AND COMPANY’S 5TH ANNUAL GLOBAL METALS, MINING AND MATERIALS CONFERENCE ON NOVEMBER 11, 2014.  SENIOR MANAGEMENT WILL ALSO BE MAKING A FORMAL PRESENTATION AT 8:30 A.M. EASTERN TIME.A COPY OF THE PRESENTATION SLIDES FOR THIS CONFERENCE WILL BE AVAILABLE THE EVENING PRIOR TO THE EVENT TO ALL INVESTORS, NEWS MEDIA AND THE GENERAL PUBLIC ON OLIN’S WEB SITE WWW.OLIN.COM IN THE INVESTORS SECTION UNDER INVESTOR PRESENTATIONS.ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.(D)    EXHIBIT NO.EXHIBIT99.1PRESS RELEASE DATED OCTOBER 20, 2014.",OLN
185648,74303,OLIN CORP,8-K,2014-10-24,edgar/data/74303/0000074303-14-000075.txt,"ITEM 2.02.    RESULTS OF OPERATIONS AND FINANCIAL CONDITION.IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION SHALL NOT BE DEEMED TO BE “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED.ON OCTOBER 23, 2014, OLIN CORPORATION (THE “COMPANY”) ISSUED A PRESS RELEASE IN WHICH WE ANNOUNCED PRELIMINARY FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2014.  ATTACHED AS EXHIBIT 99.1, AND INCORPORATED HEREIN BY REFERENCE, IS A COPY OF THE COMPANY'S PRESS RELEASE DATED OCTOBER 23, 2014.ITEM 7.01.    REGULATION FD DISCLOSURE.IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION SHALL NOT BE DEEMED TO BE  “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED.IN THE COMPANY’S PRESS RELEASE DATED OCTOBER 23, 2014 ATTACHED AS EXHIBIT 99.1, AND INCORPORATED HEREIN BY REFERENCE, WE ANNOUNCED DECLARATION OF A QUARTERLY DIVIDEND OF $0.20 ON EACH SHARE OF OLIN COMMON STOCK WHICH IS PAYABLE ON DECEMBER 10, 2014 TO SHAREHOLDERS OF RECORD AT THE CLOSE OF BUSINESS ON NOVEMBER 10, 2014.ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.(D)     EXHIBIT NO.EXHIBIT99.1PRESS RELEASE ANNOUNCING THIRD QUARTER 2014 EARNINGS AND DECLARATION OF DIVIDEND, DATED OCTOBER 23, 2014.",OLN
185649,74303,OLIN CORP,8-K,2014-11-10,edgar/data/74303/0000074303-14-000080.txt,"ITEM 7.01.    REGULATION FD DISCLOSURE.IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION SHALL NOT BE DEEMED TO BE “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED.  OLIN DISCLAIMS ANY INTENTION OR OBLIGATION TO UPDATE OR REVISE THIS INFORMATION. ATTACHED AS EXHIBIT 99.1, AND INCORPORATED HEREIN BY REFERENCE, IS A COPY OF THE SLIDES WHICH WILL BE PRESENTED AT THE COWEN AND COMPANY’S 5TH ANNUAL GLOBAL METALS, MINING AND MATERIALS CONFERENCE IN NEW YORK CITY ON NOVEMBER 11, 2014.ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.(D)     EXHIBIT NO.EXHIBIT99.1PRESENTATION SLIDES FOR MEETING ON NOVEMBER 11, 2014.",OLN
185650,74303,OLIN CORP,8-K,2014-12-12,edgar/data/74303/0000074303-14-000083.txt,"ITEM 7.01    REGULATION FD DISCLOSUREON DECEMBER 12, 2014, OLIN CORPORATION (THE “COMPANY”) ANNOUNCED THAT IT PLANS TO PERMANENTLY CLOSE THE PORTION OF ITS BECANCOUR, QUEBEC, CANADA FACILITY THAT HAS BEEN SHUT DOWN SINCE LATE JUNE 2014.  THIS ACTION REDUCES THE FACILITY’S CHLOR ALKALI CAPACITY BY 185,000 TONS.  THE PLANT WILL PREDOMINATELY FOCUS ON BLEACH AND HYDROCHLORIC ACID, WHICH ARE VALUE-ADDED PRODUCTS, AS WELL AS CAUSTIC SODA.BECAUSE OF THIS DECISION, OLIN WILL INCUR APPROXIMATELY $10 MILLION OF ADDITIONAL PRETAX RESTRUCTURING CHARGES IN FOURTH QUARTER OF 2014.  THESE CHARGES INCLUDE ASSET WRITE-OFFS, EMPLOYEE RELATED COSTS AND CONTRACT TERMINATIONS.  THIS RESTRUCTURING CHARGE WAS NOT INCLUDED IN THE FOURTH QUARTER 2014 EARNINGS GUIDANCE PROVIDED ON OCTOBER 23, 2014.IN ACCORDANCE WITH GENERAL INSTRUCTION B.2. OF FORM 8-K, THE FOLLOWING INFORMATION SHALL NOT BE DEEMED TO BE “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED.  OLIN DISCLAIMS ANY INTENTION OR OBLIGATION TO UPDATE OR REVISE THIS INFORMATION.ATTACHED AS EXHIBIT 99.1, AND INCORPORATED HEREIN BY REFERENCE, IS A COPY OF THE REGISTRANT’S PRESS RELEASE DATED DECEMBER 12, 2014, ANNOUNCING THE REDUCTION IN CHLOR ALKALI CAPACITY AT ITS BECANCOUR, QUEBEC, CANADA FACILITY AND FOURTH QUARTER 2014 RESTRUCTURING CHARGES.ITEM 9.01    FINANCIAL STATEMENTS AND EXHIBITS(D)     EXHIBIT NO.EXHIBIT99.1PRESS RELEASE ANNOUNCING CHLOR ALKALI CAPACITY REDUCTION AND FOURTH QUARTER 2014 RESTRUCTURING CHARGES DATED DECEMBER 12, 2014.",OLN
185651,74303,OLIN CORP,8-K,2014-12-15,edgar/data/74303/0000074303-14-000085.txt,"ITEM 2.05    COSTS ASSOCIATED WITH EXIT OR DISPOSAL ACTIVITIESON DECEMBER 11, 2014, THE COMPANY MADE THE DETERMINATION TO PERMANENTLY CLOSE A PORTION OF ITS BECANCOUR, QUEBEC, CANADA FACILITY THAT HAS BEEN SHUT DOWN SINCE LATE JUNE 2014.  THIS ACTION REDUCES THE FACILITY’S CHLOR ALKALI CAPACITY BY 185,000 TONS.THE COMPANY WILL RECORD PRETAX RESTRUCTURING CHARGES OF APPROXIMATELY $10 MILLION IN FOURTH QUARTER 2014 IN CONNECTION WITH THE CAPACITY REDUCTION.  THE COMPANY CURRENTLY ESTIMATES THAT THESE RESTRUCTURING CHARGES WILL CONSIST OF:DESCRIPTIONAMOUNT(IN MILLIONS)RESTRUCTURING COSTS RELATED TO CAPACITY REDUCTION WRITE-OFF OF EQUIPMENT  (NON-CASH)$3EMPLOYEE-RELATED COSTS3LEASE AND OTHER CONTRACT TERMINATION COSTS4TOTAL$10IN THE NEXT 18 MONTHS, THE COMPANY EXPECTS TO INCUR ADDITIONAL CHARGES OF APPROXIMATELY $5 MILLION ASSOCIATED WITH FACILITY EXIT COSTS RELATED TO THIS CAPACITY REDUCTION.SAFE HARBOR STATEMENTTHIS REPORT CONTAINS FORWARD-LOOKING STATEMENTS, INCLUDING THOSE REGARDING THE EFFECT OF THE PERMANENT CLOSURE OF A PORTION OF OUR BECANCOUR, QUEBEC, CANADA FACILITY, THE REDUCTION OF 185,000 TONS OF CHLOR ALKALI CAPACITY AND THE EXPECTED AMOUNT OF COSTS AND/OR CHARGES.  ALL FORWARD-LOOKING STATEMENTS ARE BASED ON MANAGEMENT’S ESTIMATES, PROJECTIONS AND ASSUMPTIONS AS OF THE DATE HEREOF AND INCLUDE THE ASSUMPTIONS THAT UNDERLIE SUCH STATEMENTS.  THESE STATEMENTS ARE SUBJECT TO KNOWN AND UNKNOWN RISKS AND UNCERTAINTIES THAT COULD CAUSE ACTUAL RESULTS TO DIFFER MATERIALLY FROM THOSE EXPRESSED OR IMPLIED BY SUCH STATEMENTS, INCLUDING BUT NOT LIMITED TO, THE COMPANY’S ABILITY TO CONVERT AND SHUT DOWN THE OPERATIONS DISCUSSED IN THIS FILING IN A TIMELY AND EFFECTIVE MANNER; CHANGES IN THE COMPANY’S BUSINESS REQUIREMENTS; AND OTHER RISKS DESCRIBED IN THE COMPANY’S SEC FILINGS.  THE COMPANY UNDERTAKES NO OBLIGATION TO REVISE OR UPDATE ANY FORWARD-LOOKING STATEMENTS.",OLN
187129,75677,PACKAGING CORP OF AMERICA,8-K,2014-10-21,edgar/data/75677/0000075677-14-000037.txt,"ITEM 2.02.RESULTS OF OPERATIONS AND FINANCIAL CONDITION.THE INFORMATION FURNISHED IN THIS CURRENT REPORT ON FORM 8-K, INCLUDING THE EXHIBIT DESCRIBED BELOW, SHALL NOT BE DEEMED “FILED” HEREUNDER FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED (THE “EXCHANGE ACT”), OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES EXCHANGE ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH A FILING.ON OCTOBER 20, 2014, PACKAGING CORPORATION OF AMERICA ISSUED A PRESS RELEASE ANNOUNCING OUR THIRD QUARTER 2014 FINANCIAL RESULTS. THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K AND IS INCORPORATED HEREIN BY REFERENCE.ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS. (D)EXHIBITS   99.1THIRD QUARTER 2014 EARNINGS PRESS RELEASE DATED OCTOBER 20, 2014.",PKG
187130,75677,PACKAGING CORP OF AMERICA,8-K,2014-12-10,edgar/data/75677/0000075677-14-000042.txt,"ITEM 7.01. REGULATION FD DISCLOSURE.THE FOLLOWING INFORMATION, INCLUDING THE EXHIBIT DESCRIBED BELOW, SHALL NOT BE DEEMED “FILED” HEREUNDER FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED (THE “EXCHANGE ACT”), OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH A FILING.ON DECEMBER 9, 2014, PACKAGING CORPORATION OF AMERICA ANNOUNCED THAT ITS BOARD OF DIRECTORS HAD APPROVED A REGULAR QUARTERLY CASH DIVIDEND OF $0.40 PER SHARE ON ITS COMMON STOCK. THE QUARTERLY DIVIDEND OF $0.40 PER SHARE WILL BE PAID ON JANUARY 15, 2015 TO SHAREHOLDERS OF RECORD AS OF DECEMBER 19, 2014. THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS REPORT ON FORM 8-K AND IS INCORPORATED HEREIN BY REFERENCE.ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS. (D)EXHIBITS   99.1PRESS RELEASE DATED DECEMBER 9, 2014.",PKG
199262,849869,SILGAN HOLDINGS INC,8-K,2014-10-24,edgar/data/849869/0000849869-14-000032.txt,"ITEM 2.02.    RESULTS OF OPERATIONS AND FINANCIAL CONDITION.



 
ON OCTOBER 22, 2014, THE REGISTRANT ISSUED A PRESS RELEASE REPORTING ITS FINANCIAL RESULTS FOR THE THREE AND NINE MONTH PERIODS ENDED SEPTEMBER 30, 2014.  A COPY OF THIS PRESS RELEASE IS FURNISHED HEREWITH AS EXHIBIT 99.1.
 
THE INFORMATION IN THIS CURRENT REPORT ON FORM 8-K, INCLUDING EXHIBIT 99.1, IS BEING FURNISHED UNDER ITEM 2.02 OF FORM 8-K, AND SHALL NOT BE DEEMED TO BE “FILED” FOR THE PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION, NOR SHALL SUCH INFORMATION BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, REGARDLESS OF THE GENERAL INCORPORATION LANGUAGE OF SUCH FILING, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH FILING.
 
 




  


SECTION 9—FINANCIAL STATEMENTS AND EXHIBITS



 




  


ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.



 
(D)      EXHIBITS
 
EXHIBIT NO.                                                          DESCRIPTION
 




99.1  


                      PRESS RELEASE DATED OCTOBER 22, 2014.



 



  


2





  



 
 
 
",SLGN
199263,849869,SILGAN HOLDINGS INC,8-K,2014-11-06,edgar/data/849869/0000849869-14-000035.txt,"ITEM 8.01.    OTHER EVENTS.
 
ON NOVEMBER 6, 2014, THE REGISTRANT ANNOUNCED THAT ITS BOARD OF DIRECTORS DECLARED A QUARTERLY CASH DIVIDEND ON ITS COMMON STOCK OF $0.15 PER SHARE, PAYABLE ON DECEMBER 15, 2014 TO THE HOLDERS OF RECORD OF COMMON STOCK OF THE REGISTRANT ON DECEMBER 1, 2014.  FOR ADDITIONAL INFORMATION REGARDING THIS ANNOUNCEMENT, REFER TO EXHIBIT 99.1 FILED WITH THIS CURRENT REPORT ON FORM 8-K.
 
 




  


SECTION 9—FINANCIAL STATEMENTS AND EXHIBITS



 
ITEM 9.01.    FINANCIAL STATEMENTS AND EXHIBITS.
 
(D)          EXHIBITS
 
EXHIBIT NO.                                                                  DESCRIPTION
 




  


99.1


             PRESS RELEASE DATED NOVEMBER 6, 2014 REGARDING THE DECLARATION OF A QUARTERLY CASH DIVIDEND.



 
 



  


2





  



 
 
 
",SLGN
199264,849869,SILGAN HOLDINGS INC,8-K,2014-11-07,edgar/data/849869/0000849869-14-000038.txt,"ITEM 5.02.  DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.
 
(E)  COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS
 
 
ON NOVEMBER 6, 2014, THE COMPENSATION COMMITTEE OF THE BOARD OF DIRECTORS OF SILGAN HOLDINGS INC. APPROVED AN INCREASE IN THE ANNUAL BASE SALARY FOR THOMAS J. SNYDER, PRESIDENT OF SILGAN CONTAINERS LLC, FROM $470,475 TO $620,462, EFFECTIVE JANUARY 1, 2014.
 
ON NOVEMBER 6, 2014, THE COMPENSATION COMMITTEE ALSO APPROVED AND GRANTED A PERFORMANCE AWARD TO MR. SNYDER UNDER THE SILGAN HOLDINGS INC. 2004 STOCK INCENTIVE PLAN, AS AMENDED, OR THE STOCK INCENTIVE PLAN.  MR. SNYDER RECEIVED A PERFORMANCE AWARD OF 10,000 RESTRICTED STOCK UNITS, WITH EACH RESTRICTED STOCK UNIT REPRESENTING THE RIGHT TO RECEIVE ONE SHARE OF COMMON STOCK OF THE COMPANY.  THE COMPENSATION COMMITTEE ESTABLISHED THE PERFORMANCE CRITERIA FOR SUCH PERFORMANCE AWARD AS THE COMPANY’S 2015 EARNINGS BEFORE INTEREST, TAXES, DEPRECIATION AND AMORTIZATION AND RATIONALIZATION CHARGES, ACQUISITION TERMINATION FEES (NET OF RELATED COSTS) AND ANY IMPACT FROM ANY FOREIGN CURRENCY DEVALUATIONS AND THE MINIMUM LEVEL OF PERFORMANCE FOR SUCH PERFORMANCE AWARD AS 75 PERCENT OF THE COMPANY’S 2014 EARNINGS BEFORE INTEREST, TAXES, DEPRECIATION AND AMORTIZATION AND RATIONALIZATION CHARGES, ACQUISITION TERMINATION FEES (NET OF RELATED COSTS) AND ANY IMPACT FROM ANY FOREIGN CURRENCY DEVALUATIONS.  IN THE EVENT SUCH MINIMUM LEVEL OF PERFORMANCE IS NOT ATTAINED, SUCH PERFORMANCE AWARD WILL BE CANCELED AND BE NULL AND VOID.  IF SUCH MINIMUM LEVEL OF PERFORMANCE IS ATTAINED, THEN ALL SUCH RESTRICTED STOCK UNITS UNDER SUCH PERFORMANCE AWARD WILL VEST ALL AT ONCE ON NOVEMBER 6, 2019, SUBJECT TO THE TERMS OF THE STOCK INCENTIVE PLAN, AND SUCH RESTRICTED STOCK UNITS CARRY WITH THEM THE RIGHT TO RECEIVE DIVIDEND EQUIVALENTS IN AN AMOUNT EQUAL TO ALL CASH DIVIDENDS PAID ON ONE SHARE OF COMMON STOCK OF THE COMPANY FOR EACH RESTRICTED STOCK UNIT WHILE SUCH STOCK UNIT IS OUTSTANDING AND UNTIL SUCH RESTRICTED STOCK UNIT VESTS.



  


2





  



",SLGN
199911,85535,ROYAL GOLD INC,8-K,2014-10-15,edgar/data/85535/0001144204-14-061365.txt,"ITEM 5.02.  DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS;
ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.
 
ON OCTOBER 10, 2014, WILLIAM ZISCH NOTIFIED
ROYAL GOLD, INC. (THE “COMPANY”) OF HIS DECISION TO RESIGN AS VICE PRESIDENT, OPERATIONS OF THE COMPANY. MR. ZISCH
HAS AGREED TO REMAIN WITH THE COMPANY FOR A TWO-MONTH TRANSITION PERIOD, AND IT IS EXPECTED HIS RESIGNATION WILL BECOME EFFECTIVE
DECEMBER 9, 2014.
 
 
",RGLD
199912,85535,ROYAL GOLD INC,8-K,2014-10-24,edgar/data/85535/0001144204-14-062881.txt,"ITEM 7.01. REGULATION FD DISCLOSURE.
 
ON OCTOBER 21, 2014, ROYAL GOLD, INC. ISSUED
A PRESS RELEASE ANNOUNCING THAT ITS WHOLLY OWNED SUBSIDIARY, RGLD GOLD AG, ENTERED INTO A $175 MILLION GOLD STREAM TRANSACTION
WITH EUROMAX RESOURCES LTD, THAT WILL FINANCE A DEFINITIVE FEASIBILITY STUDY, PERMITTING WORK AND A SIGNIFICANT PORTION OF THE
CONSTRUCTION OF THE ILOVITZA GOLD-COPPER PROJECT IN MACEDONIA. THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO.
 
THE INFORMATION FURNISHED UNDER THIS ITEM
7.01, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT
OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS SHALL BE EXPRESSLY
SET FORTH BY REFERENCE TO SUCH FILING.
 
ITEM 9.01	FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS
 


EXHIBIT NO.
DESCRIPTION

99.1

PRESS RELEASE DATED OCTOBER 21,
2014.

 
",RGLD
199913,85535,ROYAL GOLD INC,8-K,2014-10-30,edgar/data/85535/0001144204-14-063730.txt,"ITEM 2.02	RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
 
ON OCTOBER 29, 2014,
ROYAL GOLD, INC. (THE “COMPANY”) REPORTED ITS FIRST QUARTER FISCAL 2015 RESULTS. COPIES OF THE PRESS RELEASE AND AN
EARNINGS PRESENTATION ARE FURNISHED AS EXHIBIT 99.1 AND EXHIBIT 99.2, RESPECTIVELY, TO THIS CURRENT REPORT ON FORM 8-K.
 
THE INFORMATION FURNISHED
UNDER THIS ITEM 2.02, INCLUDING THE EXHIBITS, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES
EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS
SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 
ITEM 9.01	FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS
 


EXHIBIT NO.
DESCRIPTION

99.1
PRESS RELEASE DATED OCTOBER 29, 2014 REGARDING FIRST QUARTER 2015 RESULTS.

99.2
ROYAL GOLD, INC. OCTOBER 30, 2014, EARNINGS PRESENTATION.


 
",RGLD
