Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2014-03-21,37.849998,71.83000200000001,36.259997999999996,95.779999,34.529999,44.41,43.02,46.389998999999996,31.1,99.160004,4.04,69.339996,63.159999,13.03,72.699997,40.130001,36.330002,22.77,20.15,35.48,19.129998999999998,54.75,12.3,17.719998999999998,24.15,26.0,52.75,16.120001000000002,10.72,91.150002,56.470001,40.110001000000004,29.700001,73.459999,38.189999,57.400002,31.940001000000002,71.18,96.199997,42.310001,21.23,15.14,57.360001000000004,45.73,23.02,150.479996,60.389996999999994,30.01,34.98,44.709998999999996,73.269997,36.740002000000004,10.4,37.610001000000004,60.029999,48.349998,69.839996,37.0,60.490002000000004,56.810001,61.439999,34.360001000000004
2014-03-24,37.189999,70.239998,35.66,95.410004,34.09,43.919998,41.279999,44.669998,30.450001,95.66999799999999,4.05,68.760002,62.139998,12.99,71.260002,39.98,36.299999,22.6,19.940001000000002,34.630001,19.469998999999998,54.77,12.5,17.780001000000002,23.6,25.83,52.349998,15.9,10.83,88.690002,55.779999,39.380001,28.08,73.91999799999999,38.349998,57.34,32.27,70.190002,94.510002,42.349998,21.0,14.96,57.57,45.049999,22.299999,143.399994,60.149998,29.76,35.130001,45.130001,73.620003,36.209998999999996,10.26,35.82,59.700001,48.349998,69.41999799999999,37.139998999999996,59.200001,57.98,60.93,34.529999
2014-03-25,37.32,69.83000200000001,35.290001000000004,94.41999799999999,33.919998,43.970001,41.099998,44.560001,29.870001000000002,95.0,4.05,68.839996,61.919996,13.08,70.739998,39.849998,36.52,22.41,20.129998999999998,35.07,19.809998999999998,54.799999,12.27,17.76,23.459999,25.700001,52.369999,15.58,10.56,88.809998,55.529999,38.990002000000004,28.1,74.33000200000001,38.48,58.52,33.049999,70.449997,94.839996,42.98,21.700001,14.94,58.080002,45.25,22.16,141.16000400000001,60.190001,29.620001000000002,36.119999,46.169998,73.519997,36.029999,10.46,35.619999,58.91,48.720001,68.629997,37.34,59.639998999999996,58.450001,61.41,34.459998999999996
2014-03-26,37.259997999999996,67.949997,34.029999,91.849998,32.869999,43.23,41.73,44.139998999999996,29.49,94.059998,4.05,68.589996,60.819998999999996,12.69,68.809998,39.450001,36.540001000000004,21.83,19.709999,34.299999,19.91,54.310001,12.03,17.440001000000002,22.68,25.0,51.439999,15.35,10.13,87.370003,54.759997999999996,37.950001,28.25,74.0,38.16,58.080002,33.080002,68.790001,92.870003,43.139998999999996,21.610001,14.56,57.34,44.169998,21.66,136.860001,59.33,28.98,36.259997999999996,45.779999,70.970001,35.139998999999996,10.25,35.240002000000004,57.77,48.310001,65.459999,36.970001,58.860001000000004,57.130001,59.84,34.240002000000004
2014-03-27,37.419998,67.66999799999999,33.029999,91.75,33.09,43.799999,41.380001,44.240002000000004,29.530001000000002,94.209999,3.91,67.82,60.09999499999999,12.54,67.58000200000001,39.27,36.32,21.68,19.379998999999998,33.950001,19.469998999999998,54.310001,11.85,17.629998999999998,22.42,24.450001,51.310001,15.07,10.04,86.239998,55.040001000000004,38.349998,27.58,75.690002,38.130001,57.0,32.02,68.709999,92.269997,35.200001,21.530001000000002,14.43,57.369999,43.540001000000004,21.870001000000002,136.899994,58.450001,28.709999,35.880001,45.110001000000004,69.110001,35.080002,10.14,35.470001,55.009997999999996,49.060001,65.220001,37.07,59.380001,58.560001,58.849998,34.150002
2014-03-28,37.119999,68.190002,33.299999,92.779999,33.279999,44.220001,41.639998999999996,43.18,29.51,93.959999,3.88,69.040001,60.289997,12.6,67.059998,39.18,36.32,21.58,19.52,33.02,19.52,54.310001,11.94,17.76,22.24,24.49,51.59,15.4,10.05,82.769997,55.049999,38.18,27.09,76.129997,38.150002,57.360001000000004,32.52,68.709999,91.199997,34.639998999999996,21.52,14.49,59.110001000000004,43.119999,21.809998999999998,132.279999,58.5,28.23,35.700001,45.599998,68.019997,34.84,10.15,34.669998,55.02,49.169998,64.480003,37.009997999999996,58.200001,59.07,58.700001,33.23
2014-03-31,38.77,69.599998,34.400002,95.050003,33.82,44.860001000000004,41.400002,44.889998999999996,30.040001,94.790001,4.01,71.08000200000001,60.819998999999996,12.92,69.440002,39.889998999999996,37.139998999999996,22.02,19.889999,33.860001000000004,19.870001000000002,55.32,12.23,18.0,22.74,25.030001000000002,52.25,15.54,10.27,83.68,55.759997999999996,38.41,28.18,77.019997,38.869999,59.360001000000004,33.110001000000004,69.410004,93.639999,35.369999,21.91,14.88,60.959998999999996,44.450001,22.030001000000002,137.0,59.189999,28.690001000000002,36.549999,46.529999,69.040001,35.419998,10.61,35.029999,56.560001,50.049999,64.949997,37.580002,60.02,59.150002,60.610001000000004,32.509997999999996
2014-04-01,39.779999,71.779999,35.139998999999996,96.470001,34.080002,45.220001,42.09,45.490002000000004,30.57,96.010002,4.07,72.989998,61.499997,13.13,70.309998,40.610001000000004,37.900002,22.26,20.07,35.290001000000004,20.209999,56.279999,12.39,18.110001,23.48,25.799999,53.110001000000004,15.49,10.3,86.349998,56.57,38.599998,28.379998999999998,77.739998,39.299999,59.790001000000004,34.779999,69.58000200000001,94.379997,37.049999,22.33,14.99,61.849998,45.110001000000004,22.700001,136.570007,60.460001,29.209999,36.650002,47.07,70.239998,35.91,10.84,35.900002,58.099998,50.119999,68.660004,37.919998,62.720001,58.380001,61.700001,33.48
2014-04-02,39.23,74.07,35.290001000000004,97.089996,34.32,44.799999,41.68,44.91,30.809998999999998,96.629997,4.06,74.43,61.799999,13.36,70.120003,40.380001,37.970001,22.43,20.34,35.990002000000004,20.43,55.990002000000004,12.29,18.57,23.940001000000002,25.83,53.25,15.4,10.34,85.629997,56.119999,38.700001,28.35,77.660004,39.810001,60.810001,34.529999,69.730003,96.779999,36.709998999999996,22.08,15.28,62.59,45.099998,22.780001000000002,135.029999,61.139996999999994,29.280001000000002,36.880001,47.5,70.230003,35.779999,10.79,36.220001,57.389998999999996,49.709998999999996,68.07,37.84,63.32,58.189999,63.389998999999996,34.380001
2014-04-03,39.25,74.43,34.369999,96.089996,33.82,44.18,41.049999,44.549999,30.67,96.339996,4.0,74.940002,61.38,13.41,69.209999,40.48,37.66,22.110001,20.370001000000002,35.98,20.58,55.07,12.26,18.530001000000002,23.280001000000002,25.879998999999998,52.860001000000004,15.19,10.44,84.260002,56.27,38.639998999999996,28.17,77.449997,39.709998999999996,60.119999,34.400002,69.519997,96.459999,36.849998,22.25,15.31,62.049999,44.52,22.49,127.839996,60.440002,29.219998999999998,36.860001000000004,47.200001,69.309998,34.990002000000004,10.67,35.459998999999996,57.650002,48.82,66.83000200000001,37.25,62.619999,56.459998999999996,62.419998,33.200001
2014-04-04,37.57,72.879997,32.290001000000004,92.059998,33.119999,43.41,39.880001,43.299999,30.459999,95.110001,4.01,74.25,60.819998999999996,12.61,67.849998,39.349998,36.560001,21.49,19.77,33.959998999999996,20.190001000000002,53.799999,11.85,18.440001000000002,21.629998999999998,25.09,51.560001,14.84,10.2,80.0,55.490002000000004,37.950001,27.32,75.629997,38.380001,59.639998999999996,33.110001000000004,68.220001,93.220001,36.970001,21.58,14.69,61.57,42.5,22.01,121.940002,58.549999,28.25,35.52,46.619999,65.260002,34.75,10.5,34.029999,55.720001,49.349998,65.75,36.439999,61.16,55.34,76.940002,31.280001000000002
2014-04-07,36.709998999999996,71.540001,30.91,89.739998,32.060001,42.48,37.82,41.18,29.4,93.269997,3.88,74.449997,59.649997,12.58,66.889999,39.0,36.25,21.120001000000002,19.43,33.540001000000004,19.700001,53.48,11.65,17.879998999999998,20.299999,24.76,50.98,14.71,9.93,78.900002,54.580002,37.540001000000004,26.280001000000002,74.410004,37.23,58.970001,32.740002000000004,67.66999799999999,91.339996,36.950001,21.610001,14.55,61.110001000000004,42.799999,22.290001,121.75,57.040003000000006,27.639999,34.48,46.360001000000004,63.98,34.41,10.14,33.099998,55.189999,47.66,66.809998,35.970001,58.52,53.080002,75.709999,30.08
2014-04-08,37.169998,71.540001,31.35,90.379997,32.259997999999996,42.779999,39.130001,42.0,29.17,93.949997,3.99,74.199997,60.159998,12.6,67.279999,39.27,36.740002000000004,21.040001,19.459999,34.169998,20.559998999999998,53.599998,11.95,17.91,20.440001000000002,25.059998999999998,51.799999,14.91,9.98,81.360001,55.200001,37.560001,26.58,74.620003,37.650002,59.029999,33.98,68.339996,92.08000200000001,37.209998999999996,21.610001,14.61,61.490002000000004,43.66,22.82,127.279999,57.449999,27.639999,35.169998,46.400002,64.900002,34.220001,10.2,33.32,56.380001,48.889998999999996,67.480003,35.060001,59.490002000000004,52.950001,71.720001,28.84
2014-04-09,37.52,73.08000200000001,31.99,91.489998,33.389998999999996,43.419998,40.490002000000004,42.790001000000004,29.620001000000002,95.559998,3.98,74.849998,60.649997,12.83,68.629997,39.400002,37.32,21.4,19.74,35.330002,20.49,54.009997999999996,11.99,18.27,21.0,25.24,52.189999,14.96,10.22,81.449997,55.66,37.939999,27.58,76.110001,38.779999,60.41,33.98,69.010002,95.120003,37.060001,22.08,15.03,64.83000200000001,44.200001,23.299999,130.03999299999998,58.059998,28.049999,35.450001,47.080002,67.129997,34.939999,10.21,33.689999,57.419998,49.049999,70.800003,35.75,60.970001,54.68,71.91999799999999,29.540001
2014-04-10,36.32,71.279999,30.43,89.800003,32.279999,42.700001,39.099998,40.619999,28.92,93.190002,3.85,73.209999,58.929997,12.35,66.489998,38.75,36.59,20.709999,19.02,34.049999,19.889999,53.529999,11.26,17.5,19.83,24.299999,50.43,14.72,9.85,76.120003,53.970001,36.990002000000004,26.09,75.019997,37.25,59.240002000000004,33.189999,67.769997,98.129997,37.09,21.620001000000002,14.51,63.75,42.5,21.67,124.550003,57.389996999999994,27.25,33.939999,46.209998999999996,64.83000200000001,33.830002,9.79,32.830002,55.939999,46.98,66.209999,34.66,56.18,48.779999,69.660004,28.01
2014-04-11,35.139998999999996,70.400002,29.52,87.239998,31.209999,42.150002,37.669998,40.139998999999996,27.879998999999998,92.879997,3.65,73.980003,58.049997999999995,12.14,65.730003,38.950001,35.610001000000004,20.15,18.889999,32.919998,19.389999,51.419998,11.11,17.23,19.41,23.57,49.91,14.53,9.61,76.0,53.23,36.380001,25.790001,73.699997,36.630001,57.700001,32.450001,66.790001,96.059998,36.830002,21.360001,14.29,60.959998999999996,41.860001000000004,20.469998999999998,122.980003,56.200001,27.0,33.32,44.880001,63.759997999999996,33.139998999999996,9.55,32.25,54.73,45.700001,62.700001,34.040001000000004,55.880001,48.07,67.309998,27.68
2014-04-14,35.619999,71.610001,29.26,86.860001,31.700001,42.23,43.869999,40.18,27.83,93.389999,3.71,74.349998,59.589999,12.12,66.559998,39.290001000000004,35.779999,20.110001,18.6,32.380001,18.530001000000002,51.650002,11.13,17.41,19.43,23.6,49.75,14.52,9.59,76.25,53.310001,36.57,25.43,73.839996,37.139998999999996,57.740002000000004,32.419998,68.279999,97.099998,36.91,21.209999,14.2,61.939999,41.57,20.51,124.860001,56.539999,27.030001000000002,33.790001000000004,44.610001000000004,64.059998,33.34,9.55,32.529999,54.919998,46.029999,64.470001,34.07,58.0,46.259997999999996,67.739998,27.620001000000002
2014-04-15,35.709998999999996,73.129997,29.16,88.82,31.469998999999998,42.310001,43.799999,40.43,28.32,93.68,3.79,73.790001,60.059996999999996,12.15,66.809998,39.610001000000004,35.790001000000004,20.1,18.75,31.92,19.18,51.560001,11.19,17.35,19.5,23.92,50.139998999999996,14.67,9.77,77.019997,54.200001,36.630001,25.6,73.940002,37.759997999999996,58.459998999999996,32.5,61.389998999999996,98.370003,37.32,21.4,14.39,63.099998,41.77,20.76,128.380005,57.16,27.309998999999998,33.889998999999996,45.060001,63.509997999999996,33.77,9.64,32.580002,55.509997999999996,46.34,65.33000200000001,34.200001,59.619999,47.310001,68.480003,27.719998999999998
2014-04-16,35.93,74.699997,31.049999,89.199997,32.650002,42.720001,44.650002,40.130001,28.459999,95.08000200000001,3.76,74.410004,61.179999,12.16,67.75,39.689999,36.490002000000004,20.58,18.790001,33.290001000000004,18.68,52.220001,11.32,17.58,19.9,23.75,49.77,14.72,9.74,78.199997,55.029999,37.080002,26.0,75.07,38.75,59.099998,32.91,63.889998999999996,98.730003,37.369999,21.700001,14.5,63.990002000000004,41.93,21.540001,129.779999,57.600002,27.34,34.259997999999996,45.860001000000004,64.07,34.5,9.69,33.34,56.380001,49.689999,64.040001,34.389998999999996,59.009997999999996,48.790001000000004,69.589996,28.219998999999998
2014-04-17,36.330002,75.639999,31.469998999999998,91.779999,32.650002,42.48,44.990002000000004,41.18,28.57,94.970001,3.69,74.730003,61.079999,12.19,67.57,39.57,36.82,21.040001,19.040001,33.110001000000004,19.049999,53.389998999999996,11.46,17.6,19.879998999999998,24.26,50.630001,14.86,9.91,79.019997,55.200001,37.52,26.5,75.809998,39.5,59.419998,33.59,63.52,98.07,37.360001000000004,21.82,14.64,63.639998999999996,42.630001,21.639999,129.679993,57.730001,27.58,33.919998,46.130001,67.099998,35.0,9.72,34.029999,56.540001000000004,49.5,65.08000200000001,34.360001000000004,62.16,48.169998,69.870003,29.26
2014-04-21,36.669998,75.300003,31.129998999999998,91.650002,32.700001,42.700001,45.450001,41.099998,28.59,94.83000200000001,4.12,73.0,60.849993999999995,12.22,67.5,39.07,36.860001000000004,21.030001000000002,19.030001000000002,33.139998999999996,19.219998999999998,53.450001,11.37,17.530001000000002,20.030001000000002,24.450001,51.060001,14.84,9.93,78.260002,55.040001000000004,37.580002,26.440001000000002,74.720001,39.560001,59.240002000000004,34.279999,64.339996,98.110001,37.25,21.790001,14.46,63.009997999999996,42.869999,21.799999,128.190002,57.499998,27.35,33.810001,46.0,66.58000200000001,34.709998999999996,9.62,33.790001000000004,57.560001,49.560001,66.550003,34.849998,65.629997,49.060001,69.709999,29.719998999999998
2014-04-22,37.09,75.83000200000001,31.719998999999998,93.279999,33.990002000000004,43.09,45.860001000000004,41.970001,28.870001000000002,94.889999,4.3,72.839996,60.709996,12.4,68.400002,39.740002000000004,37.200001,21.43,19.379998999999998,34.049999,19.59,54.18,11.85,17.790001,20.360001,25.360001,52.119999,14.8,10.22,80.019997,54.950001,38.040001000000004,26.73,74.760002,39.66,60.07,34.509997999999996,66.980003,98.489998,37.599998,21.950001,14.75,63.43,42.889998999999996,22.030001000000002,128.03999299999998,59.079997999999996,27.639999,34.68,46.68,67.059998,35.150002,9.72,34.25,58.049999,50.209998999999996,67.410004,35.27,66.050003,52.099998,69.839996,28.82
2014-04-23,37.049999,75.209999,31.299999,92.32,33.220001,42.299999,45.220001,40.959998999999996,28.83,94.32,4.25,72.18,59.929997,12.39,67.629997,39.700001,37.200001,21.18,19.18,35.220001,19.23,54.349998,11.86,17.790001,20.559998999999998,25.18,51.950001,14.88,10.02,78.43,54.759997999999996,37.880001,26.540001,75.610001,38.959998999999996,59.84,34.540001000000004,68.0,98.389999,37.57,21.9,14.86,62.970001,43.049999,22.040001,125.16999799999999,59.180002,27.57,34.060001,46.720001,66.389999,34.950001,9.59,34.279999,51.040001000000004,48.810001,67.269997,35.75,66.790001,50.48,69.08000200000001,27.92
2014-04-24,38.09,74.980003,30.02,92.220001,33.849998,41.919998,45.310001,40.73,28.459999,94.150002,4.28,70.879997,59.259997999999996,12.52,67.029999,39.349998,37.610001000000004,21.0,18.24,35.439999,20.629998999999998,54.25,12.03,18.0,21.33,25.610001,52.029999,15.05,10.13,77.16999799999999,54.75,37.869999,26.33,76.660004,38.970001,58.27,34.66,69.300003,97.089996,37.119999,21.790001,14.98,62.459998999999996,43.169998,22.93,121.790001,58.309999,27.42,34.189999,43.57,66.08000200000001,36.200001,9.46,32.240002000000004,50.029999,48.369999,68.58000200000001,38.700001,64.010002,51.439999,69.309998,27.9
2014-04-25,37.57,73.190002,29.23,90.870003,32.07,41.549999,44.73,38.459998999999996,28.5,91.889999,4.05,67.949997,58.249999,12.03,66.150002,38.959998999999996,37.169998,20.610001,17.32,34.630001,21.629998999999998,57.41,11.73,17.639999,20.65,24.040001,50.439999,14.85,9.61,77.230003,54.27,37.310001,25.76,76.639999,38.470001,56.459998999999996,34.43,67.699997,94.839996,36.849998,21.5,14.51,61.43,42.290001000000004,22.049999,118.540001,56.799997,26.879998999999998,33.75,42.73,64.970001,35.16,9.25,31.77,47.939999,47.049999,47.560001,38.439999,63.77,49.639998999999996,68.459999,27.58
2014-04-28,37.009997999999996,72.33000200000001,28.639999,91.470001,31.77,41.060001,44.27,38.150002,28.43,91.290001,3.96,68.199997,58.159997,12.17,66.660004,39.0,37.580002,20.440001000000002,17.299999,34.509997999999996,22.01,58.259997999999996,11.39,17.469998999999998,19.629998999999998,23.709999,48.98,14.81,9.66,77.529999,54.509997999999996,36.759997999999996,25.65,76.5,38.389998999999996,56.23,34.59,67.019997,93.309998,37.110001000000004,21.389999,14.28,62.060001,41.630001,21.459999,112.779999,56.539999,26.809998999999998,33.099998,42.939999,65.050003,34.48,9.13,31.26,46.630001,46.68,46.07,38.59,61.400002,49.259997999999996,66.769997,26.450001
2014-04-29,37.130001,72.769997,28.51,92.120003,32.599998,42.919998,44.060001,39.119999,27.99,91.260002,4.03,64.349998,58.589998,12.16,67.559998,37.619999,37.549999,20.57,17.58,34.759997999999996,23.459999,57.34,11.51,17.24,19.879998999999998,23.35,44.490002000000004,15.46,9.58,79.690002,54.389998999999996,36.990002000000004,26.059998999999998,76.239998,38.25,56.209998999999996,34.52,67.529999,90.779999,37.25,21.34,14.18,62.040001000000004,41.669998,21.6,118.480003,56.209996999999994,26.700001,32.57,42.830002,64.209999,34.900002,9.14,31.110001,46.509997999999996,46.360001000000004,46.549999,38.27,60.290001000000004,44.799999,66.790001,25.549999
2014-04-30,37.099998,73.809998,28.24,95.970001,33.439999,42.57,44.09,45.450001,28.030001000000002,92.190002,4.09,64.629997,59.179998,12.34,68.940002,37.610001000000004,38.34,20.700001,17.67,34.43,22.299999,57.200001,11.67,17.26,19.77,23.52,44.950001,15.56,9.47,81.650002,55.16,37.619999,26.09,76.309998,38.43,56.75,34.720001,69.440002,90.550003,37.240002000000004,21.540001,14.22,62.490002000000004,43.57,21.98,119.629997,57.149998,27.309998999999998,30.51,43.130001,64.209999,35.369999,9.31,31.530001000000002,47.169998,46.360001000000004,48.400002,38.959998999999996,62.150002,47.34,67.379997,25.719998999999998
2014-05-01,36.709998999999996,72.459999,28.75,92.66999799999999,34.240002000000004,41.709998999999996,43.259997999999996,43.98,28.440001000000002,92.5,4.2,63.470001,59.349996,12.87,73.540001,37.599998,38.23,20.58,17.57,34.700001,22.18,56.560001,11.85,17.469998999999998,19.27,23.110001,44.220001,15.51,9.41,81.629997,55.540001000000004,37.59,26.379998999999998,72.489998,38.860001000000004,56.5,33.799999,70.529999,90.879997,37.290001000000004,21.639999,14.39,61.91,43.639998999999996,21.940001000000002,124.83000200000001,56.01,27.18,30.5,43.049999,62.52,35.470001,8.94,31.700001,46.52,46.52,48.279999,38.27,63.299999,49.639998999999996,66.480003,25.440001000000002
2014-05-02,36.709998999999996,72.93,28.610001,93.139999,33.34,42.259997999999996,43.139998999999996,44.5,28.35,93.0,4.12,63.400002,59.339997,12.83,74.900002,37.880001,38.380001,20.65,17.76,33.98,22.52,56.900002,12.1,17.6,19.33,23.530001000000002,44.650002,15.55,9.37,81.58000200000001,56.349998,37.580002,26.469998999999998,74.0,39.07,56.580002,34.639998999999996,71.91999799999999,90.949997,36.98,21.9,14.42,63.130001,42.66,21.959999,126.800003,55.949999,27.690001000000002,30.25,42.990002000000004,63.009997999999996,35.23,8.86,31.309998999999998,46.389998999999996,45.810001,49.580002,38.369999,61.110001000000004,48.490002000000004,66.769997,26.629998999999998
2014-05-05,36.720001,72.230003,28.23,93.459999,33.07,42.080002,43.290001000000004,43.040001000000004,27.870001000000002,92.459999,4.09,64.269997,59.389998,12.75,73.300003,37.939999,38.599998,20.629998999999998,17.74,33.700001,22.639999,56.43,11.86,17.57,19.200001,23.99,44.66,15.58,9.47,81.220001,56.52,37.450001,26.35,74.800003,38.509997999999996,55.990002000000004,34.259997999999996,72.199997,90.769997,37.040001000000004,21.719998999999998,14.42,62.869999,43.220001,21.950001,125.779999,54.75,27.530001000000002,30.209999,42.380001,63.43,35.41,8.7,31.34,45.599998,45.830002,49.82,38.41,61.240002000000004,48.09,65.540001,25.49
2014-05-06,36.470001,71.059998,27.629998999999998,92.269997,32.619999,41.66,42.419998,41.48,27.290001,91.230003,4.01,62.740002000000004,58.52999499999999,12.5,72.239998,37.02,38.43,20.129998999999998,17.639999,33.18,22.51,55.59,12.34,17.530001000000002,18.66,23.690001000000002,44.080002,15.59,9.38,78.489998,57.119999,36.84,25.719998999999998,74.650002,38.169998,54.400002,34.77,73.980003,90.07,36.990002000000004,21.48,14.41,62.740002000000004,43.23,21.35,123.160004,54.030001,27.389999,29.559998999999998,41.810001,62.029999,34.830002,8.64,30.959999,46.169998,44.279999,48.779999,37.91,58.41,50.5,63.529999,25.790001
2014-05-07,36.84,70.75,26.66,93.089996,32.259997999999996,42.040001000000004,42.139998999999996,40.52,27.290001,89.839996,3.97,63.209998999999996,58.019999,12.55,71.309998,36.450001,38.610001000000004,20.23,17.629998999999998,33.490002000000004,22.620001000000002,56.360001000000004,12.17,17.540001,18.51,23.780001000000002,44.209998999999996,15.64,9.5,76.910004,57.32,37.310001,28.6,75.489998,35.080002,54.700001,34.5,74.720001,90.470001,37.48,21.610001,14.41,62.560001,43.470001,20.76,117.300003,53.820002,27.559998999999998,30.07,41.919998,61.560001,34.93,8.29,30.73,44.990002000000004,44.639998999999996,49.23,37.869999,57.48,49.110001000000004,62.040001000000004,26.17
2014-05-08,36.52,70.059998,26.65,91.550003,31.75,43.91,41.02,40.450001,27.200001,85.589996,3.93,62.919998,58.04,12.77,69.879997,36.779999,38.310001,20.17,17.620001000000002,33.220001,22.75,55.98,12.36,17.610001,18.26,23.709999,44.220001,15.53,9.48,76.120003,57.439999,37.25,28.370001000000002,74.510002,35.02,55.07,34.549999,74.510002,89.480003,37.450001,21.629998999999998,14.43,62.650002,43.290001000000004,20.68,118.029999,52.85,27.629998999999998,30.540001,41.939999,61.360001000000004,34.759997999999996,7.99,29.68,45.400002,43.669998,50.240002000000004,37.700001,59.75,47.68,61.459998999999996,26.950001
2014-05-09,37.18,69.959999,26.73,92.349998,32.119999,43.689999,41.32,40.41,27.6,88.400002,3.87,61.639998999999996,62.389998999999996,13.16,69.5,36.810001,38.5,20.469998999999998,17.67,33.099998,22.719998999999998,56.799999,12.26,17.52,18.52,23.700001,44.490002000000004,15.48,9.5,77.400002,57.310001,37.599998,27.82,75.139999,35.02,55.080002,34.66,74.029999,89.589996,37.880001,21.58,14.45,62.91,43.869999,20.360001,120.220001,53.690002,27.33,30.34,41.68,60.029999,35.02,8.12,29.780001000000002,45.540001000000004,46.959998999999996,50.040001000000004,38.169998,59.439999,47.639998999999996,62.09,26.42
2014-05-12,38.849998,72.019997,28.049999,94.029999,34.939999,44.490002000000004,42.43,43.57,28.049999,89.93,3.97,62.950001,62.129999,13.7,71.059998,37.75,38.939999,21.139999,18.02,34.830002,23.07,58.27,12.5,18.18,19.33,24.52,45.0,15.77,9.69,80.360001,58.27,38.279999,29.24,75.879997,35.580002,56.560001,35.299999,74.230003,91.269997,38.32,22.0,14.95,64.089996,45.169998,20.99,124.32,55.93,27.940001000000002,30.73,42.790001000000004,62.310001,36.32,8.33,31.620001000000002,46.16,48.16,51.189999,39.279999,60.779999,48.630001,64.660004,27.4
2014-05-13,37.93,70.889999,27.639999,93.32,34.580002,43.130001,42.029999,44.009997999999996,28.08,89.75,4.03,62.990002000000004,61.649998,13.76,70.589996,37.68,39.779999,20.73,17.889999,34.290001000000004,22.799999,56.439999,12.35,18.07,19.049999,24.4,44.59,15.74,9.56,78.019997,57.950001,38.139998999999996,29.309998999999998,74.599998,35.32,56.380001,34.91,73.410004,89.41999799999999,38.259997999999996,22.6,14.69,64.089996,44.27,20.58,119.07,55.199999,27.610001,31.15,42.57,61.259997999999996,35.5,8.47,30.91,45.75,47.970001,50.16,38.080002,60.23,49.959998999999996,63.73,26.709999
2014-05-14,37.360001000000004,68.849998,27.139999,90.639999,34.650002,42.66,41.490002000000004,42.23,27.540001,90.220001,3.98,61.75,61.159998,13.4,69.57,37.18,39.200001,20.290001,17.780001000000002,34.0,22.280001000000002,54.950001,12.16,17.85,18.700001,23.459999,43.689999,15.56,9.76,77.190002,57.07,38.040001000000004,28.77,74.32,35.259997999999996,56.130001,34.290001000000004,73.389999,87.66999799999999,37.860001000000004,21.889999,14.57,62.98,43.18,20.83,117.550003,53.580002,27.379998999999998,31.450001,41.93,59.369999,35.099998,8.34,30.4,45.610001000000004,46.799999,49.959998999999996,37.57,59.34,49.32,61.279999,26.4
2014-05-15,37.0,68.410004,21.440001000000002,90.220001,33.41,43.150002,40.060001,41.720001,27.65,89.41999799999999,3.96,61.619999,61.229994999999995,13.36,68.480003,37.360001000000004,38.490002000000004,20.18,17.6,33.57,21.950001,54.27,12.02,17.799999,18.969998999999998,23.35,43.540001000000004,15.55,9.53,76.809998,56.509997999999996,37.880001,29.129998999999998,73.709999,34.669998,56.259997999999996,34.459998999999996,72.360001,87.379997,36.950001,21.809998999999998,14.37,62.290001000000004,43.119999,21.059998999999998,117.209999,53.319998,27.540001,31.790001,42.110001000000004,58.990002000000004,34.889998999999996,8.47,30.43,45.41,46.080002,49.110001000000004,37.77,58.02,47.830002,60.509997999999996,26.35
2014-05-16,37.560001,69.440002,20.610001,90.75,33.689999,42.860001000000004,40.18,42.310001,27.469998999999998,89.720001,4.02,62.150002,60.899999,13.18,70.010002,37.220001,38.799999,20.450001,17.809998999999998,34.52,22.209999,55.59,12.16,17.76,18.950001,23.48,43.759997999999996,15.7,9.5,78.129997,56.759997999999996,37.77,29.52,74.220001,35.040001000000004,56.259997999999996,34.599998,72.300003,88.339996,37.07,22.049999,14.29,62.52,43.560001,21.219998999999998,120.68,53.770002000000005,27.82,32.259997999999996,42.310001,60.529999,35.880001,8.47,31.08,45.549999,46.799999,49.509997999999996,38.5,59.610001000000004,48.369999,61.169998,26.74
2014-05-19,37.900002,69.650002,21.51,92.769997,34.169998,43.439999,40.900002,42.869999,27.709999,90.290001,4.09,63.459998999999996,61.389998,13.48,70.510002,37.59,39.540001000000004,20.719998999999998,17.98,35.049999,22.450001,57.130001,12.59,18.030001000000002,19.24,23.76,44.470001,15.86,9.78,78.82,57.48,38.119999,29.91,74.800003,35.110001000000004,56.599998,35.130001,72.220001,88.889999,37.5,22.129998999999998,14.44,62.990002000000004,44.380001,21.5,124.41999799999999,54.730001,27.93,32.16,42.799999,60.119999,36.369999,8.72,31.870001000000002,46.259997999999996,47.599998,50.619999,39.189999,60.009997999999996,49.259997999999996,63.150002,27.15
