Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2013-12-24,43.580002,23.9,45.209998999999996,52.75,26.08,52.560001,24.34,71.739998,45.73,33.970001,55.669998,41.119995,39.360001000000004,32.169998,24.0,30.450001,35.380001
2013-12-26,43.419998,23.780001000000002,45.009997999999996,52.380001,25.870001000000002,52.310001,24.09,71.239998,45.950001,33.759997999999996,55.509997999999996,41.299996,39.209998999999996,31.940001000000002,24.049999,30.190001000000002,35.27
2013-12-27,43.610001000000004,23.85,45.169998,52.349998,25.950001,52.130001,24.190001000000002,71.459999,46.540001000000004,33.810001,55.860001000000004,41.260005,39.450001,32.09,24.219998999999998,30.450001,35.349998
2013-12-30,43.529999,23.780001000000002,45.200001,52.41,26.01,52.009997999999996,24.24,71.029999,45.880001,33.830002,55.580002,41.25,39.529999,32.119999,24.15,30.360001,35.330002
2013-12-31,43.32,23.59,45.419998,52.509997999999996,26.059998999999998,51.84,24.24,71.400002,46.240002000000004,33.900002,55.91,41.459998999999996,40.060001,32.169998,24.120001000000002,30.549999,35.5
2014-01-02,42.810001,23.129998999999998,44.669998,51.560001,25.51,50.84,23.98,70.370003,44.799999,33.41,54.57,40.579994,39.610001000000004,31.77,23.709999,29.99,34.919998
2014-01-03,42.880001,23.18,44.740002000000004,51.77,25.6,51.02,23.889999,70.300003,45.099998,33.360001000000004,54.860001000000004,40.630005,39.57,31.9,23.73,30.040001,34.889998999999996
2014-01-06,42.669998,22.940001000000002,44.189999,51.950001,25.43,50.919998,23.85,69.839996,44.77,33.59,54.48,40.489995,39.310001,32.16,23.530001000000002,29.83,34.93
2014-01-07,43.279999,23.09,45.18,52.619999,25.709999,51.580002,24.17,71.43,45.610001000000004,33.779999,55.330002,41.179994,39.720001,32.669998,23.85,30.139999,35.369999
2014-01-08,43.029999,22.889999,45.419998,52.689999,25.73,51.689999,24.16,71.059998,44.82,33.419998,54.599998,40.789996,38.91,32.669998,23.889999,30.139999,35.080002
2014-01-09,43.32,22.950001,45.650002,53.060001,26.01,52.27,24.49,70.790001,45.439999,33.669998,54.639998999999996,40.990005,38.84,32.959998999999996,24.040001,30.469998999999998,35.369999
2014-01-10,43.689999,23.040001,45.810001,53.919998,26.34,52.98,24.809998999999998,72.16999799999999,45.970001,34.110001000000004,54.959998999999996,41.530004999999996,38.889998999999996,33.310001,24.58,30.809998999999998,35.830002
2014-01-13,43.25,22.790001,45.240002000000004,53.02,25.940001000000002,52.099998,24.49,70.709999,45.459998999999996,33.580002,53.900002,41.119995,38.349998,33.02,24.52,30.469998999999998,35.5
2014-01-14,43.369999,22.59,45.619999,53.970001,26.110001,52.060001,24.33,71.120003,45.759997999999996,33.799999,54.119999,41.410006,38.630001,32.740002000000004,24.719998999999998,30.620001000000002,35.599998
2014-01-15,43.380001,22.780001000000002,45.700001,54.0,26.15,51.82,24.25,71.650002,45.360001000000004,33.84,54.25,41.500005,38.400002,32.52,24.629998999999998,30.58,35.529999
2014-01-16,43.549999,23.08,45.84,54.419998,26.309998999999998,51.880001,24.219998999999998,71.739998,45.459998999999996,33.869999,54.330002,42.010005,38.580002,32.470001,24.67,30.709999,36.150002
2014-01-17,44.0,23.530001000000002,46.23,53.619999,26.379998999999998,52.09,24.48,71.720001,45.849998,34.110001000000004,54.330002,41.699999,38.360001000000004,32.560001,24.59,30.610001,36.290001000000004
2014-01-21,44.689999,23.620001000000002,47.080002,54.200001,26.639999,52.330002,24.73,72.440002,46.330002,34.360001000000004,54.91,41.939999,38.950001,33.080002,24.709999,31.24,36.880001
2014-01-22,44.779999,23.73,47.259997999999996,54.5,26.65,52.5,24.709999,73.559998,46.279999,34.380001,55.099998,42.310006,38.990002000000004,33.200001,24.82,31.43,36.830002
2014-01-23,44.57,23.77,47.540001000000004,54.299999,26.66,52.59,24.530001000000002,73.220001,46.25,34.220001,54.810001,42.0,38.880001,32.970001,24.620001000000002,31.370001000000002,36.830002
2014-01-24,44.240002000000004,23.459999,46.889998999999996,53.32,26.08,52.18,24.059998999999998,72.220001,46.009997999999996,33.630001,53.869999,41.770005,38.439999,32.5,24.299999,31.059998999999998,36.150002
2014-01-27,44.009997999999996,23.440001000000002,46.57,53.209998999999996,25.940001000000002,51.93,24.120001000000002,72.43,46.5,33.669998,53.720001,41.52,38.07,32.450001,24.379998999999998,31.129998999999998,36.040001000000004
2014-01-28,44.25,23.48,46.77,53.310001,25.93,51.98,24.379998999999998,73.290001,45.540001000000004,33.689999,53.470001,41.800005999999996,37.860001000000004,32.52,24.389999,31.59,36.130001
2014-01-29,44.209998999999996,23.58,46.599998,53.360001000000004,25.67,51.639998999999996,24.35,74.58000200000001,45.400002,33.549999,53.34,41.749995,37.549999,32.450001,24.32,31.450001,35.990002000000004
2014-01-30,45.029999,23.9,47.540001000000004,54.630001,26.120001000000002,52.610001000000004,24.49,75.410004,46.119999,33.990002000000004,54.240002000000004,42.379995,38.23,32.889998999999996,24.709999,32.07,36.59
2014-01-31,45.209998999999996,23.950001,48.009997999999996,54.830002,26.02,52.73,24.68,75.360001,45.599998,34.07,53.73,43.390005,37.779999,33.169998,24.65,32.040001000000004,36.52
2014-02-03,44.799999,23.290001,46.709998999999996,53.040001000000004,25.200001,51.240002000000004,24.24,73.790001,44.68,33.299999,52.759997999999996,42.160006,36.610001000000004,32.5,24.01,31.110001,35.439999
2014-02-04,44.68,23.370001000000002,46.799999,52.689999,25.110001,50.900002,24.23,74.239998,44.360001000000004,33.18,52.27,41.590004,36.119999,32.639998999999996,23.950001,32.119999,35.389998999999996
2014-02-05,44.110001000000004,23.309998999999998,46.279999,52.619999,25.190001000000002,50.77,24.07,74.08000200000001,44.18,33.32,51.700001,41.860003999999996,35.880001,32.380001,23.889999,31.879998999999998,35.330002
2014-02-06,44.040001000000004,23.51,47.080002,53.110001000000004,25.469998999999998,50.82,24.24,75.370003,44.5,33.720001,51.810001,41.770005,36.650002,32.740002000000004,24.059998999999998,32.029999,35.740002000000004
2014-02-07,44.450001,23.9,47.189999,53.860001000000004,25.700001,50.950001,24.5,74.949997,44.650002,34.220001,51.889998999999996,42.619995,36.560001,33.080002,24.33,32.630001,36.330002
2014-02-10,44.52,23.969998999999998,47.41,54.290001000000004,25.74,51.41,24.790001,73.959999,44.18,34.360001000000004,52.240002000000004,42.599999,36.790001000000004,33.349998,24.379998999999998,32.77,36.68
2014-02-11,45.080002,24.200001,45.470001,55.150002,25.969998999999998,52.549999,25.040001,74.379997,44.279999,34.759997999999996,52.400002,43.000005,36.93,33.580002,24.77,33.139998999999996,36.779999
2014-02-12,44.950001,24.200001,45.080002,54.23,26.08,52.689999,24.98,74.699997,44.330002,34.869999,52.830002,43.219995000000004,37.009997999999996,33.68,24.719998999999998,33.18,36.560001
2014-02-13,46.02,24.450001,45.860001000000004,55.23,26.459999,53.799999,25.57,75.769997,45.009997999999996,35.169998,53.599998,43.669996000000005,37.509997999999996,34.130001,25.09,33.700001,37.09
2014-02-14,46.34,24.540001,45.529999,55.830002,26.48,54.23,25.629998999999998,75.43,45.07,35.689999,54.130001,43.660006,37.380001,34.470001,25.33,33.98,37.290001000000004
2014-02-18,46.470001,24.67,45.66,56.5,26.459999,54.720001,25.889999,76.550003,44.970001,35.970001,54.349998,44.160001,37.490002000000004,34.66,25.49,34.5,37.380001
2014-02-19,45.970001,24.49,44.939999,55.900002,26.01,54.439999,25.690001000000002,75.550003,44.68,35.580002,53.279999,43.74,37.259997999999996,34.34,25.110001,34.470001,37.150002
2014-02-20,46.34,24.809998999999998,45.299999,56.73,25.82,55.119999,25.969998999999998,76.370003,45.32,36.169998,54.200001,43.949999,37.689999,34.68,25.530001000000002,34.830002,37.799999
2014-02-21,46.43,24.92,45.560001,56.529999,25.24,55.669998,26.15,75.839996,45.380001,36.369999,54.48,43.870005,38.650002,35.029999,25.67,34.549999,37.959998999999996
2014-02-24,46.330002,24.76,45.66,56.360001000000004,25.17,55.330002,25.879998999999998,75.949997,44.93,35.970001,54.049999,44.069998999999996,38.139998999999996,34.73,25.450001,34.779999,37.919998
2014-02-25,46.369999,24.74,45.830002,56.360001000000004,25.07,55.34,25.68,75.980003,44.720001,36.220001,53.880001,44.290006,38.48,34.619999,25.5,34.720001,38.330002
2014-02-26,45.779999,24.73,45.459998999999996,56.220001,25.16,55.459998999999996,25.82,75.33000200000001,44.990002000000004,36.040001000000004,53.580002,44.260005,38.900002,34.529999,25.6,34.400002,38.27
2014-02-27,45.66,24.82,45.709998999999996,56.330002,25.42,55.650002,25.870001000000002,74.870003,44.900002,36.0,53.119999,44.359995,39.400002,34.32,25.58,34.099998,38.25
2014-02-28,45.939999,25.190001000000002,46.099998,56.709998999999996,25.41,56.189999,26.27,75.120003,45.009997999999996,36.0,54.02,44.689994,40.189999,34.220001,26.15,33.959998999999996,38.470001
2014-03-03,45.279999,24.74,45.91,56.360001000000004,25.24,55.349998,25.84,73.519997,44.41,35.560001,53.619999,44.299996,40.029999,34.099998,25.75,33.549999,37.860001000000004
2014-03-04,45.950001,24.959999,46.470001,57.540001000000004,25.459999,56.009997999999996,26.32,74.18,45.619999,35.810001,54.580002,44.670001,40.259997999999996,34.490002000000004,26.469998999999998,33.900002,38.130001
2014-03-05,45.5,24.639999,45.990002000000004,57.18,25.26,55.84,26.110001,73.970001,44.880001,35.57,53.990002000000004,44.650005,39.759997999999996,34.52,26.209999,33.580002,37.580002
2014-03-06,45.200001,24.5,45.779999,56.73,24.77,55.41,25.93,73.33000200000001,44.650002,35.509997999999996,53.830002,44.430001000000004,39.34,33.880001,26.120001000000002,33.389998999999996,37.25
2014-03-07,45.389998999999996,24.530001000000002,45.470001,56.200001,24.49,55.5,25.93,73.440002,44.759997999999996,35.48,53.389998999999996,44.560006,39.200001,33.759997999999996,25.969998999999998,33.110001000000004,37.16
2014-03-10,45.450001,24.68,45.490002000000004,55.900002,24.469998999999998,55.27,25.82,73.529999,45.189999,35.470001,53.630001,44.670001,39.0,33.630001,25.67,33.009997999999996,37.23
2014-03-11,45.310001,24.35,45.060001,55.700001,24.59,54.860001000000004,25.74,73.099998,44.25,35.41,52.66,44.299996,38.5,33.459998999999996,25.93,32.970001,36.990002000000004
2014-03-12,45.529999,24.66,45.32,56.349998,25.0,55.380001,26.110001,73.300003,47.389998999999996,35.689999,53.189999,44.020005,39.0,34.0,26.540001,33.490002000000004,37.299999
2014-03-13,45.98,25.110001,45.939999,57.009997999999996,25.23,55.27,26.360001,73.599998,48.080002,36.110001000000004,53.310001,44.61,39.209998999999996,34.419998,26.93,33.57,37.73
2014-03-14,46.080002,25.379998999999998,46.299999,58.0,24.98,55.400002,26.540001,75.32,48.619999,36.290001000000004,53.720001,44.809994,39.650002,34.450001,26.91,34.060001,38.07
2014-03-17,46.200001,25.139999,46.779999,58.34,25.23,55.59,26.85,75.5,48.389998999999996,36.700001,54.110001000000004,44.920006,40.119999,35.07,27.15,34.25,38.48
2014-03-18,46.98,25.34,46.91,58.68,25.33,55.639998999999996,26.91,75.25,48.599998,36.580002,54.52,45.070006,40.23,34.919998,27.110001,34.349998,38.639998999999996
2014-03-19,46.5,25.02,46.48,57.439999,24.85,54.400002,26.59,74.32,48.049999,36.07,53.650002,44.770005,39.540001000000004,34.32,26.6,33.830002,38.220001
2014-03-20,46.509997999999996,24.9,45.990002000000004,57.009997999999996,24.83,54.130001,26.17,71.07,47.959998999999996,35.869999,53.459998999999996,44.539996,39.43,34.080002,26.309998999999998,33.59,37.790001000000004
2014-03-21,46.439999,24.940001000000002,46.119999,56.450001,24.879998999999998,54.700001,26.690001000000002,69.449997,47.73,35.98,53.009997999999996,44.509995,39.209998999999996,34.68,26.790001,33.75,38.049999
2014-03-24,46.5,25.049999,46.110001000000004,56.189999,25.1,54.900002,26.58,69.410004,47.810001,36.060001,52.959998999999996,44.849999,39.139998999999996,34.869999,26.700001,33.549999,38.110001000000004
2014-03-25,46.959998999999996,24.969998999999998,45.91,56.689999,25.129998999999998,55.240002000000004,26.700001,71.220001,48.259997999999996,36.290001000000004,53.209998999999996,44.629995,39.41,34.93,26.93,33.709998999999996,38.279999
2014-03-26,46.740002000000004,24.67,45.799999,56.279999,24.75,54.84,26.379998999999998,68.940002,48.130001,36.029999,52.560001,44.430001000000004,39.029999,34.560001,26.719998999999998,33.799999,38.189999
2014-03-27,46.799999,24.68,45.939999,56.509997999999996,24.98,55.139998999999996,26.6,68.91999799999999,49.029999,36.139998999999996,52.919998,45.0,39.09,34.73,26.780001000000002,33.779999,38.5
2014-03-28,46.919998,24.620001000000002,46.07,56.380001,24.950001,54.91,26.57,69.059998,49.240002000000004,36.389998999999996,52.869999,44.800005999999996,39.25,34.799999,26.790001,33.869999,38.77
2014-03-31,47.43,25.07,47.130001,57.650002,25.42,55.470001,27.040001,70.040001,49.799999,36.759997999999996,53.450001,45.610003999999996,40.060001,35.16,27.030001000000002,34.310001,39.389998999999996
2014-04-01,47.470001,25.139999,46.939999,57.93,25.24,55.209998999999996,26.84,69.519997,49.580002,36.709998999999996,53.549999,45.349995,39.869999,34.799999,26.969998999999998,34.18,39.32
2014-04-02,47.599998,25.07,47.400002,58.049999,24.23,55.139998999999996,26.530001000000002,69.739998,49.529999,36.490002000000004,53.709998999999996,45.36,39.900002,34.650002,27.07,34.740002000000004,39.5
2014-04-03,47.689999,25.18,47.790001000000004,57.950001,24.290001,55.16,26.57,70.620003,49.599998,36.43,53.650002,45.469995000000004,39.830002,34.689999,27.190001000000002,34.82,39.549999
2014-04-04,47.610001000000004,25.209999,47.650002,57.459998999999996,24.48,54.790001000000004,26.690001000000002,69.889999,49.07,36.279999,53.130001,45.280004999999996,39.560001,35.080002,26.83,35.060001,39.23
2014-04-07,47.259997999999996,24.940001000000002,47.650002,56.790001000000004,24.049999,54.540001000000004,26.52,69.769997,48.490002000000004,35.450001,52.59,45.109995,39.529999,34.970001,26.940001000000002,34.66,39.02
2014-04-08,47.700001,25.280001000000002,47.990002000000004,57.459998999999996,24.43,55.299999,26.76,70.709999,49.32,35.98,52.869999,45.259995,39.220001,35.349998,27.17,34.66,39.490002000000004
2014-04-09,47.299999,25.26,48.52,57.900002,24.35,55.18,26.59,70.989998,49.57,36.330002,53.290001000000004,45.060001,38.939999,35.139998999999996,27.049999,34.98,39.349998
2014-04-10,47.279999,24.879998999999998,48.900002,57.330002,24.26,54.549999,26.43,69.800003,48.57,36.130001,52.98,44.939999,38.779999,34.830002,26.809998999999998,34.220001,39.16
2014-04-11,46.880001,24.51,48.52,56.689999,24.370001000000002,54.470001,26.49,68.769997,47.98,36.32,52.459998999999996,44.749995,38.529999,34.790001000000004,27.07,33.880001,38.849998
2014-04-14,47.799999,25.07,48.990002000000004,57.91,24.5,54.869999,26.73,69.120003,48.240002000000004,36.240002000000004,53.169998,45.209998999999996,38.880001,35.049999,27.530001000000002,34.52,39.240002000000004
2014-04-15,48.389998999999996,25.18,50.07,58.419998,24.75,55.639998999999996,26.99,69.559998,49.189999,36.630001,53.959998999999996,45.499995,39.52,35.650002,27.58,34.889998999999996,39.740002000000004
2014-04-16,48.52,25.370001000000002,50.419998,58.77,25.0,56.150002,27.049999,70.620003,49.110001000000004,36.759997999999996,54.299999,46.11,39.5,35.889998999999996,27.5,35.32,40.09
2014-04-17,47.700001,25.370001000000002,49.900002,58.09,24.610001,55.380001,26.639999,69.980003,48.709998999999996,36.450001,54.150002,45.709994,39.41,35.619999,27.219998999999998,35.080002,40.189999
2014-04-21,47.650002,25.209999,49.639998999999996,57.790001000000004,24.67,55.25,26.66,69.910004,48.77,36.470001,54.139998999999996,45.739995,39.279999,35.470001,27.23,34.93,39.939999
2014-04-22,47.77,25.309998999999998,50.040001000000004,58.209998999999996,24.719998999999998,55.060001,26.66,72.940002,48.709998999999996,36.900002,54.59,46.170001,39.470001,35.52,27.360001,35.580002,40.290001000000004
2014-04-23,47.669998,25.33,50.389998999999996,58.110001000000004,24.639999,55.18,26.68,73.010002,48.919998,36.93,54.599998,46.249995,39.34,35.419998,27.440001000000002,35.450001,40.240002000000004
2014-04-24,47.93,25.4,50.790001000000004,58.48,24.700001,55.610001000000004,26.969998999999998,72.809998,49.139998999999996,37.130001,54.389998999999996,46.23,39.419998,35.700001,27.700001,35.93,40.349998
2014-04-25,48.43,25.48,51.27,58.25,24.84,55.91,27.17,72.58000200000001,49.07,37.119999,54.779999,46.349999,39.73,36.080002,28.030001000000002,35.75,40.610001000000004
2014-04-28,48.470001,25.709999,51.57,58.25,24.719998999999998,55.889998999999996,27.18,73.029999,49.919998,37.200001,55.240002000000004,46.819994,40.09,36.040001000000004,28.209999,35.75,40.93
2014-04-29,48.450001,25.379998999999998,51.07,57.599998,24.469998999999998,55.73,26.83,73.059998,49.77,36.82,54.98,46.699994000000004,39.619999,35.790001000000004,27.84,35.509997999999996,40.560001
2014-04-30,48.380001,25.09,51.040001000000004,57.75,23.99,56.139998999999996,26.83,73.639999,49.73,37.330002,55.009997999999996,46.690006,39.790001000000004,35.880001,27.68,35.419998,40.57
2014-05-01,47.990002000000004,25.360001,51.279999,57.810001,23.59,56.299999,26.93,73.849998,49.290001000000004,36.950001,54.599998,47.080003999999995,39.43,35.849998,27.77,35.57,40.630001
2014-05-02,46.939999,25.110001,50.560001,57.830002,23.280001000000002,54.400002,26.629998999999998,73.25,48.66,36.299999,54.27,46.319998999999996,38.73,35.18,26.790001,35.669998,40.259997999999996
2014-05-05,47.330002,25.33,51.049999,58.549999,23.34,54.759997999999996,26.83,73.769997,48.689999,36.560001,54.360001000000004,46.870005,38.549999,35.32,26.59,35.52,40.470001
2014-05-06,46.529999,25.110001,51.16,57.84,23.219998999999998,54.639998999999996,26.74,73.849998,48.16,36.18,53.66,46.429994,38.119999,35.119999,26.280001000000002,35.34,40.220001
2014-05-07,47.25,25.440001000000002,51.59,58.639998999999996,23.85,55.599998,27.219998999999998,74.459999,49.259997999999996,36.529999,55.009997999999996,46.780004999999996,38.599998,35.709998999999996,28.51,35.77,40.709998999999996
2014-05-08,46.529999,25.129998999999998,50.48,57.639998999999996,23.74,55.939999,27.040001,73.889999,49.16,36.700001,54.349998,46.780004999999996,38.869999,35.900002,28.68,35.07,40.16
2014-05-09,46.32,24.940001000000002,50.41,56.93,23.549999,54.889998999999996,26.190001000000002,74.440002,49.419998,36.150002,53.650002,46.709998999999996,38.720001,35.380001,28.530001000000002,34.630001,39.889998999999996
2014-05-12,46.75,25.059998999999998,50.02,57.220001,23.76,54.759997999999996,25.59,74.309998,49.799999,35.900002,53.619999,46.879995,39.23,35.200001,27.91,34.490002000000004,39.080002
2014-05-13,46.400002,24.940001000000002,50.110001000000004,56.540001000000004,23.91,54.029999,25.459999,74.019997,49.98,35.91,52.52,47.140005,39.34,35.419998,27.6,34.23,38.57
2014-05-14,46.0,24.76,50.48,56.060001,23.940001000000002,54.310001,25.58,74.260002,50.509997999999996,36.049999,52.220001,47.49,39.540001000000004,35.48,27.68,34.200001,39.150002
2014-05-15,45.630001,24.5,50.139998999999996,56.009997999999996,24.280001000000002,54.150002,25.459999,74.360001,51.09,35.73,52.310001,47.650005,39.549999,35.360001000000004,27.629998999999998,33.75,38.860001000000004
2014-05-16,46.360001000000004,24.82,50.580002,56.25,24.299999,54.48,25.68,74.68,52.48,35.639998999999996,52.939999,47.890005,40.110001000000004,35.630001,28.27,33.84,38.970001
2014-05-19,46.080002,24.459999,50.119999,56.040001000000004,23.99,53.810001,25.219998999999998,74.510002,52.400002,35.220001,52.009997999999996,47.400001,39.759997999999996,34.959998999999996,27.940001000000002,33.48,38.650002
2014-05-20,46.139998999999996,24.389999,50.43,55.869999,23.68,53.470001,25.129998999999998,75.099998,52.630001,35.259997999999996,51.75,47.809994,39.759997999999996,34.950001,27.75,33.240002000000004,38.490002000000004
2014-05-21,45.869999,24.299999,50.259997999999996,55.950001,23.66,53.360001000000004,25.08,74.790001,52.66,35.349998,51.48,47.590004,39.57,35.099998,27.540001,33.110001000000004,38.389998999999996
2014-05-22,46.32,24.58,50.419998,56.43,23.74,53.82,25.24,74.839996,53.389998999999996,36.0,51.849998,47.959994,39.84,35.490002000000004,27.690001000000002,33.25,39.0
2014-05-23,46.82,24.73,50.330002,56.73,23.75,54.0,25.209999,74.16999799999999,53.369999,35.869999,52.110001000000004,47.959994,39.799999,35.470001,27.76,34.07,38.98
2014-05-27,47.369999,24.84,50.080002,57.459998999999996,23.93,54.880001,25.360001,74.720001,54.470001,36.169998,52.650002,48.190006,40.16,35.549999,27.879998999999998,33.82,39.360001000000004
2014-05-28,47.799999,25.040001,50.119999,57.41,24.18,55.029999,25.25,75.07,55.09,36.560001,52.330002,48.349995,40.209998999999996,35.830002,28.129998999999998,33.990002000000004,39.59
2014-05-29,47.389998999999996,24.959999,49.759997999999996,57.200001,24.07,54.849998,25.290001,74.790001,54.380001,36.57,52.150002,48.419998,40.259997999999996,35.799999,28.209999,33.549999,39.529999
2014-05-30,48.0,25.379998999999998,50.099998,57.669998,24.049999,54.830002,25.450001,75.0,55.009997999999996,36.73,52.360001000000004,48.670006,40.549999,36.049999,28.459999,33.880001,39.880001
2014-06-02,47.669998,25.18,50.57,57.380001,23.84,54.279999,25.389999,75.010002,54.75,36.630001,52.32,48.949996999999996,40.400002,36.040001000000004,28.379998999999998,33.68,39.740002000000004
2014-06-03,47.580002,25.040001,51.099998,57.389998999999996,23.690001000000002,54.240002000000004,25.48,74.83000200000001,53.529999,36.549999,51.830002,49.219997,40.57,36.220001,28.15,33.41,39.689999
2014-06-04,47.889998999999996,24.940001000000002,51.34,57.759997999999996,23.860001,54.200001,25.49,74.720001,54.040001000000004,36.580002,51.75,49.090004,40.580002,36.220001,28.1,33.639998999999996,39.880001
2014-06-05,48.77,25.139999,51.5,59.18,24.559998999999998,55.400002,25.66,75.43,55.060001,36.900002,52.709998999999996,49.620003000000004,41.360001000000004,36.240002000000004,28.799999,34.23,40.299999
2014-06-06,48.689999,25.02,51.169998,59.119999,24.549999,55.610001000000004,25.540001,75.66999799999999,55.330002,36.93,52.950001,49.669996000000005,41.310001,36.029999,28.860001,33.93,40.07
2014-06-09,48.259997999999996,25.040001,51.169998,58.970001,24.440001000000002,55.25,25.549999,75.370003,55.299999,36.740002000000004,52.529999,49.279993,41.59,36.09,28.84,33.560001,40.09
2014-06-10,48.490002000000004,24.959999,50.82,58.75,24.51,55.290001000000004,25.41,74.32,55.080002,36.540001000000004,52.23,48.910006,41.380001,35.959998999999996,28.74,33.27,39.91
2014-06-11,48.0,24.879998999999998,50.400002,58.0,24.17,54.470001,25.02,74.099998,54.34,36.240002000000004,51.57,48.319994,41.0,35.599998,28.209999,32.84,39.43
2014-06-12,48.349998,25.049999,50.599998,58.110001000000004,24.299999,54.290001000000004,25.049999,74.339996,54.700001,36.27,51.720001,48.209998999999996,41.02,35.689999,28.1,32.75,39.560001
2014-06-13,48.529999,25.09,51.07,58.400002,24.41,54.580002,25.16,74.639999,54.630001,36.310001,51.639998999999996,48.27,41.16,35.860001000000004,28.370001000000002,33.110001000000004,39.740002000000004
2014-06-16,49.02,25.209999,51.5,59.029999,24.719998999999998,54.91,25.459999,75.400002,55.310001,36.799999,51.950001,48.460007,41.560001,36.259997999999996,28.67,33.400002,40.189999
2014-06-17,49.349998,25.290001,51.689999,59.189999,24.42,55.310001,25.42,76.239998,55.119999,36.580002,52.0,48.570002,41.599998,36.43,28.440001000000002,33.619999,40.400002
2014-06-18,50.299999,25.690001000000002,52.290001000000004,60.25,24.82,56.220001,25.9,76.709999,56.040001000000004,37.049999,52.09,49.480007,42.220001,36.919998,28.82,33.959998999999996,41.07
2014-06-19,50.779999,25.75,52.779999,60.529999,25.16,56.919998,26.129998999999998,77.379997,56.349998,37.490002000000004,51.990002000000004,49.570004,42.57,37.220001,28.959999,34.200001,41.369999
2014-06-20,50.990002000000004,25.48,52.669998,60.279999,25.49,57.43,26.08,76.230003,55.900002,37.419998,52.060001,49.279993,42.75,37.220001,28.780001000000002,33.669998,41.400002
2014-06-23,50.900002,25.459999,52.439999,60.07,25.290001,57.110001000000004,25.950001,76.480003,55.900002,37.560001,52.080002,49.110003000000006,42.439999,37.139998999999996,28.780001000000002,33.619999,41.330002
2014-06-24,51.209998999999996,25.42,52.610001000000004,59.900002,25.32,57.169998,26.139999,76.16999799999999,55.880001,37.830002,52.34,48.940006,42.349998,37.369999,28.9,33.790001000000004,41.349998
2014-06-25,51.59,25.5,53.02,60.290001000000004,25.52,57.490002000000004,26.57,77.209999,56.509997999999996,38.009997999999996,52.889998999999996,49.590002,42.700001,37.59,29.01,33.98,41.700001
2014-06-26,51.68,25.440001000000002,52.650002,60.130001,24.959999,57.130001,26.690001000000002,77.07,56.580002,38.360001000000004,52.540001000000004,49.579994,42.459998999999996,37.75,29.01,34.16,41.630001
2014-06-27,51.77,25.85,52.709998999999996,60.509997999999996,25.41,57.0,26.9,76.910004,57.32,38.669998,52.740002000000004,50.110003999999996,42.68,37.900002,28.9,34.619999,41.779999
2014-06-30,52.189999,26.219998999999998,53.400002,61.389998999999996,25.32,57.830002,26.870001000000002,78.300003,57.16,39.080002,52.790001000000004,50.500008,43.099998,38.189999,29.33,35.099998,42.5
2014-07-01,51.939999,25.73,52.68,61.09,25.139999,57.919998,26.799999,77.91999799999999,56.950001,39.080002,52.68,50.530003,43.099998,37.959998999999996,29.799999,34.919998,42.209998999999996
2014-07-02,51.099998,25.5,51.810001,59.720001,24.809998999999998,56.689999,26.360001,76.43,56.009997999999996,38.310001,51.700001,50.380005,42.32,37.259997999999996,28.969998999999998,34.169998,41.540001000000004
2014-07-03,50.880001,25.299999,51.450001,58.970001,24.610001,56.240002000000004,26.24,76.16999799999999,55.41,38.060001,51.32,50.230007,41.939999,36.93,29.02,33.810001,40.599998
2014-07-07,51.09,24.969998999999998,51.169998,58.84,24.68,56.049999,26.389999,75.849998,55.669998,37.990002000000004,51.450001,50.479997999999995,41.810001,37.080002,28.85,33.860001000000004,40.740002000000004
2014-07-08,51.41,25.01,51.529999,58.970001,24.889999,56.240002000000004,26.4,76.139999,57.27,37.650002,51.73,50.73,41.669998,37.200001,29.16,34.060001,40.919998
2014-07-09,50.669998,24.950001,51.259997999999996,58.540001000000004,24.719998999999998,56.009997999999996,26.280001000000002,76.059998,56.599998,37.459998999999996,52.080002,50.669998,41.540001000000004,37.009997999999996,29.02,34.060001,40.57
2014-07-10,50.560001,24.93,51.650002,58.68,24.82,56.009997999999996,26.67,76.690002,56.68,37.669998,52.150002,50.820002,41.709998999999996,37.380001,29.139999,34.189999,40.91
2014-07-11,50.110001000000004,24.76,51.200001,57.66,24.620001000000002,55.59,26.41,75.589996,55.950001,37.419998,51.990002000000004,50.689997,41.439999,37.09,28.889999,33.790001000000004,40.790001000000004
2014-07-14,49.700001,24.84,51.029999,57.330002,24.309998999999998,55.299999,26.08,74.75,56.48,37.310001,51.900002,50.429998,41.580002,36.619999,28.639999,33.41,40.290001000000004
2014-07-15,49.59,24.809998999999998,51.240002000000004,57.130001,24.610001,55.200001,26.17,74.190002,56.290001000000004,37.470001,51.639998999999996,50.49,41.419998,36.790001000000004,28.24,33.389998999999996,40.279999
2014-07-16,49.799999,24.790001,51.009997999999996,57.16,24.620001000000002,55.220001,26.07,73.599998,56.880001,37.369999,51.580002,50.170006,41.509997999999996,36.77,28.049999,33.259997999999996,40.349998
2014-07-17,49.25,24.58,50.549999,56.200001,24.18,54.66,25.74,71.860001,55.759997999999996,37.150002,51.439999,49.720007,40.560001,36.400002,27.690001000000002,32.450001,39.950001
2014-07-18,49.880001,25.040001,51.349998,57.310001,24.33,55.259997999999996,26.1,72.93,55.970001,37.73,52.150002,50.689997,41.450001,36.82,28.120001000000002,33.23,40.200001
