Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2013-12-31,32.209998999999996,27.030001000000002,12.22,22.23,52.25,21.309998999999998,41.740002000000004,27.42,30.33,10.300001,23.690001000000002,102.389999,32.02,56.880001,29.799999,36.169998,23.290001,21.48,65.16999799999999,7.13,41.73,15.04,50.18,32.07,49.16,22.440001000000002,63.619999,30.860001,46.299999,42.099994,33.869999,8.819912,17.450001
2014-01-02,32.68,26.98,12.3,22.1,51.639998999999996,21.219998999999998,41.43,27.75,30.4,10.170001,23.889999,101.949997,32.240002000000004,57.639998999999996,29.559998999999998,36.02,23.4,21.379998999999998,64.410004,7.13,41.509997999999996,15.05,50.259997999999996,32.259997999999996,49.150002,22.26,63.73,30.74,45.970001,42.550005999999996,34.150002,8.869912,17.34
2014-01-03,33.09,27.08,12.33,22.209999,51.630001,21.58,41.610001000000004,27.82,30.809998999999998,10.47,24.030001000000002,103.0,32.599998,58.529999,29.92,36.240002000000004,23.52,21.639999,65.019997,7.2,42.139998999999996,15.16,50.32,32.189999,49.330002,22.18,64.400002,31.219998999999998,46.790001000000004,42.950004,34.18,9.05991,17.5
2014-01-06,33.380001,27.17,12.2,22.35,51.48,21.549999,41.619999,27.879998999999998,30.950001,10.560001,24.35,102.790001,32.560001,59.610001000000004,30.389999,36.009997999999996,23.700001,21.5,65.019997,7.17,42.259997999999996,14.95,50.490002000000004,32.360001000000004,49.490002000000004,22.35,64.160004,31.23,46.84,42.669993,34.279999,9.099909,17.469998999999998
2014-01-07,33.189999,27.51,12.42,22.290001,51.689999,21.58,41.889998999999996,28.09,31.15,10.64,24.33,103.639999,32.650002,58.919998,30.459999,36.5,23.709999,21.75,65.139999,7.13,42.150002,15.15,51.02,32.860001000000004,49.619999,22.360001,64.339996,31.4,47.049999,42.579999,34.470001,8.96991,17.07
2014-01-08,33.150002,27.200001,12.5,22.0,51.5,21.5,41.470001,27.99,30.950001,10.62,24.27,103.559998,32.5,58.849998,30.43,36.220001,23.530001000000002,20.969998999999998,64.510002,7.06,42.150002,15.03,51.009997999999996,33.220001,49.049999,22.24,64.199997,31.190001000000002,46.849998,42.389994,34.369999,8.909911,16.809998999999998
2014-01-09,33.150002,26.43,12.62,21.549999,51.029999,21.52,41.130001,28.18,30.790001,10.65,24.139999,102.75,32.27,58.98,30.549999,35.82,23.6,20.870001000000002,65.199997,7.05,42.860001000000004,14.97,50.630001,32.93,48.599998,22.27,64.120003,30.99,47.049999,41.970003999999996,34.389998999999996,8.949911,16.889999
2014-01-10,33.849998,26.76,12.54,22.07,51.279999,21.68,41.380001,28.450001,31.84,10.59,24.42,104.0,32.880001,59.360001000000004,30.959999,36.18,24.18,20.65,66.470001,7.07,42.450001,15.02,51.200001,33.380001,49.130001,22.540001,64.75,30.700001,47.610001000000004,41.999997,34.75,9.109909,16.959999
2014-01-13,33.82,26.48,12.48,21.889999,50.66,21.799999,40.84,27.950001,31.309998999999998,10.44,24.450001,104.239998,33.09,58.849998,30.68,35.900002,24.120001000000002,20.309998999999998,65.699997,6.93,41.34,14.92,50.700001,33.470001,49.049999,22.370001000000002,64.41999799999999,30.360001,46.950001,41.529996000000004,34.32,9.029910000000001,16.6
2014-01-14,33.830002,26.75,12.53,22.219998999999998,50.619999,21.969998999999998,40.84,28.57,31.690001000000002,10.47,24.91,104.809998,33.740002000000004,59.439999,31.040001,36.27,24.280001000000002,20.32,65.400002,6.96,41.759997999999996,15.01,51.060001,34.150002,49.25,22.620001000000002,65.040001,30.700001,47.880001,41.550001,34.779999,8.99991,16.690001000000002
2014-01-15,33.84,26.709999,12.53,22.23,50.740002000000004,22.200001,40.689999,28.959999,32.09,10.520000999999999,24.709999,104.790001,34.09,60.169998,31.25,36.450001,24.59,20.309998999999998,65.839996,7.08,41.740002000000004,15.13,51.349998,34.02,49.669998,22.559998999999998,65.839996,31.18,47.779999,41.199998,35.09,9.04991,17.01
2014-01-16,33.5,26.620001000000002,12.49,22.41,50.540001000000004,22.370001000000002,40.560001,29.1,32.400002,10.550001,24.700001,104.860001,34.029999,60.279999,31.68,36.610001000000004,24.780001000000002,20.139999,65.25,7.1,41.799999,15.1,51.669998,34.060001,50.23,22.530001000000002,66.010002,31.540001,48.360001000000004,41.38,35.09,9.069908999999999,17.24
2014-01-17,34.009997999999996,26.4,12.56,22.139999,50.18,22.280001000000002,40.549999,29.129998999999998,31.870001000000002,10.510000999999999,24.620001000000002,103.83000200000001,33.610001000000004,60.330002,31.91,36.57,24.4,20.07,64.370003,7.04,41.290001000000004,14.92,51.540001000000004,34.119999,50.540001000000004,22.5,66.220001,31.6,48.27,41.910004,34.970001,9.119909,17.23
2014-01-21,34.700001,26.360001,12.71,22.389999,50.130001,22.41,40.860001000000004,29.559998999999998,32.59,10.58,24.92,105.900002,34.009997999999996,60.900002,32.07,37.130001,25.040001,20.110001,63.759997999999996,7.18,40.950001,15.05,52.290001000000004,34.189999,51.220001,22.77,67.550003,31.59,48.48,42.179999,35.23,9.209908,17.4
2014-01-22,35.049999,26.48,12.82,22.709999,51.080002,22.469998999999998,41.560001,29.49,33.029999,10.720001,25.110001,106.779999,34.150002,61.040001000000004,32.150002,37.380001,25.4,20.049999,63.529999,7.19,41.259997999999996,15.13,52.630001,34.380001,51.27,22.85,68.339996,31.700001,48.75,42.179999,35.73,9.199908,17.540001
2014-01-23,35.150002,26.42,12.81,22.91,50.139998999999996,22.26,41.299999,29.290001,33.09,10.720001,25.09,106.360001,34.150002,60.5,32.130001,37.09,25.33,20.02,63.299999,7.16,41.299999,15.01,52.32,34.619999,51.23,22.790001,68.699997,31.67,48.529999,41.810007,35.830002,9.169909,17.219998999999998
2014-01-24,34.599998,26.15,12.75,22.49,49.709998999999996,22.25,40.720001,28.65,33.02,10.600000999999999,24.68,104.75,33.889998999999996,60.040001000000004,32.02,36.580002,25.08,19.91,63.41,7.14,40.82,14.84,51.650002,33.73,51.02,22.620001000000002,68.059998,30.9,47.82,41.179992999999996,35.650002,9.069908999999999,17.0
2014-01-27,34.32,25.84,12.8,22.219998999999998,49.169998,22.219998999999998,40.689999,28.440001000000002,32.52,10.430000999999999,24.389999,104.309998,33.68,59.41,31.99,36.290001000000004,24.690001000000002,19.83,64.199997,7.01,40.09,14.53,51.349998,33.299999,51.130001,22.48,67.760002,30.0,47.439999,45.180002,35.5,8.909911,16.719998999999998
2014-01-28,34.52,25.82,12.95,22.450001,49.150002,22.799999,40.709998999999996,28.84,32.919998,10.54,24.870001000000002,106.309998,33.110001000000004,60.200001,32.349998,36.740002000000004,25.01,19.940001000000002,65.849998,7.03,40.200001,14.71,51.889998999999996,33.139998999999996,51.41,22.75,68.5,30.66,48.07,44.420001,36.130001,8.919911,16.66
2014-01-29,34.509997999999996,25.57,12.96,22.219998999999998,48.779999,22.469998999999998,39.560001,28.639999,32.509997999999996,10.45,24.43,111.790001,32.610001000000004,60.349998,31.540001,36.419998,24.85,19.98,65.260002,6.91,39.66,14.63,51.639998999999996,33.07,50.68,22.440001000000002,68.5,30.32,47.43,44.08,35.560001,8.839912,16.42
2014-01-30,35.060001,25.85,13.3,22.540001,48.919998,22.65,40.450001,28.9,33.110001000000004,10.75,24.870001000000002,114.349998,33.0,61.41,31.540001,36.98,25.120001000000002,20.1,67.720001,7.11,39.25,15.4,52.330002,33.82,50.66,22.639999,69.25,30.52,48.049999,44.109992999999996,36.200001,8.96991,16.879998999999998
2014-01-31,34.759997999999996,25.700001,13.27,22.52,48.68,22.92,40.0,28.99,33.200001,10.75,24.85,114.260002,33.380001,61.82,31.940001000000002,37.139998999999996,25.43,20.23,67.910004,7.2,39.110001000000004,15.71,52.799999,33.57,51.080002,22.66,70.129997,30.76,48.139998999999996,44.260001,36.400002,9.029910000000001,17.16
2014-02-03,33.84,24.709999,13.01,21.889999,47.09,22.42,38.369999,28.030001000000002,32.139998999999996,10.47,24.23,112.629997,32.990002000000004,61.360001000000004,31.33,36.549999,25.129998999999998,20.15,67.029999,7.12,37.740002000000004,15.24,51.779999,32.639998999999996,49.91,21.99,69.5,29.65,46.77,43.439997999999996,35.48,8.849911,16.700001
2014-02-04,33.68,24.9,12.97,22.049999,47.950001,22.709999,38.389998999999996,28.639999,32.139998999999996,10.7,24.66,114.58000200000001,33.32,62.709998999999996,31.5,36.889998999999996,25.610001,20.77,68.150002,7.36,37.650002,15.68,53.209998999999996,33.16,50.330002,22.33,70.150002,29.91,47.34,43.520002000000005,35.48,8.829912,17.15
2014-02-05,33.369999,25.01,12.75,21.74,48.639998999999996,22.34,37.919998,28.75,32.07,10.65,24.49,113.849998,33.09,63.509997999999996,30.889999,36.759997999999996,25.48,20.709999,68.089996,7.3,37.299999,15.65,53.419998,32.689999,49.689999,22.18,70.230003,28.99,47.470001,43.529993,35.119999,8.699913,17.030001000000002
2014-02-06,32.990002000000004,25.139999,12.86,21.75,49.779999,22.32,38.23,29.200001,32.439999,10.760000999999999,24.65,115.040001,33.18,64.75,30.620001000000002,36.880001,25.6,20.690001000000002,68.339996,7.39,37.470001,15.93,54.32,32.84,49.849998,22.440001000000002,71.08000200000001,28.889999,48.080002,43.930007,35.490002000000004,8.649914,17.23
2014-02-07,33.240002000000004,25.190001000000002,12.7,21.92,50.23,22.42,38.150002,29.42,32.57,10.770000999999999,25.370001000000002,117.300003,33.380001,65.58000200000001,30.43,36.75,25.73,20.73,68.529999,7.62,37.709998999999996,15.97,54.889998999999996,32.889998999999996,50.25,22.690001000000002,70.730003,28.950001,48.509997999999996,44.049991,35.709998999999996,8.909911,17.48
2014-02-10,34.32,25.389999,12.92,21.99,50.5,22.629998999999998,38.549999,30.02,33.02,10.760000999999999,25.540001,117.769997,33.82,66.370003,31.030001000000002,37.27,25.950001,20.950001,70.129997,7.67,37.66,16.139999,56.16,31.67,50.5,23.08,71.660004,29.5,49.52,44.25,35.700001,9.119909,17.780001000000002
2014-02-11,35.040001000000004,25.549999,13.15,21.75,50.73,22.73,39.169998,30.110001,33.419998,10.82,25.93,118.08000200000001,33.849998,66.459999,30.84,37.139998999999996,25.92,20.950001,70.660004,7.69,37.900002,16.27,56.650002,31.639999,50.990002000000004,23.33,71.150002,30.030001000000002,49.82,44.400008,36.41,9.249908,17.969998999999998
2014-02-12,34.279999,25.639999,13.23,21.360001,51.009997999999996,22.530001000000002,39.060001,30.129998999999998,33.560001,10.87,26.389999,118.699997,33.130001,65.5,31.200001,37.25,26.26,21.27,70.739998,7.65,38.529999,16.110001,56.880001,31.85,50.93,23.26,71.239998,29.75,49.639998999999996,44.619995,36.59,9.249908,17.860001
2014-02-13,35.950001,25.809998999999998,13.31,21.379998999999998,51.400002,22.24,39.759997999999996,30.24,33.720001,10.840000999999999,26.49,120.800003,33.860001000000004,65.290001,31.200001,36.779999,26.43,21.5,71.25,7.65,38.650002,16.139999,56.529999,31.5,51.23,23.5,71.639999,29.700001,50.220001,44.769998,36.490002000000004,9.389906,18.08
2014-02-14,36.23,26.110001,13.27,21.08,50.900002,22.379998999999998,39.91,30.0,33.98,11.100000999999999,26.799999,121.389999,33.810001,65.010002,31.41,37.099998,26.49,21.549999,71.300003,7.6,38.169998,16.27,56.669998,32.549999,51.279999,23.549999,72.010002,29.99,50.779999,44.649998,36.360001000000004,9.309907,18.0
2014-02-18,36.240002000000004,26.48,13.05,21.049999,51.25,22.49,39.880001,30.549999,34.150002,11.17,26.93,121.800003,33.98,65.349998,30.82,37.459998999999996,26.450001,21.299999,71.910004,7.64,38.869999,16.389999,57.16,32.669998,51.639998999999996,23.75,72.529999,30.32,50.830002,44.780004,36.669998,9.359907000000002,18.209999
2014-02-19,36.330002,26.450001,13.05,21.15,50.59,22.360001,40.029999,30.68,34.259997999999996,11.32,27.049999,122.389999,34.400002,65.300003,31.07,37.200001,26.530001000000002,21.42,71.68,7.64,38.380001,16.5,57.75,32.389998999999996,51.470001,23.59,72.58000200000001,30.0,50.75,44.989999,36.919998,9.539905000000001,18.24
2014-02-20,35.939999,26.42,13.02,21.01,50.150002,22.73,40.419998,30.799999,34.450001,11.48,26.969998999999998,120.769997,34.349998,65.260002,30.91,37.110001000000004,26.34,21.52,72.029999,7.64,38.580002,16.49,57.48,32.580002,51.5,23.23,72.089996,30.18,49.950001,46.050002,36.75,9.589903999999999,18.43
2014-02-21,36.119999,26.4,13.07,21.43,49.830002,23.0,40.09,30.84,34.73,11.470001,27.08,121.139999,34.419998,65.43,31.42,37.369999,26.290001,21.85,72.129997,7.67,41.82,16.57,57.240002000000004,32.889998999999996,51.32,23.18,72.900002,30.23,50.07,45.980003,37.060001,9.679903999999999,18.49
2014-02-24,36.200001,26.290001,13.1,21.34,50.439999,23.530001000000002,40.240002000000004,30.690001000000002,34.84,11.450001,26.889999,121.43,34.18,65.269997,31.93,37.279999,26.389999,22.4,71.690002,7.69,41.810001,16.58,56.939999,32.889998999999996,51.419998,23.07,72.339996,30.620001000000002,50.200001,46.04,36.849998,9.649904,18.75
2014-02-25,36.73,26.370001000000002,13.05,21.24,50.25,23.65,39.880001,30.82,35.060001,11.410001,26.950001,122.980003,34.509997999999996,65.849998,31.870001000000002,37.380001,26.610001,22.57,71.989998,7.72,40.77,16.540001,57.189999,33.310001,51.919998,23.26,72.800003,31.030001000000002,50.439999,46.500001,36.93,9.679903999999999,18.75
2014-02-26,36.790001000000004,26.530001000000002,13.07,21.889999,50.07,23.809998999999998,40.110001000000004,31.09,35.220001,11.370001,26.59,121.940002,34.16,66.139999,32.02,37.490002000000004,26.58,21.99,73.239998,7.81,40.759997999999996,16.43,57.099998,33.27,52.080002,23.25,72.610001,31.6,50.450001,46.750006,36.919998,9.589903999999999,18.950001
2014-02-27,36.509997999999996,26.35,13.08,22.16,51.619999,23.9,39.52,30.719998999999998,35.310001,11.34,26.620001000000002,122.860001,34.119999,65.58000200000001,31.799999,37.5,26.48,21.85,72.980003,7.81,40.959998999999996,16.469998999999998,56.84,33.23,52.119999,23.27,72.529999,31.07,50.349998,46.500001,37.0,9.429905999999999,19.01
2014-02-28,36.939999,26.5,13.19,22.299999,53.610001000000004,23.969998999999998,39.639998999999996,30.5,35.889998999999996,11.550001,26.67,123.199997,34.310001,66.699997,31.959999,37.709998999999996,26.93,22.25,73.989998,7.92,41.619999,16.799999,57.52,33.349998,53.259997999999996,23.200001,72.449997,31.34,50.77,47.090007,38.259997999999996,9.429905999999999,19.24
2014-03-03,36.93,26.700001,13.15,22.620001000000002,53.279999,23.91,39.34,30.639999,36.080002,11.61,26.440001000000002,121.650002,34.299999,66.5,32.169998,37.73,26.959999,22.110001,73.980003,7.88,40.849998,16.780001000000002,57.139998999999996,33.48,53.259997999999996,23.18,72.839996,31.34,50.599998,46.479997999999995,38.169998,9.489905,19.110001
2014-03-04,37.580002,27.07,13.47,22.85,53.93,24.52,40.139998999999996,30.82,35.869999,11.59,26.99,122.970001,34.959998999999996,67.0,32.970001,38.389998999999996,27.32,22.26,75.790001,7.99,42.240002000000004,16.870001000000002,57.650002,33.77,53.66,23.58,74.089996,32.540001000000004,51.27,46.95,38.330002,9.639904,19.5
2014-03-05,37.57,27.719998999999998,13.62,22.780001000000002,53.27,24.469998999999998,39.720001,30.620001000000002,35.330002,11.59,26.99,122.629997,34.880001,66.91999799999999,33.240002000000004,38.25,27.43,22.35,76.019997,7.95,41.849998,16.879998999999998,57.57,33.880001,53.669998,23.379998999999998,73.690002,32.119999,51.150002,46.889996999999994,38.279999,9.629904,19.309998999999998
2014-03-06,37.119999,27.389999,13.29,22.33,53.459998999999996,24.18,40.02,30.540001,35.009997999999996,11.3,26.52,123.91999799999999,35.049999,66.389999,32.619999,37.98,27.190001000000002,22.09,76.059998,7.86,40.919998,16.790001,58.040001000000004,33.459998999999996,53.599998,23.059998999999998,73.300003,32.150002,50.57,47.069998999999996,37.970001,9.579903999999999,19.190001000000002
2014-03-07,36.529999,27.41,13.09,22.1,53.610001000000004,24.059998999999998,39.669998,30.1,34.139998999999996,11.220001,25.809998999999998,123.339996,34.540001000000004,66.510002,32.279999,37.700001,26.959999,21.440001000000002,75.0,7.76,41.25,16.540001,57.689999,33.32,53.099998,22.780001000000002,72.459999,31.719998999999998,49.619999,46.689993,37.240002000000004,9.519905,19.08
2014-03-10,36.27,27.309998999999998,13.02,22.18,53.130001,23.860001,39.310001,29.799999,34.049999,11.180000999999999,25.77,122.690002,34.73,65.709999,32.439999,37.459998999999996,26.629998999999998,21.25,74.599998,7.74,41.299999,16.49,57.5,33.32,53.220001,22.780001000000002,71.989998,31.41,49.48,46.429997,36.529999,9.409906,18.91
2014-03-11,36.619999,27.879998999999998,13.02,22.35,52.919998,24.0,38.950001,29.9,34.57,11.25,25.799999,122.08000200000001,34.650002,66.239998,33.080002,37.240002000000004,27.07,21.280001000000002,74.720001,7.74,41.639998999999996,16.67,57.720001,33.419998,53.009997999999996,22.879998999999998,73.279999,32.400002,49.889998999999996,46.090001,36.77,9.469905,18.940001000000002
2014-03-12,36.779999,28.08,12.76,22.52,52.700001,24.1,38.560001,30.120001000000002,34.59,11.17,25.940001000000002,122.980003,34.880001,66.33000200000001,33.16,37.279999,27.07,21.389999,74.739998,7.86,42.189999,16.700001,57.860001000000004,33.759997999999996,53.419998,22.73,73.209999,32.720001,50.18,45.789995000000005,36.970001,9.459905000000001,19.08
2014-03-13,37.02,28.24,12.62,22.280001000000002,51.919998,23.870001000000002,38.32,29.940001000000002,34.27,11.23,25.610001,121.129997,34.759997999999996,66.410004,32.919998,37.349998,26.809998999999998,21.360001,74.639999,7.84,42.189999,16.58,57.860001000000004,33.220001,53.66,22.32,73.07,32.880001,50.02,45.229997999999995,36.700001,9.549905,18.860001
2014-03-14,37.110001000000004,28.23,12.7,22.540001,51.98,23.93,38.439999,29.879998999999998,34.27,11.270000999999999,25.870001000000002,120.010002,34.810001,66.910004,32.939999,37.580002,26.860001,21.309998999999998,74.779999,7.83,42.799999,16.6,58.09,32.779999,53.970001,22.52,72.970001,32.73,50.369999,45.279999,37.220001,9.669903999999999,19.01
2014-03-17,37.09,28.299999,12.82,22.27,52.799999,23.860001,38.349998,29.82,34.25,11.3,25.940001000000002,119.889999,35.0,67.260002,32.98,37.91,26.950001,21.27,73.68,7.92,42.880001,16.610001,58.619999,32.759997999999996,53.860001000000004,22.459999,73.57,32.869999,50.400002,45.109999,37.259997999999996,9.729903,19.200001
2014-03-18,36.889998999999996,28.57,12.89,22.27,53.040001000000004,23.92,38.880001,29.92,34.310001,11.470001,26.15,122.599998,35.139998999999996,67.449997,32.959998999999996,38.09,27.41,21.35,73.699997,7.95,43.900002,16.719998999999998,59.209998999999996,33.009997999999996,54.439999,22.610001,73.720001,33.360001000000004,50.580002,45.460001,37.360001000000004,9.739903,19.309998999999998
2014-03-19,36.029999,27.959999,12.59,21.879998999999998,52.720001,23.41,37.790001000000004,29.190001000000002,33.330002,11.260000999999999,25.370001000000002,119.970001,34.400002,65.91999799999999,32.459998999999996,37.279999,26.92,20.99,72.980003,7.78,44.029999,16.34,58.360001000000004,32.369999,53.110001000000004,21.860001,71.940002,32.18,49.02,44.54,36.599998,9.499905,18.99
2014-03-20,36.380001,28.07,12.47,21.74,52.939999,23.41,38.139998999999996,29.18,33.130001,11.2,25.440001000000002,120.059998,34.610001000000004,66.839996,32.400002,37.490002000000004,26.85,20.75,72.779999,7.78,44.119999,16.299999,58.34,32.27,52.950001,21.440001000000002,72.18,32.220001,49.209998999999996,44.490004,36.560001,9.639904,18.879998999999998
2014-03-21,36.84,28.200001,12.48,22.049999,52.650002,23.43,38.169998,29.73,33.91,11.439999,26.24,121.550003,35.0,66.769997,32.959998999999996,38.16,27.16,20.83,73.57,7.92,44.240002000000004,16.5,58.849998,32.380001,53.400002,21.49,73.160004,32.349998,49.919998,44.400008,36.889998999999996,9.819902,19.190001000000002
2014-03-24,36.880001,28.1,12.47,22.040001,52.259997999999996,23.549999,37.959998999999996,29.780001000000002,33.799999,11.34,26.0,119.089996,34.709998999999996,66.68,32.939999,38.029999,26.91,20.74,73.16999799999999,7.85,44.560001,16.43,57.91,32.200001,53.330002,21.280001000000002,72.5,32.27,50.040001000000004,45.049996,36.720001,9.709903,18.950001
2014-03-25,37.459998999999996,28.370001000000002,12.58,22.15,51.639998999999996,23.799999,38.25,30.07,33.959998999999996,11.520000999999999,26.25,119.650002,34.779999,67.589996,33.16,37.849998,27.059998999999998,20.940001000000002,73.379997,7.91,43.48,16.58,58.48,32.09,53.77,21.27,72.58000200000001,32.75,50.700001,45.389996999999994,37.209998999999996,9.979901,19.1
2014-03-26,36.93,28.09,12.5,21.969998999999998,51.580002,23.709999,37.799999,29.66,33.540001000000004,11.24,26.129998999999998,117.0,34.470001,66.470001,33.299999,37.360001000000004,26.98,20.559998999999998,72.440002,7.72,42.279999,16.27,58.220001,31.860001,53.110001000000004,21.549999,71.459999,31.969998999999998,50.150002,44.649998,36.709998999999996,9.769902,18.9
2014-03-27,36.93,28.33,12.61,22.18,51.91,23.98,37.700001,29.959999,33.48,11.23,26.219998999999998,117.059998,34.709998999999996,66.550003,33.650002,37.490002000000004,26.99,20.83,72.559998,7.77,42.32,16.51,58.32,31.58,52.59,21.99,71.279999,31.110001,50.73,44.840001,36.759997999999996,9.799902000000001,19.01
2014-03-28,37.150002,28.58,12.69,22.4,51.650002,24.040001,37.810001,30.110001,33.869999,11.24,26.620001000000002,117.5,34.759997999999996,66.489998,33.34,37.68,27.18,21.040001,72.660004,7.82,41.919998,16.65,58.049999,31.610001,52.77,22.110001,72.019997,31.34,50.77,45.219997,36.549999,9.829902,19.25
2014-03-31,37.349998,28.719998999999998,12.79,22.469998999999998,51.0,24.15,38.689999,30.0,34.32,11.470001,26.639999,118.5,35.0,67.339996,33.52,38.41,27.139999,20.790001,73.449997,7.88,42.560001,16.879998999999998,58.580002,31.32,53.389998999999996,22.34,72.559998,31.309998999999998,51.060001,45.91,36.959998999999996,9.869902,19.32
2014-04-01,37.27,28.74,12.87,22.41,51.150002,24.360001,39.029999,30.389999,33.68,11.53,26.65,118.989998,35.23,66.970001,33.740002000000004,38.400002,27.01,20.440001000000002,74.900002,7.86,42.130001,16.870001000000002,58.959998999999996,31.129998999999998,53.73,22.200001,71.900002,32.360001000000004,51.310001,45.959996000000004,37.16,9.889901,19.34
2014-04-02,37.290001000000004,28.940001000000002,12.88,22.4,51.43,24.09,39.43,30.450001,33.700001,11.69,26.52,120.16999799999999,35.189999,67.410004,33.59,38.130001,27.040001,20.4,75.18,7.79,41.689999,16.82,58.73,31.83,53.470001,22.190001000000002,72.370003,32.639998999999996,51.32,46.000006,37.02,9.869902,19.26
2014-04-03,37.240002000000004,28.959999,12.86,22.450001,51.59,24.110001,39.110001000000004,30.370001000000002,33.25,11.560001,26.58,119.889999,35.150002,66.690002,33.349998,37.990002000000004,26.92,20.49,74.910004,7.78,40.799999,16.83,58.810001,31.559998999999998,53.57,22.09,72.410004,32.57,51.07,45.760002,37.240002000000004,9.849901,19.26
2014-04-04,37.709998999999996,28.860001,12.8,22.610001,51.48,24.190001000000002,38.43,30.639999,33.57,11.520000999999999,27.02,119.400002,35.060001,67.57,33.349998,37.990002000000004,26.93,20.799999,74.059998,7.75,40.41,16.92,58.889998999999996,31.530001000000002,53.66,22.040001,72.529999,32.369999,51.259997999999996,45.449999,37.459998999999996,9.929901,19.129998999999998
2014-04-07,37.689999,28.809998999999998,12.96,23.02,50.91,24.32,38.630001,30.66,33.950001,11.460001,27.049999,116.16999799999999,35.41,68.110001,34.060001,37.880001,26.969998999999998,20.85,74.400002,7.74,40.18,16.93,58.689999,31.65,53.759997999999996,22.290001,73.360001,32.27,51.41,45.250005,37.509997999999996,9.929901,19.0
2014-04-08,37.75,28.959999,13.07,23.24,50.669998,24.540001,38.619999,30.790001,34.330002,11.600000999999999,27.51,116.949997,35.619999,68.540001,34.470001,38.27,27.059998999999998,21.35,74.690002,7.72,40.900002,17.120001000000002,58.799999,31.879998999999998,53.790001000000004,22.4,73.019997,32.630001,51.68,45.250005,37.599998,9.929901,19.15
2014-04-09,37.700001,29.09,13.02,23.040001,50.759997999999996,24.66,38.470001,30.77,34.0,11.550001,27.309998999999998,118.0,35.650002,68.339996,34.099998,37.939999,26.799999,21.24,74.43,7.76,41.169998,17.120001000000002,58.689999,32.27,53.509997999999996,22.190001000000002,72.83000200000001,32.470001,51.619999,44.890002,37.310001,9.869902,19.18
2014-04-10,37.610001000000004,29.299999,13.0,22.440001000000002,49.869999,24.530001000000002,37.610001000000004,30.42,34.0,11.400001,27.209999,116.739998,35.200001,67.599998,33.889998999999996,37.610001000000004,26.66,21.139999,74.190002,7.72,40.259997999999996,17.0,58.200001,31.91,53.360001000000004,22.07,71.480003,31.4,51.189999,44.579995000000004,37.419998,9.819902,18.719998999999998
2014-04-11,37.150002,29.09,12.96,22.450001,49.73,24.43,37.27,30.129998999999998,33.98,11.310001,26.969998999999998,116.75,34.860001000000004,67.050003,34.09,37.41,26.309998999999998,20.58,73.529999,7.59,40.0,16.700001,57.639998999999996,31.51,53.509997999999996,22.02,71.150002,31.02,50.959998999999996,43.449999,36.84,9.699902999999999,18.41
2014-04-14,37.419998,29.23,12.99,22.59,50.080002,24.610001,37.84,30.26,33.900002,11.35,26.65,118.160004,35.41,67.110001,34.310001,37.650002,26.309998999999998,20.360001,74.099998,7.62,39.650002,16.85,57.700001,31.73,53.560001,22.139999,72.459999,31.370001000000002,51.41,43.970002,36.919998,9.769902,18.75
2014-04-15,37.580002,29.41,13.16,22.870001000000002,49.84,24.91,37.650002,30.66,34.389998999999996,11.49,26.75,119.309998,36.0,67.730003,34.700001,38.400002,26.639999,20.440001000000002,74.480003,7.8,38.68,17.15,58.110001000000004,32.080002,53.669998,22.290001,73.68,31.610001,51.700001,44.08,37.66,9.859902,19.15
2014-04-16,37.73,29.76,13.23,22.780001000000002,52.450001,24.85,37.549999,30.91,34.299999,11.600000999999999,27.1,121.66999799999999,36.110001000000004,68.209999,34.490002000000004,38.639998999999996,27.370001000000002,20.469998999999998,74.769997,7.85,38.790001000000004,17.41,59.09,32.290001000000004,53.900002,22.33,73.980003,32.139998999999996,52.189999,44.260001,37.91,9.939900999999999,19.209999
2014-04-17,37.360001000000004,29.93,13.34,22.540001,51.98,24.91,37.639998999999996,30.780001000000002,34.150002,11.65,26.620001000000002,120.760002,35.540001000000004,67.83000200000001,34.380001,38.759997999999996,27.299999,20.280001000000002,75.08000200000001,7.91,39.009997999999996,17.26,58.73,32.549999,54.110001000000004,22.25,73.279999,32.299999,52.34,44.560002000000004,37.619999,10.099899,19.110001
2014-04-21,37.82,30.15,13.28,22.969998999999998,52.049999,24.93,37.919998,30.85,34.23,11.600000999999999,26.77,120.709999,35.650002,68.269997,34.759997999999996,38.830002,27.34,20.18,75.510002,7.99,38.98,17.32,59.0,32.68,54.02,22.15,73.43,32.560001,52.400002,45.449999,37.650002,10.169899000000001,19.219998999999998
2014-04-22,37.950001,30.23,13.24,23.01,52.049999,24.83,38.740002000000004,30.93,34.490002000000004,11.730001,26.77,121.339996,35.950001,68.25,34.860001000000004,39.099998,27.360001,20.6,75.440002,8.09,39.509997999999996,17.43,59.040001000000004,32.950001,54.200001,22.200001,73.610001,32.650002,52.259997999999996,45.689997999999996,38.080002,10.349896000000001,19.370001000000002
