Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2013-08-22,40.810001,68.050003,15.98,46.549999,40.91,15.62,28.209999,22.799999,29.530001000000002,42.040001000000004,38.169998,18.35,277.269989,54.09,55.689999,27.34,61.619999,35.060001,54.790001000000004,69.540001,64.040001,56.150002,59.59,67.690002,87.57,48.32,15.16,34.77,73.07
2013-08-23,41.110001000000004,68.459999,15.77,46.599998,41.169998,15.63,28.15,22.84,29.780001000000002,42.0,38.41,18.67,277.98999,54.580002,56.099998,27.530001000000002,63.950001,35.110001000000004,54.799999,69.58000200000001,64.290001,57.209998999999996,59.84,65.529999,87.410004,48.27,15.05,34.779999,73.41999799999999
2013-08-26,41.130001,69.349998,15.86,46.650002,41.279999,15.86,28.450001,22.77,30.309998999999998,41.779999,38.639998999999996,18.690001000000002,279.480011,54.470001,56.200001,27.459999,64.900002,35.209998999999996,53.900002,69.900002,64.5,56.630001,60.07,65.620003,87.32,48.389998999999996,15.15,34.68,74.129997
2013-08-27,40.439999,68.0,15.39,44.700001,40.049999,15.4,26.780001000000002,22.6,28.99,41.439999,37.799999,18.049999,275.019989,53.419998,54.889998999999996,26.629998999999998,62.139998999999996,34.360001000000004,52.84,67.900002,63.18,55.389998999999996,58.75,64.309998,86.230003,48.040001000000004,14.75,33.66,73.949997
2013-08-28,40.240002000000004,67.68,15.51,44.68,39.860001000000004,15.29,26.969998999999998,22.83,28.75,41.419998,37.950001,17.950001,274.950012,53.450001,54.310001,26.809998999999998,60.07,34.509997999999996,52.639998999999996,68.519997,63.43,55.599998,58.810001,64.269997,86.599998,47.389998999999996,14.91,33.860001000000004,73.43
2013-08-29,40.200001,66.800003,15.61,45.099998,40.23,15.21,27.33,23.07,28.860001,41.77,37.759997999999996,17.85,277.0,53.549999,54.369999,26.85,59.049999,34.689999,52.779999,67.900002,63.279999,55.619999,59.209998999999996,64.120003,87.510002,47.560001,15.34,34.200001,73.82
2013-08-30,39.790001000000004,66.0,15.26,44.400002,39.990002000000004,14.88,27.02,23.1,28.389999,41.459998999999996,37.23,17.9,274.179993,53.040001000000004,53.77,26.709999,58.029999,33.98,52.709998999999996,66.690002,62.16,53.869999,58.810001,64.160004,87.209999,47.18,14.96,33.330002,73.730003
2013-09-03,39.869999,65.610001,15.22,44.279999,39.689999,14.91,27.26,22.99,28.91,41.549999,37.209998999999996,18.200001,273.450012,52.740002000000004,53.919998,26.58,57.950001,33.84,52.66,66.199997,62.049999,54.119999,58.369999,64.25,87.470001,47.110001000000004,15.2,33.16,72.099998
2013-09-04,40.130001,65.790001,15.4,45.009997999999996,39.740002000000004,14.98,27.75,23.110001,29.370001000000002,41.860001000000004,37.68,18.370001000000002,281.929993,53.029999,55.07,26.92,57.279999,34.400002,53.689999,67.370003,61.84,55.889998999999996,58.619999,64.059998,87.709999,46.98,15.26,33.669998,73.0
2013-09-05,40.009997999999996,65.730003,15.47,45.299999,39.970001,15.44,27.879998999999998,23.059998999999998,29.41,41.759997999999996,37.439999,18.719998999999998,280.600006,53.400002,55.060001,27.709999,55.389998999999996,34.5,53.59,68.720001,62.02,52.07,58.490002000000004,64.339996,87.33000200000001,46.889998999999996,16.950001,33.860001000000004,73.440002
2013-09-06,39.950001,65.370003,15.55,45.16,40.310001,15.53,27.780001000000002,22.700001,29.75,41.720001,37.580002,18.870001000000002,274.019989,53.450001,55.080002,27.52,56.139998999999996,34.5,53.650002,69.110001,63.029999,50.610001000000004,58.509997999999996,65.5,87.5,46.860001000000004,16.99,33.439999,73.440002
2013-09-09,40.299999,65.790001,16.059998999999998,45.950001,40.529999,15.96,28.27,22.91,30.379998999999998,42.860001000000004,38.66,19.530001000000002,277.649994,54.389998999999996,56.060001,28.360001,55.740002000000004,34.990002000000004,54.639998999999996,70.480003,64.089996,52.049999,59.150002,68.800003,88.5,47.349998,16.889999,33.610001000000004,74.370003
2013-09-10,40.209998999999996,66.309998,16.48,46.860001000000004,40.900002,16.139999,28.58,23.1,30.799999,43.77,38.759997999999996,20.02,282.589996,55.400002,56.790001000000004,29.120001000000002,53.580002,35.650002,55.07,71.870003,64.599998,52.82,59.490002000000004,69.510002,88.589996,47.669998,16.75,34.049999,75.550003
2013-09-11,40.189999,76.589996,16.82,46.830002,41.0,16.33,28.48,23.1,30.299999,43.68,38.700001,20.459999,285.52999900000003,54.720001,57.389998999999996,29.209999,53.59,35.580002,54.779999,72.089996,64.75,52.279999,59.509997999999996,69.459999,90.279999,47.709998999999996,16.959999,34.200001,75.160004
2013-09-12,39.75,75.110001,16.75,46.169998,40.799999,16.15,28.049999,23.299999,29.68,44.450001,38.41,20.18,284.359985,54.200001,56.73,28.49,50.82,35.5,55.299999,71.07,63.529999,50.509997999999996,59.150002,70.120003,91.25,47.09,16.74,33.529999,74.68
2013-09-13,39.41,76.07,16.780001000000002,46.509997999999996,41.599998,16.27,28.08,22.959999,29.99,44.93,38.900002,19.870001000000002,284.690002,54.549999,56.700001,28.629998999999998,51.880001,35.25,55.450001,71.290001,63.459998999999996,50.0,59.009997999999996,70.760002,91.410004,47.119999,17.120001000000002,33.380001,76.589996
2013-09-16,40.119999,77.25,16.799999,46.560001,42.060001,16.389999,28.540001,22.969998999999998,30.709999,46.040001000000004,39.41,19.99,286.820007,60.43,57.919998,30.950001,51.029999,35.759997999999996,55.459998999999996,71.400002,64.220001,50.779999,60.32,70.269997,91.739998,47.630001,18.030001000000002,33.689999,77.059998
2013-09-17,38.900002,77.190002,17.24,46.889998999999996,42.049999,16.57,28.719998999999998,23.040001,30.58,45.880001,38.959998999999996,20.51,291.850006,59.950001,58.959998999999996,30.889999,51.77,35.849998,55.630001,73.5,63.919998,50.790001000000004,59.509997999999996,70.889999,92.059998,47.310001,17.709999,34.310001,77.16999799999999
2013-09-18,39.209998999999996,78.93,17.41,47.630001,42.139998999999996,16.950001,29.290001,23.059998999999998,31.27,46.630001,39.279999,21.049999,291.480011,61.150002,59.57,31.870001000000002,56.02,36.380001,55.66,74.33000200000001,64.32,50.220001,60.220001,72.949997,93.41999799999999,47.43,17.84,34.869999,77.779999
2013-09-19,38.93,78.860001,17.049999,47.73,42.970001,16.940001000000002,30.139999,23.209999,31.139999,47.200001,39.34,21.17,290.290009,59.5,59.330002,31.719998999999998,54.330002,36.380001,55.580002,75.529999,65.040001,49.740002000000004,60.110001000000004,72.68,93.0,47.240002000000004,18.110001,34.759997999999996,77.610001
2013-09-20,39.580002,79.709999,16.77,48.459998999999996,42.259997999999996,16.91,30.02,23.389999,30.51,47.189999,38.93,20.52,282.73999,59.029999,58.080002,30.99,50.259997999999996,36.049999,55.419998,74.980003,64.160004,49.560001,60.240002000000004,70.959999,91.57,47.529999,18.02,34.119999,75.910004
2013-09-23,39.470001,77.83000200000001,16.67,48.459998999999996,42.080002,16.98,29.940001000000002,23.129998999999998,30.280001000000002,47.299999,39.240002000000004,20.549999,280.880005,58.549999,57.900002,31.01,48.709998999999996,35.68,55.099998,74.32,63.290001000000004,49.400002,60.400002,69.68,91.870003,47.720001,17.51,33.869999,75.300003
2013-09-24,39.34,78.25,16.58,48.689999,42.209998999999996,16.98,29.889999,23.200001,30.77,47.580002,39.200001,20.77,278.600006,58.27,58.150002,30.790001,49.169998,35.77,55.32,74.150002,63.610001000000004,49.310001,60.41,71.839996,91.970001,47.73,17.51,34.48,75.66999799999999
2013-09-25,39.25,78.040001,16.73,48.68,42.299999,16.959999,29.950001,23.48,30.74,47.119999,38.799999,21.059998999999998,279.179993,58.290001000000004,58.049999,30.82,49.880001,36.209998999999996,55.099998,72.730003,63.799999,49.209998999999996,60.259997999999996,71.41999799999999,91.940002,47.369999,17.389999,33.919998,75.5
2013-09-26,39.540001000000004,78.730003,16.76,49.029999,42.68,17.049999,29.99,23.290001,30.74,47.77,39.799999,21.1,283.899994,59.18,58.560001,30.65,48.75,36.459998999999996,55.150002,73.57,63.77,50.0,60.57,71.989998,92.379997,47.599998,17.459999,34.970001,77.279999
2013-09-27,39.380001,79.300003,16.51,48.950001,42.529999,16.98,30.530001000000002,23.0,30.32,47.509997999999996,39.240002000000004,20.440001000000002,288.22000099999997,57.619999,57.91,30.24,48.16,36.029999,55.099998,73.209999,63.34,49.419998,59.650002,73.190002,91.349998,47.02,17.540001,34.23,75.800003
2013-09-30,39.009997999999996,79.41999799999999,16.719998999999998,49.369999,42.709998999999996,16.950001,30.709999,23.07,30.02,47.889998999999996,38.939999,20.59,287.910004,57.09,58.110001000000004,30.52,48.66,36.200001,55.029999,73.269997,63.43,49.029999,60.130001,72.550003,92.480003,47.0,17.59,34.43,76.269997
2013-10-01,39.16,80.889999,16.93,50.200001,43.09,16.700001,30.77,23.219998999999998,30.120001000000002,48.580002,39.380001,21.01,289.799988,58.220001,59.68,30.969998999999998,48.779999,36.779999,55.5,73.949997,64.449997,50.459998999999996,61.09,73.889999,90.0,47.5,18.16,35.720001,76.440002
2013-10-02,38.900002,80.480003,16.99,50.459998999999996,42.669998,16.59,30.700001,23.02,30.360001,48.09,39.040001000000004,21.629998999999998,285.51001,57.200001,60.099998,30.879998999999998,49.02,36.959998999999996,55.650002,73.760002,64.779999,49.84,60.279999,74.099998,88.470001,47.119999,18.07,35.759997999999996,77.230003
2013-10-03,38.41,80.110001,16.74,49.939999,42.48,16.34,30.639999,22.780001000000002,29.610001,47.91,38.740002000000004,21.299999,283.290009,56.91,59.610001000000004,30.530001000000002,48.139998999999996,36.720001,55.540001000000004,71.940002,65.040001,49.43,59.73,72.900002,86.970001,46.84,17.48,35.380001,76.0
2013-10-04,38.470001,81.639999,16.85,50.34,43.330002,16.49,30.469998999999998,23.08,29.809998999999998,48.580002,39.130001,21.5,285.160004,57.119999,59.669998,30.870001000000002,48.369999,37.389998999999996,55.830002,72.660004,66.540001,49.98,60.130001,73.33000200000001,87.589996,46.709998999999996,17.889999,35.509997999999996,75.940002
2013-10-07,38.240002000000004,81.43,16.620001000000002,49.5,43.110001000000004,16.440001000000002,29.860001,22.34,29.35,48.27,38.959998999999996,21.49,287.339996,56.849998,59.049999,30.540001,48.380001,36.720001,55.139998999999996,72.370003,65.83000200000001,49.580002,60.259997999999996,72.790001,86.110001,46.220001,17.51,36.220001,75.360001
2013-10-08,38.290001000000004,82.589996,16.5,49.279999,42.490002000000004,16.25,29.030001000000002,22.08,28.82,47.740002000000004,38.709998999999996,20.940001000000002,286.0,56.43,58.790001000000004,30.059998999999998,46.900002,35.720001,54.02,71.809998,64.66999799999999,48.959998999999996,60.099998,70.82,85.089996,45.900002,17.1,36.299999,74.760002
2013-10-09,38.23,83.389999,16.379998999999998,49.610001000000004,42.490002000000004,16.129998999999998,28.84,22.219998999999998,28.889999,47.919998,39.02,21.17,290.570007,56.369999,58.599998,30.040001,46.880001,36.630001,53.82,71.050003,64.25,48.619999,59.77,70.529999,85.089996,46.169998,16.98,36.23,74.739998
2013-10-10,38.720001,83.5,16.790001,50.779999,43.459998999999996,16.52,29.84,22.530001000000002,29.870001000000002,48.279999,39.580002,21.9,295.079987,57.110001000000004,59.09,30.68,47.57,37.060001,54.57,73.050003,65.599998,49.669998,60.93,72.389999,87.099998,46.779999,17.41,37.619999,74.959999
2013-10-11,38.73,84.5,16.950001,51.700001,43.830002,16.639999,30.49,22.639999,29.870001000000002,48.73,38.860001000000004,21.969998999999998,296.899994,57.599998,58.970001,30.92,46.119999,37.209998999999996,54.950001,73.010002,65.889999,50.060001,61.450001,73.089996,87.480003,47.240002000000004,17.879998999999998,37.799999,75.040001
2013-10-14,38.580002,85.360001,17.23,52.209998999999996,44.029999,16.799999,30.190001000000002,22.83,30.0,49.5,39.009997999999996,22.34,296.600006,58.52,58.849998,30.82,45.91,37.25,55.93,72.970001,66.720001,50.860001000000004,61.919998,72.879997,88.389999,47.209998999999996,17.92,38.950001,75.5
2013-10-15,38.279999,84.33000200000001,17.219998999999998,52.0,43.98,16.85,30.17,22.84,29.43,48.91,38.619999,23.52,295.649994,57.880001,59.32,32.029999,46.810001,36.869999,55.610001000000004,73.5,66.610001,50.220001,61.240002000000004,70.66999799999999,88.18,46.75,17.440001000000002,38.799999,75.559998
2013-10-16,38.549999,85.129997,17.209999,52.740002000000004,44.259997999999996,16.700001,30.34,22.780001000000002,29.709999,49.310001,38.919998,23.280001000000002,299.410004,58.5,59.880001,31.42,47.0,36.970001,55.889998999999996,73.980003,66.809998,50.310001,61.650002,71.309998,89.410004,47.209998999999996,17.24,39.23,75.860001
2013-10-17,39.099998,86.269997,17.889999,53.82,44.709998999999996,17.15,30.549999,22.809998999999998,30.219998999999998,49.77,39.98,23.66,301.109985,60.919998,60.389998999999996,31.4,50.02,37.290001000000004,57.02,74.900002,67.940002,51.080002,62.75,73.480003,91.510002,48.18,17.540001,39.400002,76.739998
2013-10-18,39.080002,85.41999799999999,18.09,54.849998,45.330002,17.209999,31.84,22.809998999999998,30.530001000000002,52.889998999999996,40.189999,23.98,306.0,60.73,60.43,31.52,49.549999,37.540001000000004,57.200001,75.82,69.199997,51.529999,63.189999,74.849998,91.519997,48.18,17.610001,39.900002,76.949997
2013-10-21,39.279999,84.959999,18.290001,54.860001000000004,45.43,17.33,31.620001000000002,22.700001,30.540001,52.189999,40.169998,24.01,305.179993,60.959998999999996,60.639998999999996,32.040001000000004,50.610001000000004,37.720001,57.389998999999996,75.480003,69.43,52.169998,63.549999,73.010002,91.269997,48.41,17.360001,39.689999,76.849998
2013-10-22,39.68,86.970001,18.440001000000002,55.360001000000004,46.060001,17.34,31.379998999999998,22.700001,30.879998999999998,52.669998,40.889998999999996,23.49,310.75,61.59,61.529999,32.790001000000004,52.849998,38.259997999999996,58.09,74.949997,69.620003,52.689999,64.239998,73.839996,91.050003,48.68,17.59,40.299999,76.620003
2013-10-23,39.400002,85.610001,18.43,55.68,46.099998,17.610001,31.0,22.48,30.1,52.669998,40.419998,22.950001,307.76001,60.939999,61.279999,33.419998,50.759997999999996,38.240002000000004,58.040001000000004,75.010002,69.18,52.380001,63.349998,73.400002,90.91999799999999,45.0,17.959999,39.990002000000004,75.41999799999999
2013-10-24,39.450001,87.349998,18.23,55.799999,46.029999,18.15,30.98,22.139999,30.219998999999998,52.860001000000004,40.700001,23.719998999999998,310.01001,61.619999,61.189999,33.57,51.950001,38.209998999999996,58.380001,74.269997,69.620003,52.75,63.560001,76.709999,91.339996,44.650002,17.91,40.419998,75.879997
2013-10-25,40.0,88.91999799999999,17.950001,56.099998,46.189999,18.219998999999998,31.280001000000002,22.049999,30.35,52.75,41.029999,23.49,307.799988,62.209998999999996,60.970001,33.75,52.799999,38.299999,58.799999,73.150002,70.279999,53.529999,64.279999,76.860001,91.5,44.610001000000004,17.91,40.619999,77.129997
2013-10-28,40.02,86.489998,17.860001,56.110001000000004,46.029999,18.34,31.1,22.24,30.24,52.93,40.740002000000004,23.42,307.75,62.200001,60.380001,33.259997999999996,52.389998999999996,38.150002,58.610001000000004,73.550003,70.139999,52.639998999999996,64.16999799999999,76.730003,91.860001,45.450001,17.85,40.099998,76.910004
2013-10-29,40.080002,84.349998,17.870001000000002,57.259997999999996,46.549999,18.549999,31.120001000000002,23.24,30.639999,53.32,40.939999,25.469998999999998,307.450012,61.740002000000004,60.48,33.490002000000004,50.66,38.439999,58.84,74.300003,70.199997,53.27,64.010002,77.040001,92.589996,45.330002,17.83,40.189999,75.470001
2013-10-30,39.599998,83.91999799999999,17.780001000000002,56.580002,46.959998999999996,18.309998999999998,30.5,22.68,30.57,52.529999,40.540001000000004,24.719998999999998,309.089996,61.779999,59.57,33.27,51.66,38.529999,58.5,73.529999,69.860001,53.139998999999996,63.560001,75.949997,92.720001,45.25,17.24,39.970001,75.519997
2013-10-31,39.900002,84.709999,17.99,56.630001,46.610001000000004,18.360001,30.299999,22.51,31.790001,52.130001,40.639998999999996,24.889999,311.359985,62.279999,59.330002,33.099998,48.040001000000004,38.720001,58.720001,73.290001,69.970001,53.490002000000004,64.160004,75.010002,92.550003,45.07,17.01,40.540001000000004,74.470001
2013-11-01,39.830002,84.589996,18.440001000000002,56.369999,46.709998999999996,18.48,30.0,22.559998999999998,31.77,51.27,40.66,25.780001000000002,308.75,62.610001000000004,59.73,33.360001000000004,48.060001,38.490002000000004,58.790001000000004,74.400002,69.940002,53.509997999999996,63.889998999999996,76.66999799999999,92.459999,45.259997999999996,16.780001000000002,40.880001,75.209999
2013-11-04,40.07,85.790001,18.85,57.029999,46.709998999999996,18.459999,30.73,23.049999,31.85,51.84,40.91,26.91,309.980011,64.269997,61.029999,33.720001,49.860001000000004,38.939999,58.59,74.519997,70.260002,53.869999,64.08000200000001,79.199997,93.849998,45.459998999999996,16.84,41.23,74.379997
2013-11-05,39.080002,84.519997,18.73,56.400002,46.630001,18.559998999999998,30.4,23.290001,31.700001,51.52,40.209998999999996,27.299999,311.76001,60.610001000000004,60.740002000000004,33.709998999999996,48.630001,38.43,58.139998999999996,74.25,70.059998,52.91,63.779999,78.059998,87.66999799999999,45.040001000000004,15.73,40.849998,74.25
2013-11-06,39.290001000000004,84.57,18.84,56.48,47.18,18.73,30.66,23.5,31.74,51.790001000000004,40.27,26.809998999999998,312.410004,60.950001,61.419998,33.93,48.799999,38.73,57.799999,74.550003,69.949997,52.799999,64.370003,77.410004,88.360001,45.23,16.09,40.400002,74.370003
2013-11-07,38.75,83.620003,18.51,55.349998,46.48,18.49,29.809998999999998,23.190001000000002,31.18,50.869999,39.540001000000004,26.370001000000002,306.890015,58.779999,60.23,33.130001,46.529999,37.849998,57.66,73.290001,68.360001,52.57,63.41,75.43,88.029999,44.650002,15.75,39.529999,72.5
2013-11-08,39.07,85.599998,19.16,56.490002000000004,47.619999,19.049999,30.530001000000002,23.620001000000002,31.92,52.0,39.869999,27.59,311.399994,60.540001000000004,61.240002000000004,33.82,47.75,38.560001,57.52,75.279999,69.150002,53.23,64.25,76.220001,88.68,45.099998,15.85,40.759997999999996,73.510002
2013-11-11,39.25,85.989998,19.25,56.380001,47.700001,19.07,30.32,23.76,32.25,50.91,39.970001,27.200001,314.190002,60.669998,60.82,33.810001,47.560001,38.790001000000004,57.27,75.41999799999999,69.059998,53.610001000000004,64.720001,76.769997,88.980003,45.009997999999996,15.96,40.48,73.129997
2013-11-12,39.009997999999996,84.940002,19.02,56.34,48.09,18.91,30.059998999999998,24.02,32.34,51.23,39.900002,27.02,314.309998,60.029999,60.470001,33.099998,46.669998,39.200001,57.84,74.519997,69.239998,53.5,64.400002,75.940002,89.480003,45.080002,15.62,39.77,72.339996
2013-11-13,39.23,85.709999,19.049999,57.279999,47.959998999999996,18.879998999999998,30.379998999999998,24.23,33.380001,51.099998,39.869999,27.6,319.420013,60.759997999999996,60.66,33.220001,47.549999,39.669998,58.799999,74.720001,69.720001,53.709998999999996,65.089996,76.309998,89.690002,46.279999,15.99,39.73,73.449997
2013-11-14,39.040001000000004,85.709999,19.110001,56.849998,47.93,19.01,30.780001000000002,24.440001000000002,33.57,50.91,40.150002,27.6,321.660004,60.880001,60.849998,33.529999,48.73,39.790001000000004,58.98,74.480003,70.970001,54.25,64.91999799999999,79.290001,90.910004,46.830002,16.35,39.639998999999996,73.099998
2013-11-15,39.150002,85.82,19.02,57.049999,48.040001000000004,19.110001,30.639999,24.559998999999998,33.41,50.299999,40.59,28.0,326.52999900000003,60.84,61.48,33.75,47.139998999999996,39.93,58.950001,75.059998,71.449997,53.93,64.940002,79.099998,91.760002,46.75,16.35,40.029999,73.089996
2013-11-18,39.32,85.199997,18.93,57.450001,48.02,19.01,30.620001000000002,24.66,33.299999,49.880001,40.540001000000004,27.51,323.200012,61.619999,61.709998999999996,33.939999,47.34,39.639998999999996,58.290001000000004,75.040001,70.66999799999999,53.919998,64.779999,77.459999,89.16999799999999,46.639998999999996,15.75,40.34,72.860001
2013-11-19,39.360001000000004,84.650002,19.040001,57.610001000000004,48.150002,19.0,30.809998999999998,24.73,32.970001,49.560001,40.560001,27.370001000000002,321.679993,61.439999,62.060001,34.169998,47.509997999999996,39.650002,58.889998999999996,74.550003,70.93,54.560001,64.389999,76.290001,89.75,46.73,15.81,40.66,72.709999
2013-11-20,39.25,85.849998,18.93,57.709998999999996,47.790001000000004,18.76,30.92,24.379998999999998,32.48,49.700001,40.389998999999996,27.26,319.73999,61.060001,61.779999,33.57,46.240002000000004,39.439999,58.389998999999996,73.970001,71.449997,54.560001,63.889998999999996,77.010002,90.32,46.349998,15.89,40.52,71.660004
2013-11-21,39.580002,87.709999,18.93,58.450001,48.34,19.32,31.75,24.780001000000002,32.66,50.0,40.830002,27.15,326.0,62.93,61.779999,33.700001,46.209998999999996,39.959998999999996,59.040001000000004,74.540001,71.910004,54.73,64.099998,78.440002,90.720001,46.759997999999996,16.15,40.880001,71.489998
2013-11-22,39.540001000000004,87.75,18.68,58.630001,49.07,19.290001,32.029999,24.93,32.990002000000004,49.880001,40.779999,26.360001,328.540009,62.650002,61.310001,33.93,46.240002000000004,40.169998,59.049999,74.459999,72.129997,54.849998,64.199997,78.239998,90.739998,46.830002,15.93,41.25,72.209999
2013-11-25,39.290001000000004,87.269997,18.41,58.900002,48.93,19.290001,31.950001,25.09,33.029999,49.689999,40.700001,26.51,324.52999900000003,60.93,61.23,33.549999,46.27,39.849998,59.060001,74.300003,71.0,54.650002,64.239998,78.099998,90.870003,46.700001,15.81,41.119999,71.57
2013-11-26,39.220001,86.82,18.360001,59.509997999999996,48.709998999999996,19.34,32.389998999999996,24.82,32.84,49.779999,40.419998,26.540001,323.22000099999997,61.77,60.470001,32.939999,44.799999,39.860001000000004,58.810001,73.900002,70.459999,54.77,64.370003,78.33000200000001,91.110001,46.700001,16.440001000000002,41.259997999999996,71.849998
2013-11-27,39.07,86.660004,18.15,59.610001000000004,48.650002,19.5,32.419998,24.75,33.110001000000004,49.689999,40.220001,26.84,323.97000099999997,61.57,60.18,33.139998999999996,44.799999,39.540001000000004,58.610001000000004,73.400002,70.5,54.779999,64.949997,78.370003,91.120003,46.919998,16.610001,41.720001,71.779999
2013-11-29,39.029999,85.510002,18.219998999999998,59.400002,48.799999,19.42,32.459998999999996,24.83,33.0,49.139998999999996,40.060001,26.809998999999998,323.950012,61.259997999999996,60.290001000000004,33.220001,45.09,39.599998,58.580002,73.529999,70.610001,54.950001,64.91999799999999,78.0,91.08000200000001,46.75,16.4,41.93,71.550003
2013-12-02,38.889998999999996,85.410004,18.16,58.610001000000004,49.240002000000004,19.469998999999998,32.150002,26.76,33.529999,48.740002000000004,40.279999,26.16,327.079987,61.41,60.200001,32.830002,43.43,39.360001000000004,58.59,73.339996,70.519997,55.509997999999996,64.970001,77.120003,92.150002,47.25,16.32,41.630001,71.089996
2013-12-03,38.669998,85.83000200000001,18.129998999999998,58.099998,48.27,19.51,32.0,26.530001000000002,33.080002,49.119999,39.799999,26.690001000000002,324.540009,60.110001000000004,60.09,32.389998999999996,43.400002,38.639998999999996,58.389998999999996,72.93,70.150002,54.779999,64.209999,75.650002,91.629997,47.419998,15.99,41.68,71.629997
2013-12-04,38.57,87.260002,18.65,58.299999,48.369999,19.6,31.950001,26.35,33.540001000000004,48.970001,39.580002,27.059998999999998,323.269989,61.080002,60.779999,32.439999,44.619999,39.200001,59.529999,73.41999799999999,69.809998,54.07,63.810001,75.349998,92.720001,46.869999,15.89,42.049999,71.900002
2013-12-05,38.700001,88.989998,18.790001,58.310001,48.779999,19.67,32.110001000000004,26.969998999999998,33.169998,48.549999,40.0,26.950001,323.959991,60.150002,61.720001,32.950001,43.959998999999996,39.490002000000004,60.34,73.959999,69.540001,53.82,64.08000200000001,74.519997,92.900002,46.720001,15.93,42.349998,72.050003
2013-12-06,39.470001,89.57,18.809998999999998,59.57,49.439999,19.860001,33.25,27.25,33.619999,48.919998,40.810001,26.33,327.0,61.07,62.110001000000004,32.77,44.150002,39.939999,60.259997999999996,74.709999,71.040001,54.720001,64.690002,75.660004,93.709999,47.209998999999996,16.01,42.330002,72.91999799999999
2013-12-09,39.459998999999996,90.660004,19.040001,59.560001,49.439999,20.0,34.189999,27.16,33.98,48.560001,40.509997999999996,26.82,327.700012,59.869999,62.5,33.82,45.220001,39.990002000000004,59.959998999999996,74.58000200000001,71.08000200000001,54.73,64.589996,75.410004,94.900002,47.259997999999996,16.120001000000002,42.529999,74.25
2013-12-10,39.279999,90.760002,18.93,58.759997999999996,49.459998999999996,19.66,33.759997999999996,27.530001000000002,33.709998999999996,48.43,40.68,27.08,327.200012,61.43,61.360001000000004,33.130001,47.5,40.150002,59.630001,73.349998,70.93,52.290001000000004,64.279999,74.730003,93.639999,47.040001000000004,16.27,41.59,74.339996
2013-12-11,38.869999,87.230003,18.66,57.57,48.509997999999996,19.450001,32.93,27.389999,33.080002,47.880001,40.259997999999996,26.27,321.200012,60.43,59.669998,31.93,45.580002,39.57,59.740002000000004,72.089996,69.589996,51.470001,63.209998999999996,72.849998,92.540001,46.330002,15.95,40.580002,73.449997
2013-12-12,38.75,86.91999799999999,18.66,58.540001000000004,48.759997999999996,19.379998999999998,33.919998,27.120001000000002,33.330002,48.110001000000004,40.169998,26.51,324.23999,60.369999,60.02,32.23,44.990002000000004,39.490002000000004,59.889998999999996,71.800003,69.370003,51.169998,63.400002,72.559998,93.139999,46.549999,16.02,39.869999,73.769997
2013-12-13,39.09,88.959999,18.780001000000002,58.400002,48.650002,19.58,34.25,27.32,33.950001,48.43,40.580002,27.309998999999998,326.809998,61.43,60.200001,32.77,45.32,39.639998999999996,60.349998,72.339996,69.519997,51.73,63.700001,73.970001,93.839996,46.529999,17.01,40.439999,74.08000200000001
2013-12-16,39.610001000000004,90.029999,18.959999,58.91,48.68,19.82,34.540001000000004,27.889999,34.349998,47.759997999999996,40.919998,27.110001,324.200012,62.169998,60.52,33.09,45.720001,39.740002000000004,60.599998,71.949997,69.699997,51.68,64.370003,73.940002,93.410004,46.900002,17.209999,41.630001,74.440002
2013-12-17,39.459998999999996,90.83000200000001,18.940001000000002,58.68,49.029999,19.780001000000002,34.139998999999996,28.66,34.080002,48.009997999999996,40.93,27.15,325.119995,61.389998999999996,60.040001000000004,32.790001000000004,45.490002000000004,39.869999,60.84,72.489998,69.690002,51.369999,64.470001,73.089996,93.769997,46.880001,17.309998999999998,42.080002,76.82
2013-12-18,40.09,91.690002,18.33,59.139998999999996,49.799999,19.700001,34.25,28.950001,34.689999,49.200001,41.200001,27.219998999999998,329.799988,62.830002,60.299999,32.919998,44.849998,40.369999,61.34,73.540001,70.290001,51.529999,65.08000200000001,75.690002,94.910004,47.369999,18.049999,42.669998,75.940002
2013-12-19,39.849998,91.989998,18.57,58.82,49.970001,19.67,34.080002,29.030001000000002,34.59,47.810001,40.779999,28.639999,326.519989,61.84,60.02,33.779999,43.540001000000004,40.23,61.119999,73.839996,69.709999,50.75,64.779999,72.860001,94.290001,46.860001000000004,17.85,44.049999,75.889999
2013-12-20,39.779999,91.610001,18.530001000000002,59.759997999999996,50.599998,19.469998999999998,34.869999,28.26,34.66,48.18,40.82,27.950001,327.850006,61.889998999999996,59.950001,33.099998,44.060001,40.639998999999996,61.150002,73.16999799999999,70.059998,50.91,65.360001,73.309998,94.989998,47.25,17.969998999999998,41.439999,78.83000200000001
2013-12-23,39.950001,94.529999,18.82,59.639998999999996,50.610001000000004,19.59,35.139998999999996,28.4,35.049999,48.259997999999996,40.889998999999996,29.049999,330.559998,62.32,60.0,34.07,44.259997999999996,40.91,61.75,74.199997,70.5,51.560001,65.849998,74.370003,95.900002,47.73,18.469998999999998,41.939999,78.599998
