Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2013-05-15,70.25,24.15,17.76,19.9,56.259997999999996,37.41,17.200001,55.950001,38.330002,19.58,80.120003,48.41,18.969998999999998,9.49,41.369999,87.040001,185.070007,29.280001000000002,456.42998099999994,40.740002000000004,42.150002,6.06,30.41,24.98,37.360001000000004,57.639998999999996,1010.9500119999999,40.66,90.269997,38.95,38.990002000000004,42.98,13.89,9.74,65.970001,4.13,24.690001000000002,22.24,34.049999,33.470001,52.639998999999996,36.560001,109.66999799999999,24.389999,66.190002,31.030001000000002,21.41,30.49,69.889999,35.950001,52.98,93.889999,54.259997999999996,83.260002
2013-05-16,71.379997,24.049999,17.42,19.809998999999998,55.259997999999996,37.310001,17.120001000000002,55.110001000000004,36.970001,19.43,81.190002,46.810001,18.790001,9.24,40.810001,86.059998,184.779999,28.65,453.890005,40.610001000000004,42.110001000000004,6.04,30.530001000000002,24.73,37.290001000000004,56.959998999999996,1001.830017,41.009997999999996,90.379997,38.92,38.049999,42.490002000000004,13.69,9.71,65.160004,3.98,23.879998999999998,21.98,34.150002,32.860001000000004,52.52,36.130001,107.089996,24.030001000000002,65.839996,31.120001000000002,20.82,30.25,68.980003,36.119999,52.349998,94.82,52.48,83.16999799999999
2013-05-17,71.370003,24.200001,18.139999,20.049999,55.709998999999996,37.34,17.27,54.959998999999996,36.950001,19.629998999999998,81.610001,47.900002,18.01,9.55,41.490002000000004,86.589996,186.600006,28.719998999999998,466.809995,40.75,42.040001000000004,6.04,31.110001,25.209999,37.77,57.57,1006.0,41.400002,91.459999,39.04,39.759997999999996,42.700001,13.88,9.95,65.709999,4.1,24.08,22.389999,34.52,33.77,53.009997999999996,36.919998,108.559998,25.799999,66.440002,31.16,21.26,30.190001000000002,70.059998,37.119999,52.099998,95.019997,52.490002000000004,84.239998
2013-05-20,71.559998,24.08,18.459999,20.209999,55.43,38.240002000000004,17.27,55.59,36.560001,19.709999,81.0,47.139998999999996,18.809998999999998,9.34,41.919998,86.959999,190.33999599999999,28.91,468.750004,40.810001,41.560001,6.06,31.08,25.23,37.990002000000004,56.720001,1001.4500119999999,41.279999,92.050003,39.66,38.759997999999996,42.650002,13.72,10.02,64.949997,4.22,23.99,22.4,34.650002,34.169998,52.650002,36.610001000000004,107.68,25.51,66.279999,30.940001000000002,21.200001,30.059998999999998,71.050003,36.98,52.209998999999996,96.139999,52.75,84.459999
2013-05-21,70.860001,24.280001000000002,18.58,20.309998999999998,55.669998,38.779999,17.34,55.84,36.889998999999996,19.73,81.889999,47.549999,18.98,9.33,42.040001000000004,87.150002,192.649994,28.790001,469.37997199999995,40.720001,41.400002,6.06,31.200001,25.219998999999998,38.290001000000004,56.950001,1000.1199949999999,41.599998,94.010002,39.51,36.779999,42.07,13.9,10.31,64.800003,4.17,23.700001,22.43,34.709998999999996,34.779999,52.919998,36.009997999999996,108.160004,25.57,67.720001,31.049999,21.37,30.26,71.029999,37.389998999999996,52.75,96.879997,54.48,84.82
2013-05-22,68.620003,23.860001,18.530001000000002,20.48,55.139998999999996,38.490002000000004,17.25,55.029999,36.509997999999996,19.51,81.860001,43.279999,18.719998999999998,9.36,41.02,86.040001,189.66000400000001,28.32,468.499996,40.150002,40.98,6.02,30.83,24.68,38.259997999999996,56.610001000000004,1001.349976,40.93,92.25,39.0,36.25,41.290001000000004,13.57,9.79,63.259997999999996,4.2,23.040001,22.1,34.029999,33.689999,52.049999,37.07,104.440002,25.67,67.050003,30.93,20.66,29.959999,70.18,36.150002,52.049999,95.33000200000001,54.849998,82.970001
2013-05-23,67.720001,23.9,18.42,20.1,56.41,38.419998,17.190001000000002,56.700001,36.43,19.440001000000002,82.349998,42.439999,19.389999,9.470001,41.099998,86.91999799999999,189.91000400000001,28.15,471.799996,40.41,40.860001000000004,6.0,30.860001,24.0,38.849998,59.209998999999996,1004.0,40.52,92.599998,39.33,36.009997999999996,41.5,13.78,10.21,63.23,4.27,23.4,21.68,33.919998,34.330002,52.259997999999996,37.599998,105.33000200000001,25.83,66.690002,31.01,20.360001,30.110001,69.889999,36.369999,52.450001,95.220001,53.709998999999996,82.139999
2013-05-24,68.019997,23.76,18.549999,20.01,56.759997999999996,38.279999,17.82,55.540001000000004,36.68,19.120001000000002,82.300003,43.080002,18.98,9.68,41.240002000000004,86.970001,190.190002,28.08,473.760005,40.18,40.5,6.08,31.27,23.75,38.919998,58.720001,995.3099980000001,40.619999,92.110001,39.56,32.110001000000004,41.299999,14.1,10.36,64.08000200000001,4.31,23.110001,21.75,34.560001,33.34,51.689999,36.75,104.300003,25.309998999999998,65.900002,31.01,20.370001000000002,30.23,70.199997,36.400002,51.68,94.529999,53.470001,82.720001
2013-05-28,67.58000200000001,23.98,19.24,19.950001,57.93,38.049999,17.620001000000002,55.740002000000004,36.919998,19.34,84.110001,42.849998,18.719998999999998,9.520000999999999,42.25,88.370003,193.279999,28.25,482.450017,40.709998999999996,40.57,6.11,31.18,23.459999,40.130001,59.66,1007.2199710000001,40.450001,93.129997,39.5,31.719998999999998,41.689999,14.49,10.6,65.33000200000001,4.4,23.16,22.09,35.25,33.490002000000004,52.990002000000004,36.369999,106.07,25.82,67.410004,31.16,21.209999,30.639999,70.260002,37.23,51.610001000000004,95.900002,53.419998,83.099998
2013-05-29,67.059998,23.82,19.16,19.35,56.529999,38.380001,18.440001000000002,54.610001000000004,36.860001000000004,17.959999,83.0,41.900002,17.92,9.010000999999999,42.200001,87.690002,192.399994,28.030001000000002,479.34997300000003,40.32,40.07,6.05,31.030001000000002,23.059998999999998,39.5,59.279999,986.9400019999999,39.790001000000004,91.629997,39.51,31.82,41.150002,13.91,10.7,64.82,4.34,22.48,21.709999,34.639998999999996,33.139998999999996,51.82,34.470001,105.010002,25.67,66.809998,30.91,22.139999,30.049999,70.66999799999999,37.110001000000004,51.959998999999996,95.190002,53.93,81.41999799999999
2013-05-30,67.639999,23.870001000000002,19.27,19.76,56.889998999999996,34.93,18.190001000000002,54.470001,36.98,17.870001000000002,83.879997,42.43,17.77,8.99,43.23,89.470001,193.820007,28.09,476.58999000000006,40.099998,39.950001,6.04,31.6,23.23,39.68,59.790001000000004,984.51001,39.150002,95.07,39.84,33.5,41.52,13.99,10.8,64.860001,4.34,22.559998999999998,21.65,34.689999,33.490002000000004,52.060001,34.41,106.25,26.18,65.41999799999999,30.59,22.28,29.950001,71.5,37.560001,52.290001000000004,95.739998,54.68,81.900002
2013-05-31,67.059998,23.65,18.92,19.790001,56.889998999999996,34.049999,17.98,53.959998999999996,36.490002000000004,18.059998999999998,83.940002,42.279999,17.58,8.85,42.709998999999996,89.459999,191.830002,28.09,467.230008,39.919998,39.599998,5.95,31.23,22.870001000000002,39.669998,59.27,983.3099980000001,39.209998999999996,95.510002,39.7,33.16,40.98,13.61,10.57,64.43,4.41,22.16,21.49,34.66,33.57,51.450001,34.169998,106.199997,25.84,64.019997,30.610001,22.5,29.34,72.07,37.25,52.34,95.959999,53.68,80.980003
2013-06-03,67.480003,24.120001000000002,18.969998999999998,19.67,56.349998,33.27,17.77,53.630001,37.049999,17.860001,82.279999,41.41,17.76,8.73,42.32,95.279999,192.020004,27.82,467.03000199999997,40.080002,40.060001,5.87,30.6,23.0,40.09,59.720001,983.349976,39.360001000000004,95.769997,39.15,34.400002,40.779999,13.84,10.36,64.870003,4.46,21.5,21.200001,34.950001,33.349998,51.25,33.59,104.860001,25.35,63.84,30.450001,22.329999,28.9,71.83000200000001,37.669998,52.380001,96.040001,54.419998,80.82
2013-06-04,67.57,24.0,18.809998999999998,19.879998999999998,56.169998,33.200001,17.65,52.880001,36.860001000000004,18.059998999999998,81.809998,41.209998999999996,17.959999,8.37,41.93,95.959999,190.78999299999998,27.59,468.30999,40.43,41.310001,5.83,30.200001,22.98,40.279999,60.18,964.0,39.799999,95.410004,39.5,35.490002000000004,40.599998,13.75,10.3,64.599998,4.34,20.5,21.389999,34.959998999999996,33.049999,50.75,32.919998,104.849998,25.440001000000002,63.720001,30.129998999999998,22.809998999999998,28.940001000000002,71.220001,37.639998999999996,52.439999,95.849998,54.439999,81.25
2013-06-05,66.790001,23.629998999999998,18.52,19.559998999999998,55.27,33.150002,17.24,52.330002,36.720001,18.0,81.230003,41.59,18.16,8.39,41.110001000000004,95.400002,187.5,27.57,459.42002199999996,40.34,40.310001,5.59,29.6,22.559998999999998,40.389998999999996,58.349998,950.900024,39.52,94.459999,39.27,34.860001000000004,39.73,13.48,10.08,64.160004,4.28,20.190001000000002,20.889999,34.599998,32.23,50.43,32.360001000000004,102.129997,24.25,62.09,29.469998999999998,22.450001,28.4,70.459999,37.849998,51.59,93.66999799999999,53.110001000000004,80.160004
2013-06-06,67.690002,23.85,18.42,19.719998999999998,55.950001,33.450001,17.75,52.880001,37.169998,17.969998999999998,81.150002,43.34,18.15,8.82,41.240002000000004,96.339996,189.309998,27.68,457.13000300000004,40.689999,40.939999,5.72,29.559998999999998,22.91,40.84,59.450001,972.9799800000001,40.209998999999996,95.389999,39.64,34.619999,40.360001000000004,13.69,10.22,65.300003,4.33,21.540001,21.459999,34.790001000000004,32.32,52.439999,33.830002,104.379997,24.469998999999998,63.82,29.83,22.530001000000002,28.67,70.989998,38.139998999999996,51.599998,95.360001,53.720001,81.75
2013-06-07,69.599998,24.33,19.0,19.9,56.599998,33.91,17.99,54.049999,37.68,17.93,81.900002,44.099998,18.73,8.71,46.16,97.93,190.41000400000001,27.84,462.489964,41.459998999999996,41.419998,5.87,30.110001,23.26,40.639998999999996,60.529999,983.0,41.18,96.129997,40.19,36.75,41.09,14.09,10.29,66.300003,4.35,21.360001,21.860001,34.970001,33.220001,53.259997999999996,33.57,105.809998,24.959999,65.379997,30.049999,22.23,29.0,71.650002,38.869999,52.18,97.059998,53.419998,82.870003
2013-06-10,69.82,24.469998999999998,18.93,19.58,56.099998,33.84,17.959999,54.169998,37.970001,17.549999,82.43,44.02,18.690001000000002,8.65,47.299999,97.91999799999999,191.929993,27.950001,463.409992,41.610001000000004,41.5,5.98,31.0,23.120001000000002,41.310001,60.720001,966.2199710000001,41.119999,96.029999,40.74,34.990002000000004,41.689999,14.07,10.32,67.089996,4.28,20.98,21.9,35.0,32.82,53.639998999999996,32.580002,104.989998,24.82,65.389999,29.940001000000002,22.83,28.6,72.599998,38.869999,52.240002000000004,98.010002,53.360001000000004,83.290001
2013-06-11,68.650002,24.299999,18.610001,19.27,56.490002000000004,33.619999,17.76,53.93,38.09,17.059998999999998,81.050003,43.049999,18.120001000000002,8.48,46.669998,97.449997,190.570007,27.74,466.98,41.580002,41.599998,5.95,30.23,22.76,40.27,59.799999,952.3599849999999,41.259997999999996,94.620003,40.35,37.720001,41.279999,13.84,10.26,66.230003,4.28,20.379998999999998,21.23,34.459998999999996,31.9,52.91,31.799999,102.43,24.559998999999998,64.720001,30.09,22.139999,28.32,71.019997,38.009997999999996,51.529999,98.199997,52.82,81.93
2013-06-12,66.809998,24.059998999999998,18.51,19.0,55.540001000000004,32.639998999999996,17.57,54.0,37.540001000000004,16.91,79.389999,42.77,17.799999,8.38,46.93,96.540001,188.580002,27.57,471.140026,41.389998999999996,41.360001000000004,5.93,29.68,22.620001000000002,39.700001,59.43,939.0499880000001,40.52,94.0,40.22,36.59,41.220001,16.17,10.14,66.0,4.19,20.15,21.219998999999998,34.099998,31.549999,52.68,31.75,100.989998,34.66,63.43,30.08,21.870001000000002,28.049999,71.800003,37.32,50.689999,97.019997,52.09,79.43
2013-06-13,67.519997,24.4,19.1,19.25,57.200001,33.130001,17.84,55.860001000000004,38.299999,17.27,80.150002,44.48,18.15,8.9,47.77,96.33000200000001,185.100006,28.18,484.45002800000003,41.619999,41.970001,5.98,29.41,23.27,40.389998999999996,60.02,956.8900150000001,40.82,95.010002,41.14,37.529999,44.84,15.56,10.75,66.529999,4.27,21.57,21.66,34.5,31.9,53.549999,33.040001000000004,104.57,33.82,64.0,30.49,22.6,27.92,72.650002,38.049999,51.259997999999996,98.150002,53.830002,80.889999
2013-06-14,66.599998,24.440001000000002,19.0,19.049999,56.080002,32.860001000000004,17.809998999999998,55.560001,37.860001000000004,16.959999,79.889999,44.049999,17.379998999999998,8.96,47.810001,95.940002,187.110001,28.25,484.379975,41.459998999999996,42.02,5.96,29.200001,22.969998999999998,40.09,59.59,963.599976,40.540001000000004,95.519997,41.39,39.009997999999996,44.650002,15.5,10.59,66.0,4.25,21.65,21.57,33.939999,30.65,53.09,32.880001,104.41999799999999,33.400002,63.860001000000004,30.440001000000002,22.6,28.42,72.389999,38.07,51.259997999999996,97.349998,55.040001000000004,80.629997
2013-06-17,67.08000200000001,24.74,18.790001,19.049999,55.91,33.830002,17.870001000000002,56.110001000000004,36.990002000000004,17.059998999999998,79.260002,44.759997999999996,17.6,9.270000999999999,47.5,93.099998,186.139999,28.84,487.51997,41.66,42.419998,5.94,29.01,23.120001000000002,40.48,59.549999,983.340027,40.540001000000004,95.410004,41.45,38.5,44.959998999999996,15.26,10.54,65.650002,4.3,22.02,21.780001000000002,33.900002,30.969998999999998,53.349998,33.66,105.610001,33.200001,63.709998999999996,30.68,22.690001000000002,28.58,73.290001,38.580002,51.57,97.16999799999999,54.52,80.010002
2013-06-18,69.16999799999999,25.23,19.09,19.16,56.369999,33.639998999999996,17.92,56.779999,38.810001,17.040001,81.540001,45.68,17.530001000000002,9.220001,48.09,95.440002,187.66000400000001,29.120001000000002,491.65999500000004,42.07,42.970001,5.99,29.299999,23.49,41.259997999999996,60.439999,987.2899779999999,41.049999,96.760002,39.61,38.459998999999996,46.139998999999996,15.5,10.55,66.449997,4.31,22.01,22.639999,34.130001,31.65,54.720001,34.040001000000004,107.510002,33.099998,64.190002,30.74,22.8,28.780001000000002,73.550003,38.360001000000004,51.98,99.300003,53.529999,80.400002
2013-06-19,69.239998,25.1,18.799999,18.719998999999998,55.130001,33.09,17.76,56.130001,38.799999,16.9,80.230003,44.720001,17.110001,8.95,47.709998999999996,94.550003,186.940002,28.450001,487.000005,42.080002,42.860001000000004,5.98,29.35,23.110001,39.650002,59.77,969.98999,40.540001000000004,96.599998,39.95,38.529999,45.490002000000004,15.23,10.46,65.769997,4.24,21.17,22.190001000000002,32.889998999999996,31.4,51.57,33.139998999999996,106.900002,32.599998,64.660004,30.26,22.780001000000002,28.85,73.379997,38.799999,51.73,99.16999799999999,52.709998999999996,79.239998
2013-06-20,66.43,24.52,18.34,18.27,52.84,32.169998,17.43,54.619999,38.389998999999996,16.549999,78.949997,41.490002000000004,16.27,8.36,46.490002000000004,92.410004,183.050003,28.17,478.069985,41.880001,42.119999,5.77,29.07,22.4,38.549999,57.529999,939.330017,39.889998999999996,95.040001,39.47,40.939999,45.09,14.86,10.43,63.689999,4.1,19.780001000000002,21.09,32.080002,30.790001,50.560001,31.700001,102.279999,30.969998999999998,63.450001,29.530001000000002,22.28,27.4,71.75,37.419998,50.310001,97.459999,50.709998999999996,76.129997
2013-06-21,66.349998,24.26,18.030001000000002,18.23,52.610001000000004,31.99,17.370001000000002,54.380001,38.389998999999996,16.370001000000002,78.410004,41.279999,15.91,8.15,46.599998,91.57,179.059998,28.219998999999998,478.82000800000003,40.84,41.889998999999996,5.72,29.25,22.370001000000002,38.509997999999996,57.5,915.25,38.389998999999996,93.5,38.99,40.779999,45.990002000000004,15.03,10.46,64.160004,3.98,19.82,20.219998999999998,31.540001,31.17,51.290001000000004,31.700001,100.120003,31.32,63.439999,29.4,21.870001000000002,27.08,73.150002,37.41,50.23,95.349998,48.779999,75.529999
2013-06-24,65.529999,24.27,17.110001,17.620001000000002,52.32,31.48,17.190001000000002,54.02,38.200001,15.84,76.559998,40.290001000000004,15.42,7.97,45.860001000000004,92.360001,179.350006,27.690001000000002,477.92998099999994,40.639998999999996,41.700001,5.67,28.799999,21.91,37.82,57.009997999999996,916.150024,37.689999,92.730003,39.45,39.900002,46.18,15.06,10.32,63.630001,3.86,19.25,20.34,31.18,30.65,51.310001,31.85,97.959999,32.490002000000004,62.27,29.74,22.01,27.059998999999998,72.480003,37.0,50.080002,94.440002,47.349998,74.199997
2013-06-25,65.150002,24.49,17.52,18.110001,52.73,31.75,17.41,54.130001,38.169998,16.219998999999998,77.93,41.619999,15.98,8.1,47.27,92.010002,179.720001,27.549999,483.299993,40.860001000000004,42.389998999999996,5.72,29.91,22.219998999999998,38.48,57.57,913.98999,38.419998,93.139999,39.53,40.060001,46.779999,15.47,10.67,64.139999,3.91,19.41,21.51,31.379998999999998,31.309998999999998,51.919998,31.959999,100.269997,32.400002,63.630001,30.4,22.83,27.85,72.589996,37.41,50.459998999999996,96.970001,47.869999,74.620003
2013-06-26,64.699997,24.91,17.639999,18.02,52.880001,31.48,17.379998999999998,54.830002,38.830002,16.18,78.610001,41.720001,16.15,8.18,48.360001000000004,93.279999,182.0,27.98,484.140018,41.27,42.970001,5.81,29.93,22.74,38.41,57.689999,907.2299800000001,38.630001,93.5,39.76,40.380001,47.07,15.39,10.85,64.93,3.93,19.889999,21.870001000000002,31.24,31.77,51.709998999999996,32.560001,101.050003,32.790001000000004,63.740002000000004,30.92,23.379998999999998,27.629998999999998,72.839996,37.759997999999996,50.799999,99.370003,47.939999,75.099998
2013-06-27,66.010002,25.040001,18.209999,18.15,53.919998,31.370001000000002,17.790001,55.619999,39.25,16.73,79.489998,44.099998,16.99,8.46,49.380001,94.91999799999999,185.0,28.24,486.140029,41.75,43.16,5.85,31.02,23.049999,38.990002000000004,58.799999,930.0,38.98,94.949997,40.02,40.869999,48.040001000000004,15.63,10.88,65.470001,3.99,19.700001,22.389999,31.77,32.5,52.150002,33.41,103.650002,32.970001,64.75,31.57,24.04,28.1,73.440002,37.950001,51.09,98.309998,49.139998999999996,78.309998
2013-06-28,64.760002,25.02,19.26,18.26,53.720001,31.530001000000002,18.030001000000002,55.889998999999996,39.290001000000004,17.059998999999998,78.849998,43.900002,17.08,8.33,49.18,94.660004,185.940002,28.01,483.76995700000003,41.889998999999996,42.82,5.83,31.02,23.049999,38.369999,58.150002,922.0,39.43,95.0,40.09,42.029999,47.700001,15.5,11.06,65.370003,3.87,19.629998999999998,22.34,31.469998999999998,31.950001,52.41,32.630001,103.309998,33.169998,65.33000200000001,31.1,24.009999,27.92,74.07,37.91,50.060001,98.239998,50.509997999999996,77.690002
2013-07-01,65.529999,25.209999,20.139999,18.41,54.209998999999996,31.780001000000002,17.99,56.599998,39.990002000000004,16.73,80.400002,44.810001,16.719998999999998,8.260000999999999,50.25,96.800003,186.91000400000001,28.41,491.17998099999994,42.330002,43.52,5.91,31.620001000000002,23.32,39.529999,59.91,935.900024,40.099998,95.699997,40.71,42.209998999999996,47.34,15.7,11.7,66.82,3.92,19.01,22.58,32.279999,33.32,53.630001,32.439999,105.08000200000001,33.27,65.519997,31.120001000000002,24.4,28.459999,74.58000200000001,38.470001,49.990002000000004,99.470001,51.82,78.910004
2013-07-02,64.720001,25.43,20.030001000000002,18.49,54.0,32.16,17.98,56.23,39.799999,16.5,80.879997,44.080002,16.549999,8.08,50.439999,97.400002,189.440002,27.969998999999998,495.67996600000004,42.369999,43.959998999999996,5.91,31.77,23.33,40.029999,60.139998999999996,936.900024,40.529999,96.029999,40.92,42.169998,47.400002,15.83,11.68,66.550003,3.99,18.68,22.6,32.509997999999996,32.799999,53.84,32.130001,106.050003,33.259997999999996,65.769997,30.9,24.260001000000003,28.129998999999998,73.66999799999999,38.810001,49.330002,99.58000200000001,51.240002000000004,78.809998
2013-07-03,64.870003,25.469998999999998,20.07,18.51,54.970001,32.5,17.91,56.689999,39.889998999999996,16.48,80.760002,44.009997999999996,16.6,8.08,50.0,97.940002,189.520004,28.23,494.58998399999996,42.389998999999996,43.939999,5.86,31.43,23.33,40.0,60.23,937.9699710000001,40.720001,95.83000200000001,41.21,42.380001,47.700001,15.9,11.98,66.839996,4.07,18.709999,22.790001,33.509997999999996,32.360001000000004,53.650002,32.490002000000004,105.239998,33.369999,66.0,31.01,24.089999,28.07,73.440002,39.07,49.41,99.389999,51.07,79.260002
2013-07-05,66.550003,25.809998999999998,21.059998999999998,18.719998999999998,55.759997999999996,32.970001,17.98,57.619999,40.5,16.75,83.160004,44.490002000000004,16.75,7.85,51.029999,99.33000200000001,190.520004,28.280001000000002,497.99998700000003,43.0,44.43,5.93,31.870001000000002,23.780001000000002,40.610001000000004,61.009997999999996,924.1400150000001,41.18,96.66999799999999,42.07,42.990002000000004,47.299999,15.95,12.25,68.120003,4.14,18.07,23.17,34.110001000000004,33.720001,53.990002000000004,31.52,106.82,33.52,66.839996,31.549999,24.729999,28.4,74.0,39.540001000000004,49.799999,101.239998,52.009997999999996,80.220001
2013-07-08,66.589996,25.629998999999998,21.01,19.190001000000002,56.529999,33.509997999999996,18.209999,58.02,40.860001000000004,16.969998999999998,82.93,43.540001000000004,16.950001,7.6,50.849998,99.980003,190.71000700000002,28.17,494.34997599999997,43.299999,44.540001000000004,5.93,32.439999,23.92,41.119999,61.18,917.659973,41.169998,96.93,42.47,42.630001,47.799999,15.85,12.44,68.389999,4.15,17.68,23.73,33.799999,33.740002000000004,54.0,30.969998999999998,106.760002,33.720001,68.599998,31.469998999999998,25.469998999999998,28.58,74.489998,40.099998,50.040001000000004,102.769997,52.919998,79.720001
2013-07-09,66.739998,25.700001,20.709999,19.110001,57.43,34.23,18.25,58.400002,40.73,16.950001,83.010002,44.52,17.049999,8.07,51.209998999999996,100.32,188.119995,28.969998999999998,497.59997400000003,43.82,44.009997999999996,6.01,32.540001000000004,23.51,42.0,62.139998999999996,930.7899779999999,41.73,98.610001,42.62,42.689999,48.200001,15.92,12.66,68.720001,4.23,18.860001,24.24,34.150002,34.040001000000004,54.27,32.950001,109.07,33.560001,68.339996,31.4,25.490001,28.25,73.980003,40.16,49.25,103.650002,54.209998999999996,81.160004
2013-07-10,67.139999,25.309998999999998,20.59,19.1,57.709998999999996,34.380001,18.23,58.380001,40.549999,16.870001000000002,83.43,45.889998999999996,17.08,8.23,50.5,99.629997,188.320007,29.02,500.380009,43.779999,44.32,6.1,33.25,23.790001,43.040001000000004,62.240002000000004,925.51001,41.23,98.230003,42.98,42.419998,47.849998,15.85,12.52,68.639999,4.19,18.33,23.969998999999998,33.860001000000004,34.48,54.34,32.509997999999996,108.91999799999999,33.279999,68.040001,31.469998999999998,25.469998999999998,28.92,74.099998,40.18,49.830002,103.610001,53.84,80.139999
2013-07-11,68.16999799999999,25.290001,20.91,19.27,58.299999,34.799999,18.639999,59.209998999999996,40.5,17.139999,84.58000200000001,46.93,17.67,8.69,50.509997999999996,101.059998,189.190002,29.58,508.04999000000004,43.849998,44.740002000000004,6.13,33.119999,23.99,43.400002,63.0,962.400024,41.400002,100.43,43.78,42.599998,48.259997999999996,16.049999,12.59,68.610001,4.29,19.620001000000002,24.17,34.259997999999996,34.919998,54.919998,34.66,111.279999,33.650002,68.66999799999999,31.43,25.520001,29.24,74.57,41.139998999999996,50.389998999999996,104.339996,54.139998999999996,80.940002
2013-07-12,68.16999799999999,25.219998999999998,20.950001,19.120001000000002,57.869999,35.060001,18.6,59.25,40.77,16.84,83.599998,46.32,17.57,8.73,51.779999,101.779999,189.729996,29.690001000000002,515.33001,43.950001,44.200001,6.48,33.09,24.290001,43.59,63.330002,955.9699710000001,41.16,101.199997,43.88,43.169998,48.299999,16.299999,12.61,69.029999,4.3,19.23,24.18,34.27,35.5,54.869999,34.599998,109.510002,33.610001000000004,68.599998,31.35,26.29,29.280001000000002,74.720001,41.060001,50.66,104.959999,55.650002,80.08000200000001
2013-07-15,69.040001,25.07,20.620001000000002,19.17,57.950001,36.009997999999996,18.6,59.459998999999996,41.0,16.91,84.220001,45.48,17.620001000000002,8.560001,52.439999,102.160004,189.399994,29.030001000000002,518.440004,44.060001,44.02,6.51,33.32,24.43,44.0,63.610001000000004,942.9500119999999,40.950001,101.849998,43.9,43.48,48.299999,16.49,12.65,69.610001,4.34,18.969998999999998,23.9,34.549999,35.470001,54.529999,33.84,108.07,33.700001,68.589996,31.129998999999998,26.739998999999997,29.34,74.650002,41.080002,50.970001,105.050003,57.400002,79.760002
2013-07-16,68.199997,24.799999,20.4,18.799999,57.709998999999996,36.009997999999996,18.51,58.82,40.75,16.860001,83.650002,45.0,17.129998999999998,8.560001,51.790001000000004,102.010002,188.46000700000002,28.82,516.8499559999999,44.09,43.59,6.57,32.669998,24.379998999999998,43.98,63.16,930.26001,40.400002,101.639999,43.72,43.84,47.400002,16.42,12.16,69.139999,4.26,19.27,23.299999,34.529999,35.009997999999996,53.630001,33.939999,108.230003,33.580002,68.040001,30.969998999999998,26.540002,29.09,73.800003,40.57,50.59,100.5,57.709998999999996,78.379997
2013-07-17,67.300003,24.35,20.73,18.690001000000002,58.619999,36.119999,18.690001000000002,58.459998999999996,40.610001000000004,16.700001,83.800003,44.91,16.559998999999998,8.6,52.48,99.949997,185.509995,28.67,516.059982,43.57,43.080002,6.62,31.77,24.49,44.02,63.049999,941.4500119999999,39.709998999999996,101.940002,43.9,43.48,47.09,16.559998999999998,12.2,68.690002,4.22,19.76,23.360001,34.84,35.259997999999996,53.439999,34.549999,107.660004,33.650002,67.66999799999999,30.950001,27.36,28.870001000000002,73.269997,40.77,50.41,100.260002,57.75,78.110001
2013-07-18,67.75,24.629998999999998,20.73,18.66,58.970001,36.02,18.690001000000002,58.740002000000004,40.900002,16.719998999999998,83.480003,43.860001000000004,16.5,8.74,53.150002,101.760002,187.0,28.799999,515.5000150000001,43.700001,43.259997999999996,6.81,31.91,23.709999,44.040001000000004,63.950001,940.98999,40.400002,103.16999799999999,44.06,43.630001,47.400002,16.42,12.11,69.660004,4.29,19.299999,23.360001,34.950001,36.529999,53.299999,34.16,110.389999,33.689999,68.739998,30.84,26.790001,29.0,72.980003,41.439999,50.98,99.83000200000001,56.73,78.940002
2013-07-19,66.389999,24.440001000000002,21.08,18.620001000000002,58.279999,36.07,18.65,58.220001,40.650002,16.73,83.33000200000001,43.889998999999996,16.35,8.720001,53.990002000000004,99.08000200000001,186.300003,28.57,518.159945,43.290001000000004,42.919998,6.69,31.120001000000002,23.4,43.639998999999996,63.580002,940.650024,39.84,102.989998,43.55,43.459998999999996,46.759997999999996,16.469998999999998,12.06,69.260002,4.33,19.1,23.43,34.860001000000004,34.049999,52.689999,34.110001000000004,111.790001,33.790001000000004,69.269997,30.57,26.739998999999997,29.1,72.949997,41.259997999999996,50.700001,100.059998,56.330002,78.529999
2013-07-22,66.58000200000001,24.549999,20.9,18.889999,57.91,36.23,18.73,59.060001,40.220001,16.66,82.91999799999999,43.990002000000004,16.129998999999998,8.54,55.240002000000004,98.75,186.669998,28.690001000000002,516.7000009999999,42.779999,43.080002,6.68,31.0,23.459999,43.830002,63.610001000000004,922.9799800000001,39.16,103.480003,43.53,43.02,47.0,16.43,12.03,68.620003,4.41,18.65,23.17,34.880001,33.279999,52.509997999999996,33.720001,112.889999,33.549999,69.16999799999999,30.549999,26.88,29.07,73.449997,41.439999,51.689999,99.839996,57.880001,79.480003
